Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,834,2,646,"H1","TOTAL",1,,,6977522,0
2005,834,3,646,"H1","TOTAL",1,,,3820610,0
2005,834,1,654,"H1","TOTAL",1,,,612745,0
2005,834,2,654,"H1","TOTAL",1,,,1792912,0
2005,834,1,659,"H1","TOTAL",1,,,15369,0
2005,834,2,659,"H1","TOTAL",1,,,2168,0
2005,834,3,659,"H1","TOTAL",1,,,776,0
2005,834,1,660,"H1","TOTAL",1,,,35138,0
2005,834,1,662,"H1","TOTAL",1,,,217,0
2005,834,1,678,"H1","TOTAL",1,,,62839,0
2005,834,1,682,"H1","TOTAL",1,,,43868556,0
2005,834,2,682,"H1","TOTAL",1,,,30751955,0
2005,834,3,682,"H1","TOTAL",1,,,1246,0
2005,834,1,686,"H1","TOTAL",1,,,481849,0
2005,834,2,686,"H1","TOTAL",1,,,44135,0
2005,834,3,686,"H1","TOTAL",1,,,3276,0
2005,834,1,690,"H1","TOTAL",1,,,1077979,0
2005,834,2,690,"H1","TOTAL",1,,,38103,0
2005,834,1,694,"H1","TOTAL",1,,,81637,0
2005,834,2,694,"H1","TOTAL",1,,,193146,0
2005,834,1,699,"H1","TOTAL",1,,,190514517,0
2005,834,2,699,"H1","TOTAL",1,,,78114454,0
2005,834,3,699,"H1","TOTAL",1,,,26712,0
2005,834,1,702,"H1","TOTAL",1,,,9318523,0
2005,834,2,702,"H1","TOTAL",1,,,20134574,0
2005,834,3,702,"H1","TOTAL",1,,,20681,0
2005,834,1,703,"H1","TOTAL",1,,,4985,0
2005,834,2,703,"H1","TOTAL",1,,,4931,0
2005,834,1,704,"H1","TOTAL",1,,,10641493,0
2005,834,2,704,"H1","TOTAL",1,,,3395358,0
2005,834,1,705,"H1","TOTAL",1,,,20832,0
2005,834,1,706,"H1","TOTAL",1,,,218917,0
2005,834,2,706,"H1","TOTAL",1,,,1274849,0
2005,834,3,706,"H1","TOTAL",1,,,1010649,0
2005,834,1,710,"H1","TOTAL",1,,,401448089,0
2005,834,2,710,"H1","TOTAL",1,,,294754734,0
2005,834,3,710,"H1","TOTAL",1,,,2192350,0
2005,834,1,716,"H1","TOTAL",1,,,1977107,0
2005,834,2,716,"H1","TOTAL",1,,,2112247,0
2005,834,3,716,"H1","TOTAL",1,,,555847,0
2005,834,1,724,"H1","TOTAL",1,,,14446591,0
2005,834,2,724,"H1","TOTAL",1,,,10424470,0
2005,834,1,736,"H1","TOTAL",1,,,3467,0
2005,834,2,736,"H1","TOTAL",1,,,566951,0
2005,834,3,736,"H1","TOTAL",1,,,134032,0
2005,834,1,740,"H1","TOTAL",1,,,148087,0
2005,834,2,740,"H1","TOTAL",1,,,38899,0
2005,834,1,748,"H1","TOTAL",1,,,23719523,0
2005,834,2,748,"H1","TOTAL",1,,,574628,0
2005,834,3,748,"H1","TOTAL",1,,,26538,0
2005,834,1,752,"H1","TOTAL",1,,,73004472,0
2005,834,2,752,"H1","TOTAL",1,,,685617,0
2005,834,3,752,"H1","TOTAL",1,,,151,0
2005,834,1,757,"H1","TOTAL",1,,,26202527,0
2005,834,2,757,"H1","TOTAL",1,,,145937919,0
2005,834,3,757,"H1","TOTAL",1,,,123,0
2005,834,1,760,"H1","TOTAL",1,,,149243,0
2005,834,1,764,"H1","TOTAL",1,,,25893227,0
2005,834,2,764,"H1","TOTAL",1,,,12432526,0
2005,834,3,764,"H1","TOTAL",1,,,2364,0
2005,834,1,768,"H1","TOTAL",1,,,68520,0
2005,834,2,768,"H1","TOTAL",1,,,4028,0
2005,834,3,768,"H1","TOTAL",1,,,4028,0
2005,834,1,772,"H1","TOTAL",1,,,74459,0
2005,834,2,772,"H1","TOTAL",1,,,15172,0
2005,834,1,780,"H1","TOTAL",1,,,3,0
2005,834,1,784,"H1","TOTAL",1,,,205428293,0
2005,834,2,784,"H1","TOTAL",1,,,35474660,0
2005,834,3,784,"H1","TOTAL",1,,,73711,0
2005,834,1,788,"H1","TOTAL",1,,,219484,0
2005,834,2,788,"H1","TOTAL",1,,,4803,0
2005,834,1,792,"H1","TOTAL",1,,,8402634,0
2005,834,2,792,"H1","TOTAL",1,,,2533641,0
2005,834,1,800,"H1","TOTAL",1,,,6408852,0
2005,834,2,800,"H1","TOTAL",1,,,48895734,0
2005,834,3,800,"H1","TOTAL",1,,,28135037,0
2005,834,1,804,"H1","TOTAL",1,,,16258118,0
2005,834,2,804,"H1","TOTAL",1,,,85584,0
2005,834,1,818,"H1","TOTAL",1,,,15705993,0
2005,834,2,818,"H1","TOTAL",1,,,8286060,0
2005,834,3,818,"H1","TOTAL",1,,,53639,0
2005,834,1,826,"H1","TOTAL",1,,,124423446,0
2005,834,2,826,"H1","TOTAL",1,,,132118610,0
2005,834,3,826,"H1","TOTAL",1,,,176037,0
2005,834,1,842,"H1","TOTAL",1,,,103191404,0
2005,834,2,842,"H1","TOTAL",1,,,18199151,0
2005,834,3,842,"H1","TOTAL",1,,,341333,0
2005,834,2,854,"H1","TOTAL",1,,,9765,0
2005,834,1,858,"H1","TOTAL",1,,,216,0
2005,834,1,860,"H1","TOTAL",1,,,2100,0
2005,834,1,862,"H1","TOTAL",1,,,41722,0
2005,834,2,862,"H1","TOTAL",1,,,1315,0
2005,834,3,862,"H1","TOTAL",1,,,1275,0
2005,834,1,882,"H1","TOTAL",1,,,469,0
2005,834,1,887,"H1","TOTAL",1,,,157014,0
2005,834,2,887,"H1","TOTAL",1,,,149605,0
2005,834,2,891,"H1","TOTAL",1,,,13051,0
2005,834,1,894,"H1","TOTAL",1,,,4524345,0
2005,834,2,894,"H1","TOTAL",1,,,22710999,0
2005,834,3,894,"H1","TOTAL",1,,,13929098,0
2005,834,1,899,"H1","TOTAL",1,,,32952,0
2005,842,1,0,"H1","TOTAL",1,,,1732320797682,0
2005,842,2,0,"H1","TOTAL",1,,,904339487215,0
2005,842,3,0,"H1","TOTAL",1,,,100381647452,0
2005,842,1,4,"H1","TOTAL",1,,,67649574,0
2005,842,2,4,"H1","TOTAL",1,,,261271327,0
2005,842,3,4,"H1","TOTAL",1,,,10262098,0
2005,842,1,8,"H1","TOTAL",1,,,38852202,0
2005,842,2,8,"H1","TOTAL",1,,,18483925,0
2005,842,3,8,"H1","TOTAL",1,,,396382,0
2005,842,1,12,"H1","TOTAL",1,,,10834884759,0
2005,842,2,12,"H1","TOTAL",1,,,1160934454,0
2005,842,3,12,"H1","TOTAL",1,,,19414203,0
2005,842,1,20,"H1","TOTAL",1,,,712001,0
2005,842,2,20,"H1","TOTAL",1,,,10549473,0
2005,842,3,20,"H1","TOTAL",1,,,149843,0
2005,842,1,24,"H1","TOTAL",1,,,8846505259,0
2005,842,2,24,"H1","TOTAL",1,,,927879940,0
2005,842,3,24,"H1","TOTAL",1,,,5352827,0
2005,842,1,28,"H1","TOTAL",1,,,4604813,0
2005,842,2,28,"H1","TOTAL",1,,,189864944,0
2005,842,3,28,"H1","TOTAL",1,,,9431211,0
2005,842,1,31,"H1","TOTAL",1,,,49772547,0
2005,842,2,31,"H1","TOTAL",1,,,132348848,0
2005,842,3,31,"H1","TOTAL",1,,,2979339,0
2005,842,1,32,"H1","TOTAL",1,,,4944920801,0
2005,842,2,32,"H1","TOTAL",1,,,4099831250,0
2005,842,3,32,"H1","TOTAL",1,,,474328248,0
2005,842,1,36,"H1","TOTAL",1,,,7657392974,0
2005,842,2,36,"H1","TOTAL",1,,,15770889165,0
2005,842,3,36,"H1","TOTAL",1,,,1132545619,0
2005,842,1,40,"H1","TOTAL",1,,,6275357822,0
2005,842,2,40,"H1","TOTAL",1,,,2596178116,0
2005,842,3,40,"H1","TOTAL",1,,,294083649,0
2005,842,1,44,"H1","TOTAL",1,,,725327998,0
2005,842,2,44,"H1","TOTAL",1,,,1768311961,0
2005,842,3,44,"H1","TOTAL",1,,,65494673,0
2005,842,1,48,"H1","TOTAL",1,,,454798838,0
2005,842,2,48,"H1","TOTAL",1,,,350632711,0
2005,842,3,48,"H1","TOTAL",1,,,38897625,0
2005,842,1,50,"H1","TOTAL",1,,,2881041302,0
2005,842,2,50,"H1","TOTAL",1,,,318908269,0
2005,842,3,50,"H1","TOTAL",1,,,8346055,0
2005,842,1,51,"H1","TOTAL",1,,,46788987,0
2005,842,2,51,"H1","TOTAL",1,,,65449553,0
2005,842,3,51,"H1","TOTAL",1,,,18136036,0
2005,842,1,52,"H1","TOTAL",1,,,33297830,0
2005,842,2,52,"H1","TOTAL",1,,,392808069,0
2005,842,3,52,"H1","TOTAL",1,,,37656328,0
2005,842,1,56,"H1","TOTAL",1,,,13398452097,0
2005,842,2,56,"H1","TOTAL",1,,,18602002290,0
2005,842,3,56,"H1","TOTAL",1,,,1893430633,0
2005,842,1,60,"H1","TOTAL",1,,,88162011,0
2005,842,2,60,"H1","TOTAL",1,,,489141136,0
2005,842,3,60,"H1","TOTAL",1,,,33967795,0
2005,842,1,64,"H1","TOTAL",1,,,667438,0
2005,842,2,64,"H1","TOTAL",1,,,3052180,0
2005,842,3,64,"H1","TOTAL",1,,,28128,0
2005,842,1,68,"H1","TOTAL",1,,,307729827,0
2005,842,2,68,"H1","TOTAL",1,,,218238393,0
2005,842,3,68,"H1","TOTAL",1,,,32443862,0
2005,842,1,70,"H1","TOTAL",1,,,72783208,0
2005,842,2,70,"H1","TOTAL",1,,,17556283,0
2005,842,3,70,"H1","TOTAL",1,,,1097256,0
2005,842,1,72,"H1","TOTAL",1,,,179674438,0
2005,842,2,72,"H1","TOTAL",1,,,67330171,0
2005,842,3,72,"H1","TOTAL",1,,,139913,0
2005,842,1,76,"H1","TOTAL",1,,,26220593187,0
2005,842,2,76,"H1","TOTAL",1,,,15345348862,0
2005,842,3,76,"H1","TOTAL",1,,,1791188987,0
2005,842,1,84,"H1","TOTAL",1,,,104162394,0
2005,842,2,84,"H1","TOTAL",1,,,216914294,0
2005,842,3,84,"H1","TOTAL",1,,,7093220,0
2005,842,1,86,"H1","TOTAL",1,,,484496,0
2005,842,2,86,"H1","TOTAL",1,,,806112,0
2005,842,3,86,"H1","TOTAL",1,,,65739,0
2005,842,1,90,"H1","TOTAL",1,,,2251598,0
2005,842,2,90,"H1","TOTAL",1,,,2297431,0
2005,842,3,90,"H1","TOTAL",1,,,184184,0
2005,842,1,92,"H1","TOTAL",1,,,34124219,0
2005,842,2,92,"H1","TOTAL",1,,,122735088,0
2005,842,3,92,"H1","TOTAL",1,,,7932673,0
2005,842,1,96,"H1","TOTAL",1,,,589618268,0
2005,842,2,96,"H1","TOTAL",1,,,49724487,0
2005,842,3,96,"H1","TOTAL",1,,,755934,0
2005,842,1,100,"H1","TOTAL",1,,,492966443,0
2005,842,2,100,"H1","TOTAL",1,,,268028126,0
2005,842,3,100,"H1","TOTAL",1,,,7355198,0
2005,842,1,104,"H1","TOTAL",1,,,81798,0
2005,842,2,104,"H1","TOTAL",1,,,5464172,0
2005,842,3,104,"H1","TOTAL",1,,,6392,0
2005,842,1,108,"H1","TOTAL",1,,,4807559,0
2005,842,2,108,"H1","TOTAL",1,,,7498808,0
2005,842,3,108,"H1","TOTAL",1,,,277934,0
2005,842,1,112,"H1","TOTAL",1,,,381251167,0
2005,842,2,112,"H1","TOTAL",1,,,34918084,0
2005,842,3,112,"H1","TOTAL",1,,,1694255,0
2005,842,1,116,"H1","TOTAL",1,,,1874619253,0
2005,842,2,116,"H1","TOTAL",1,,,69479584,0
2005,842,3,116,"H1","TOTAL",1,,,2293112,0
2005,842,1,120,"H1","TOTAL",1,,,170972133,0
2005,842,2,120,"H1","TOTAL",1,,,117057346,0
2005,842,3,120,"H1","TOTAL",1,,,1279108,0
2005,842,1,124,"H1","TOTAL",1,,,291865611049,0
2005,842,2,124,"H1","TOTAL",1,,,211417118144,0
2005,842,3,124,"H1","TOTAL",1,,,28185166848,0
2005,842,1,132,"H1","TOTAL",1,,,2808754,0
2005,842,2,132,"H1","TOTAL",1,,,9871825,0
2005,842,3,132,"H1","TOTAL",1,,,1022532,0
2005,842,1,136,"H1","TOTAL",1,,,54258649,0
2005,842,2,136,"H1","TOTAL",1,,,677544686,0
2005,842,3,136,"H1","TOTAL",1,,,53817916,0
2005,842,1,140,"H1","TOTAL",1,,,5749907,0
2005,842,2,140,"H1","TOTAL",1,,,14717003,0
2005,842,3,140,"H1","TOTAL",1,,,839310,0
2005,842,1,144,"H1","TOTAL",1,,,2215068268,0
2005,842,2,144,"H1","TOTAL",1,,,197671717,0
2005,842,3,144,"H1","TOTAL",1,,,18400642,0
2005,842,1,148,"H1","TOTAL",1,,,1580091509,0
2005,842,2,148,"H1","TOTAL",1,,,53752155,0
2005,842,3,148,"H1","TOTAL",1,,,59325,0
2005,842,1,152,"H1","TOTAL",1,,,7445252575,0
2005,842,2,152,"H1","TOTAL",1,,,5197691630,0
2005,842,3,152,"H1","TOTAL",1,,,529920690,0
2005,842,1,156,"H1","TOTAL",1,,,259829233591,0
2005,842,2,156,"H1","TOTAL",1,,,41835198830,0
2005,842,3,156,"H1","TOTAL",1,,,2979873862,0
2005,842,1,162,"H1","TOTAL",1,,,464295,0
2005,842,2,162,"H1","TOTAL",1,,,1569920,0
2005,842,3,162,"H1","TOTAL",1,,,68047,0
2005,842,1,166,"H1","TOTAL",1,,,499873,0
2005,842,2,166,"H1","TOTAL",1,,,1048051,0
2005,842,3,166,"H1","TOTAL",1,,,43479,0
2005,842,1,170,"H1","TOTAL",1,,,9424380292,0
2005,842,2,170,"H1","TOTAL",1,,,5414943148,0
2005,842,3,170,"H1","TOTAL",1,,,452808070,0
2005,842,1,174,"H1","TOTAL",1,,,1489319,0
2005,842,2,174,"H1","TOTAL",1,,,295219,0
2005,842,3,174,"H1","TOTAL",1,,,70121,0
2005,842,1,178,"H1","TOTAL",1,,,1696531760,0
2005,842,2,178,"H1","TOTAL",1,,,103776085,0
2005,842,3,178,"H1","TOTAL",1,,,347029,0
2005,842,1,180,"H1","TOTAL",1,,,269133662,0
2005,842,2,180,"H1","TOTAL",1,,,64448650,0
2005,842,3,180,"H1","TOTAL",1,,,1701993,0
2005,842,1,184,"H1","TOTAL",1,,,2189969,0
2005,842,2,184,"H1","TOTAL",1,,,1365689,0
2005,842,3,184,"H1","TOTAL",1,,,67875,0
2005,842,1,188,"H1","TOTAL",1,,,3601786531,0
2005,842,2,188,"H1","TOTAL",1,,,3595417199,0
2005,842,3,188,"H1","TOTAL",1,,,298619577,0
2005,842,1,191,"H1","TOTAL",1,,,372759319,0
2005,842,2,191,"H1","TOTAL",1,,,158592673,0
2005,842,3,191,"H1","TOTAL",1,,,7189128,0
2005,842,1,192,"H1","TOTAL",1,,,9524,0
2005,842,2,192,"H1","TOTAL",1,,,361478162,0
2005,842,3,192,"H1","TOTAL",1,,,32752,0
2005,842,1,196,"H1","TOTAL",1,,,32196897,0
2005,842,2,196,"H1","TOTAL",1,,,83599825,0
2005,842,3,196,"H1","TOTAL",1,,,12013686,0
2005,842,1,203,"H1","TOTAL",1,,,2305524089,0
2005,842,2,203,"H1","TOTAL",1,,,1051428644,0
2005,842,3,203,"H1","TOTAL",1,,,136065536,0
2005,842,1,204,"H1","TOTAL",1,,,572742,0
2005,842,2,204,"H1","TOTAL",1,,,70820138,0
2005,842,3,204,"H1","TOTAL",1,,,1718853,0
2005,842,1,208,"H1","TOTAL",1,,,5303535327,0
2005,842,2,208,"H1","TOTAL",1,,,1913307220,0
2005,842,3,208,"H1","TOTAL",1,,,126682810,0
2005,842,1,212,"H1","TOTAL",1,,,3632010,0
2005,842,2,212,"H1","TOTAL",1,,,61488781,0
2005,842,3,212,"H1","TOTAL",1,,,2281354,0
2005,842,1,214,"H1","TOTAL",1,,,4721470796,0
2005,842,2,214,"H1","TOTAL",1,,,4708484949,0
2005,842,3,214,"H1","TOTAL",1,,,357300111,0
2005,842,1,218,"H1","TOTAL",1,,,6214687071,0
2005,842,2,218,"H1","TOTAL",1,,,1979013914,0
2005,842,3,218,"H1","TOTAL",1,,,246296665,0
2005,842,1,222,"H1","TOTAL",1,,,2052531282,0
2005,842,2,222,"H1","TOTAL",1,,,1846195286,0
2005,842,3,222,"H1","TOTAL",1,,,67758318,0
2005,842,1,226,"H1","TOTAL",1,,,1675271570,0
2005,842,2,226,"H1","TOTAL",1,,,249145436,0
2005,842,3,226,"H1","TOTAL",1,,,718169,0
2005,842,1,231,"H1","TOTAL",1,,,66657555,0
2005,842,2,231,"H1","TOTAL",1,,,514893983,0
2005,842,3,231,"H1","TOTAL",1,,,1622117,0
2005,842,1,232,"H1","TOTAL",1,,,1341694,0
2005,842,2,232,"H1","TOTAL",1,,,31058711,0
2005,842,3,232,"H1","TOTAL",1,,,114345,0
2005,842,1,233,"H1","TOTAL",1,,,547269240,0
2005,842,2,233,"H1","TOTAL",1,,,145486514,0
2005,842,3,233,"H1","TOTAL",1,,,6389721,0
2005,842,1,234,"H1","TOTAL",1,,,4720159,0
2005,842,2,234,"H1","TOTAL",1,,,2497613,0
2005,842,3,234,"H1","TOTAL",1,,,16500,0
2005,842,1,238,"H1","TOTAL",1,,,9426950,0
2005,842,2,238,"H1","TOTAL",1,,,9049418,0
2005,842,3,238,"H1","TOTAL",1,,,12556,0
2005,842,1,242,"H1","TOTAL",1,,,187630616,0
2005,842,2,242,"H1","TOTAL",1,,,28158810,0
2005,842,3,242,"H1","TOTAL",1,,,2422287,0
2005,842,1,246,"H1","TOTAL",1,,,4531553176,0
2005,842,2,246,"H1","TOTAL",1,,,2247931473,0
2005,842,3,246,"H1","TOTAL",1,,,253765517,0
2005,842,1,251,"H1","TOTAL",1,,,34771520765,0
2005,842,2,251,"H1","TOTAL",1,,,22538003968,0
2005,842,3,251,"H1","TOTAL",1,,,1755851883,0
2005,842,1,258,"H1","TOTAL",1,,,61537511,0
2005,842,2,258,"H1","TOTAL",1,,,111737202,0
2005,842,3,258,"H1","TOTAL",1,,,2495187,0
2005,842,1,260,"H1","TOTAL",1,,,52238,0
2005,842,2,260,"H1","TOTAL",1,,,273678,0
2005,842,3,260,"H1","TOTAL",1,,,154855,0
2005,842,1,262,"H1","TOTAL",1,,,1135885,0
2005,842,2,262,"H1","TOTAL",1,,,47866959,0
2005,842,3,262,"H1","TOTAL",1,,,242408,0
2005,842,1,266,"H1","TOTAL",1,,,2955115583,0
2005,842,2,266,"H1","TOTAL",1,,,98436265,0
2005,842,3,266,"H1","TOTAL",1,,,3032528,0
2005,842,1,268,"H1","TOTAL",1,,,205977357,0
2005,842,2,268,"H1","TOTAL",1,,,211523684,0
2005,842,3,268,"H1","TOTAL",1,,,15999321,0
2005,842,1,270,"H1","TOTAL",1,,,450675,0
2005,842,2,270,"H1","TOTAL",1,,,30470786,0
2005,842,3,270,"H1","TOTAL",1,,,1438132,0
2005,842,1,275,"H1","TOTAL",1,,,3391870,0
2005,842,2,275,"H1","TOTAL",1,,,3952113,0
2005,842,3,275,"H1","TOTAL",1,,,53631,0
2005,842,1,276,"H1","TOTAL",1,,,86933951839,0
2005,842,2,276,"H1","TOTAL",1,,,34141153581,0
2005,842,3,276,"H1","TOTAL",1,,,4922027442,0
2005,842,1,288,"H1","TOTAL",1,,,173475596,0
2005,842,2,288,"H1","TOTAL",1,,,337503942,0
2005,842,3,288,"H1","TOTAL",1,,,13435956,0
2005,842,1,292,"H1","TOTAL",1,,,4739450,0
2005,842,2,292,"H1","TOTAL",1,,,163257568,0
2005,842,3,292,"H1","TOTAL",1,,,177726,0
2005,842,1,296,"H1","TOTAL",1,,,1296492,0
2005,842,2,296,"H1","TOTAL",1,,,2404514,0
2005,842,3,296,"H1","TOTAL",1,,,30669,0
2005,842,1,300,"H1","TOTAL",1,,,1004598574,0
2005,842,2,300,"H1","TOTAL",1,,,1190272810,0
2005,842,3,300,"H1","TOTAL",1,,,35527038,0
2005,842,1,304,"H1","TOTAL",1,,,17836797,0
2005,842,2,304,"H1","TOTAL",1,,,5060609,0
2005,842,3,304,"H1","TOTAL",1,,,164110,0
2005,842,1,308,"H1","TOTAL",1,,,6188020,0
2005,842,2,308,"H1","TOTAL",1,,,82388775,0
2005,842,3,308,"H1","TOTAL",1,,,3455957,0
2005,842,1,320,"H1","TOTAL",1,,,3342318927,0
2005,842,2,320,"H1","TOTAL",1,,,2812979521,0
2005,842,3,320,"H1","TOTAL",1,,,147137265,0
2005,842,1,324,"H1","TOTAL",1,,,89698012,0
2005,842,2,324,"H1","TOTAL",1,,,125043542,0
2005,842,3,324,"H1","TOTAL",1,,,923501,0
2005,842,1,328,"H1","TOTAL",1,,,133008366,0
2005,842,2,328,"H1","TOTAL",1,,,175335362,0
2005,842,3,328,"H1","TOTAL",1,,,8832183,0
2005,842,1,332,"H1","TOTAL",1,,,458583793,0
2005,842,2,332,"H1","TOTAL",1,,,688052881,0
2005,842,3,332,"H1","TOTAL",1,,,13312665,0
2005,842,1,334,"H1","TOTAL",1,,,16833,0
2005,842,2,334,"H1","TOTAL",1,,,160607,0
2005,842,1,340,"H1","TOTAL",1,,,3919866916,0
2005,842,2,340,"H1","TOTAL",1,,,3243919887,0
2005,842,3,340,"H1","TOTAL",1,,,88790409,0
2005,842,1,344,"H1","TOTAL",1,,,9298214173,0
2005,842,2,344,"H1","TOTAL",1,,,16321856351,0
2005,842,3,344,"H1","TOTAL",1,,,4111858535,0
2005,842,1,348,"H1","TOTAL",1,,,2632909816,0
2005,842,2,348,"H1","TOTAL",1,,,1021517294,0
2005,842,3,348,"H1","TOTAL",1,,,150039682,0
2005,842,1,352,"H1","TOTAL",1,,,281628600,0
2005,842,2,352,"H1","TOTAL",1,,,509923249,0
2005,842,3,352,"H1","TOTAL",1,,,23068106,0
2005,842,1,360,"H1","TOTAL",1,,,12946648513,0
2005,842,2,360,"H1","TOTAL",1,,,3045184142,0
2005,842,3,360,"H1","TOTAL",1,,,53014778,0
2005,842,1,364,"H1","TOTAL",1,,,179627278,0
2005,842,2,364,"H1","TOTAL",1,,,95773068,0
2005,842,3,364,"H1","TOTAL",1,,,3666278,0
2005,842,1,368,"H1","TOTAL",1,,,9647375956,0
2005,842,2,368,"H1","TOTAL",1,,,1372229734,0
2005,842,3,368,"H1","TOTAL",1,,,37949857,0
2005,842,1,372,"H1","TOTAL",1,,,28769939592,0
2005,842,2,372,"H1","TOTAL",1,,,9335280164,0
2005,842,3,372,"H1","TOTAL",1,,,633376350,0
2005,842,1,376,"H1","TOTAL",1,,,17128868537,0
2005,842,2,376,"H1","TOTAL",1,,,9731835603,0
2005,842,3,376,"H1","TOTAL",1,,,3234727640,0
2005,842,1,381,"H1","TOTAL",1,,,32418450057,0
2005,842,2,381,"H1","TOTAL",1,,,11541085695,0
2005,842,3,381,"H1","TOTAL",1,,,984553620,0
2005,842,1,384,"H1","TOTAL",1,,,1281824060,0
2005,842,2,384,"H1","TOTAL",1,,,123860635,0
2005,842,3,384,"H1","TOTAL",1,,,4497918,0
2005,842,1,388,"H1","TOTAL",1,,,410700883,0
2005,842,2,388,"H1","TOTAL",1,,,1687204230,0
2005,842,3,388,"H1","TOTAL",1,,,91601512,0
2005,842,1,392,"H1","TOTAL",1,,,141950220208,0
2005,842,2,392,"H1","TOTAL",1,,,55408356268,0
2005,842,3,392,"H1","TOTAL",1,,,3909716085,0
2005,842,1,398,"H1","TOTAL",1,,,1164513570,0
2005,842,2,398,"H1","TOTAL",1,,,538306785,0
2005,842,3,398,"H1","TOTAL",1,,,8317179,0
2005,842,1,400,"H1","TOTAL",1,,,1320344019,0
2005,842,2,400,"H1","TOTAL",1,,,643291078,0
2005,842,3,400,"H1","TOTAL",1,,,35982711,0
2005,842,1,404,"H1","TOTAL",1,,,368164097,0
2005,842,2,404,"H1","TOTAL",1,,,632293179,0
2005,842,3,404,"H1","TOTAL",1,,,6383053,0
2005,842,1,408,"H1","TOTAL",1,,,3289,0
2005,842,2,408,"H1","TOTAL",1,,,5757048,0
2005,842,1,410,"H1","TOTAL",1,,,45522751413,0
2005,842,2,410,"H1","TOTAL",1,,,27670367799,0
2005,842,3,410,"H1","TOTAL",1,,,1459965869,0
2005,842,1,414,"H1","TOTAL",1,,,4614256384,0
2005,842,2,414,"H1","TOTAL",1,,,1974364173,0
2005,842,3,414,"H1","TOTAL",1,,,390699641,0
2005,842,1,417,"H1","TOTAL",1,,,5287335,0
2005,842,2,417,"H1","TOTAL",1,,,30878470,0
2005,842,3,417,"H1","TOTAL",1,,,56256,0
2005,842,1,418,"H1","TOTAL",1,,,4483502,0
2005,842,2,418,"H1","TOTAL",1,,,9807849,0
2005,842,3,418,"H1","TOTAL",1,,,611176,0
2005,842,1,422,"H1","TOTAL",1,,,91382830,0
2005,842,2,422,"H1","TOTAL",1,,,463889577,0
2005,842,3,422,"H1","TOTAL",1,,,44008033,0
2005,842,1,426,"H1","TOTAL",1,,,421162558,0
2005,842,2,426,"H1","TOTAL",1,,,4015033,0
2005,842,3,426,"H1","TOTAL",1,,,4616,0
2005,842,1,428,"H1","TOTAL",1,,,386179552,0
2005,842,2,428,"H1","TOTAL",1,,,176772756,0
2005,842,3,428,"H1","TOTAL",1,,,12912344,0
2005,842,1,430,"H1","TOTAL",1,,,97128840,0
2005,842,2,430,"H1","TOTAL",1,,,75045570,0
2005,842,3,430,"H1","TOTAL",1,,,1111514,0
2005,842,1,434,"H1","TOTAL",1,,,1657014694,0
2005,842,2,434,"H1","TOTAL",1,,,83822103,0
2005,842,3,434,"H1","TOTAL",1,,,3941630,0
2005,842,1,440,"H1","TOTAL",1,,,684444485,0
2005,842,2,440,"H1","TOTAL",1,,,388486101,0
2005,842,3,440,"H1","TOTAL",1,,,37300973,0
2005,842,1,442,"H1","TOTAL",1,,,409800016,0
2005,842,2,442,"H1","TOTAL",1,,,782446306,0
2005,842,3,442,"H1","TOTAL",1,,,35391046,0
2005,842,1,446,"H1","TOTAL",1,,,1320466542,0
2005,842,2,446,"H1","TOTAL",1,,,101575899,0
2005,842,3,446,"H1","TOTAL",1,,,2897079,0
2005,842,1,450,"H1","TOTAL",1,,,342553717,0
2005,842,2,450,"H1","TOTAL",1,,,28194237,0
2005,842,3,450,"H1","TOTAL",1,,,3200274,0
2005,842,1,454,"H1","TOTAL",1,,,123429594,0
2005,842,2,454,"H1","TOTAL",1,,,27728620,0
2005,842,3,454,"H1","TOTAL",1,,,360129,0
2005,842,1,458,"H1","TOTAL",1,,,34675835227,0
2005,842,2,458,"H1","TOTAL",1,,,10450923341,0
2005,842,3,458,"H1","TOTAL",1,,,978857862,0
2005,842,1,462,"H1","TOTAL",1,,,5751441,0
2005,842,2,462,"H1","TOTAL",1,,,9266610,0
2005,842,3,462,"H1","TOTAL",1,,,355839,0
2005,842,1,466,"H1","TOTAL",1,,,3718734,0
2005,842,2,466,"H1","TOTAL",1,,,32402528,0
2005,842,3,466,"H1","TOTAL",1,,,628468,0
2005,842,1,470,"H1","TOTAL",1,,,288434961,0
2005,842,2,470,"H1","TOTAL",1,,,193586811,0
2005,842,3,470,"H1","TOTAL",1,,,9591104,0
2005,842,1,478,"H1","TOTAL",1,,,852395,0
2005,842,2,478,"H1","TOTAL",1,,,85813440,0
2005,842,3,478,"H1","TOTAL",1,,,953454,0
2005,842,1,480,"H1","TOTAL",1,,,233422144,0
2005,842,2,480,"H1","TOTAL",1,,,30849240,0
2005,842,3,480,"H1","TOTAL",1,,,10795638,0
2005,842,1,484,"H1","TOTAL",1,,,172480545784,0
2005,842,2,484,"H1","TOTAL",1,,,120048215998,0
2005,842,3,484,"H1","TOTAL",1,,,18382253672,0
2005,842,1,490,"H1","TOTAL",1,,,36386774500,0
2005,842,2,490,"H1","TOTAL",1,,,22049540108,0
2005,842,3,490,"H1","TOTAL",1,,,1522497155,0
