Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,736,2,32,"H1","TOTAL",1,,,10,0
2000,736,1,36,"H1","TOTAL",1,,,88842382,0
2000,736,2,36,"H1","TOTAL",1,,,28541,0
2000,736,1,40,"H1","TOTAL",1,,,6748066,0
2000,736,2,40,"H1","TOTAL",1,,,19141,0
2000,736,1,44,"H1","TOTAL",1,,,135072,0
2000,736,1,48,"H1","TOTAL",1,,,14067303,0
2000,736,2,48,"H1","TOTAL",1,,,9152042,0
2000,736,1,50,"H1","TOTAL",1,,,7622792,0
2000,736,2,50,"H1","TOTAL",1,,,7635869,0
2000,736,1,56,"H1","TOTAL",1,,,6120410,0
2000,736,2,56,"H1","TOTAL",1,,,1966730,0
2000,736,2,64,"H1","TOTAL",1,,,10,0
2000,736,1,68,"H1","TOTAL",1,,,1641,0
2000,736,1,72,"H1","TOTAL",1,,,1,0
2000,736,1,76,"H1","TOTAL",1,,,2468259,0
2000,736,2,76,"H1","TOTAL",1,,,1207842,0
2000,736,1,84,"H1","TOTAL",1,,,32903,0
2000,736,1,90,"H1","TOTAL",1,,,162,0
2000,736,2,90,"H1","TOTAL",1,,,10,0
2000,736,1,96,"H1","TOTAL",1,,,77019,0
2000,736,1,100,"H1","TOTAL",1,,,4526296,0
2000,736,2,100,"H1","TOTAL",1,,,6314509,0
2000,736,1,108,"H1","TOTAL",1,,,225,0
2000,736,1,112,"H1","TOTAL",1,,,23871,0
2000,736,2,112,"H1","TOTAL",1,,,1135,0
2000,736,1,116,"H1","TOTAL",1,,,171048,0
2000,736,1,120,"H1","TOTAL",1,,,20688,0
2000,736,2,120,"H1","TOTAL",1,,,10,0
2000,736,1,124,"H1","TOTAL",1,,,32778659,0
2000,736,2,124,"H1","TOTAL",1,,,4796660,0
2000,736,1,132,"H1","TOTAL",1,,,29356,0
2000,736,1,136,"H1","TOTAL",1,,,313601,0
2000,736,2,136,"H1","TOTAL",1,,,1,0
2000,736,2,140,"H1","TOTAL",1,,,615,0
2000,736,1,144,"H1","TOTAL",1,,,116028,0
2000,736,1,148,"H1","TOTAL",1,,,22118,0
2000,736,2,148,"H1","TOTAL",1,,,1996,0
2000,736,1,152,"H1","TOTAL",1,,,1974,0
2000,736,1,156,"H1","TOTAL",1,,,127291458,0
2000,736,2,156,"H1","TOTAL",1,,,706610709,0
2000,736,1,170,"H1","TOTAL",1,,,1011,0
2000,736,2,170,"H1","TOTAL",1,,,10,0
2000,736,1,178,"H1","TOTAL",1,,,7007,0
2000,736,2,178,"H1","TOTAL",1,,,10,0
2000,736,1,180,"H1","TOTAL",1,,,225912,0
2000,736,1,188,"H1","TOTAL",1,,,1304362,0
2000,736,1,191,"H1","TOTAL",1,,,4463656,0
2000,736,1,192,"H1","TOTAL",1,,,75805,0
2000,736,2,192,"H1","TOTAL",1,,,10,0
2000,736,1,196,"H1","TOTAL",1,,,8767644,0
2000,736,2,196,"H1","TOTAL",1,,,248460,0
2000,736,1,208,"H1","TOTAL",1,,,8286915,0
2000,736,2,208,"H1","TOTAL",1,,,2159,0
2000,736,1,212,"H1","TOTAL",1,,,773432,0
2000,736,1,214,"H1","TOTAL",1,,,27124,0
2000,736,2,214,"H1","TOTAL",1,,,13640,0
2000,736,1,218,"H1","TOTAL",1,,,7902933,0
2000,736,2,218,"H1","TOTAL",1,,,576236,0
2000,736,1,222,"H1","TOTAL",1,,,90978,0
2000,736,2,222,"H1","TOTAL",1,,,50,0
2000,736,1,231,"H1","TOTAL",1,,,2276758,0
2000,736,2,231,"H1","TOTAL",1,,,1460499,0
2000,736,2,232,"H1","TOTAL",1,,,793797,0
2000,736,1,246,"H1","TOTAL",1,,,872800,0
2000,736,2,246,"H1","TOTAL",1,,,78869,0
2000,736,1,251,"H1","TOTAL",1,,,93296446,0
2000,736,2,251,"H1","TOTAL",1,,,6808483,0
2000,736,1,262,"H1","TOTAL",1,,,38219,0
2000,736,2,262,"H1","TOTAL",1,,,8641838,0
2000,736,1,266,"H1","TOTAL",1,,,330814,0
2000,736,1,270,"H1","TOTAL",1,,,25063,0
2000,736,2,270,"H1","TOTAL",1,,,30,0
2000,736,1,288,"H1","TOTAL",1,,,6093,0
2000,736,1,292,"H1","TOTAL",1,,,3923,0
2000,736,1,300,"H1","TOTAL",1,,,12405462,0
2000,736,2,300,"H1","TOTAL",1,,,2955200,0
2000,736,1,304,"H1","TOTAL",1,,,3664,0
2000,736,1,308,"H1","TOTAL",1,,,4570,0
2000,736,2,316,"H1","TOTAL",1,,,199,0
2000,736,1,320,"H1","TOTAL",1,,,61707,0
2000,736,2,320,"H1","TOTAL",1,,,4096079,0
2000,736,1,324,"H1","TOTAL",1,,,8554,0
2000,736,2,324,"H1","TOTAL",1,,,15820395,0
2000,736,1,328,"H1","TOTAL",1,,,153773,0
2000,736,1,334,"H1","TOTAL",1,,,5967,0
2000,736,1,336,"H1","TOTAL",1,,,38749,0
2000,736,1,340,"H1","TOTAL",1,,,225366,0
2000,736,2,340,"H1","TOTAL",1,,,30,0
2000,736,1,344,"H1","TOTAL",1,,,618781,0
2000,736,2,344,"H1","TOTAL",1,,,3647327,0
2000,736,1,348,"H1","TOTAL",1,,,124885,0
2000,736,1,352,"H1","TOTAL",1,,,10698,0
2000,736,1,360,"H1","TOTAL",1,,,31889204,0
2000,736,2,360,"H1","TOTAL",1,,,27526020,0
2000,736,1,364,"H1","TOTAL",1,,,15999047,0
2000,736,2,364,"H1","TOTAL",1,,,173431,0
2000,736,2,368,"H1","TOTAL",1,,,19132,0
2000,736,1,372,"H1","TOTAL",1,,,5443871,0
2000,736,2,372,"H1","TOTAL",1,,,104303,0
2000,736,1,381,"H1","TOTAL",1,,,50998336,0
2000,736,2,381,"H1","TOTAL",1,,,88913007,0
2000,736,1,384,"H1","TOTAL",1,,,12429,0
2000,736,2,384,"H1","TOTAL",1,,,504,0
2000,736,1,388,"H1","TOTAL",1,,,91010,0
2000,736,1,392,"H1","TOTAL",1,,,118273521,0
2000,736,2,392,"H1","TOTAL",1,,,76757092,0
2000,736,1,400,"H1","TOTAL",1,,,18849667,0
2000,736,2,400,"H1","TOTAL",1,,,15204761,0
2000,736,1,404,"H1","TOTAL",1,,,31760355,0
2000,736,2,404,"H1","TOTAL",1,,,720679,0
2000,736,1,408,"H1","TOTAL",1,,,1650920,0
2000,736,2,408,"H1","TOTAL",1,,,144575,0
2000,736,1,410,"H1","TOTAL",1,,,39789658,0
2000,736,2,410,"H1","TOTAL",1,,,62432142,0
2000,736,1,414,"H1","TOTAL",1,,,14999691,0
2000,736,2,414,"H1","TOTAL",1,,,711626,0
2000,736,1,418,"H1","TOTAL",1,,,12999,0
2000,736,1,422,"H1","TOTAL",1,,,2031834,0
2000,736,2,422,"H1","TOTAL",1,,,7712917,0
2000,736,1,434,"H1","TOTAL",1,,,8827234,0
2000,736,2,434,"H1","TOTAL",1,,,146317,0
2000,736,1,442,"H1","TOTAL",1,,,9965,0
2000,736,1,446,"H1","TOTAL",1,,,72689,0
2000,736,1,450,"H1","TOTAL",1,,,15341,0
2000,736,2,450,"H1","TOTAL",1,,,25730,0
2000,736,1,454,"H1","TOTAL",1,,,1,0
2000,736,2,454,"H1","TOTAL",1,,,110,0
2000,736,1,458,"H1","TOTAL",1,,,28473721,0
2000,736,2,458,"H1","TOTAL",1,,,16662020,0
2000,736,1,466,"H1","TOTAL",1,,,1416960,0
2000,736,2,466,"H1","TOTAL",1,,,70,0
2000,736,1,470,"H1","TOTAL",1,,,146136,0
2000,736,2,470,"H1","TOTAL",1,,,19864466,0
2000,736,1,478,"H1","TOTAL",1,,,96301,0
2000,736,1,480,"H1","TOTAL",1,,,451,0
2000,736,1,484,"H1","TOTAL",1,,,531572,0
2000,736,2,484,"H1","TOTAL",1,,,6816830,0
2000,736,1,490,"H1","TOTAL",1,,,7536218,0
2000,736,2,490,"H1","TOTAL",1,,,29461495,0
2000,736,1,500,"H1","TOTAL",1,,,7216,0
2000,736,2,500,"H1","TOTAL",1,,,388,0
2000,736,1,504,"H1","TOTAL",1,,,434006,0
2000,736,2,504,"H1","TOTAL",1,,,180239,0
2000,736,2,508,"H1","TOTAL",1,,,10,0
2000,736,1,512,"H1","TOTAL",1,,,1673240,0
2000,736,2,512,"H1","TOTAL",1,,,2682883,0
2000,736,1,516,"H1","TOTAL",1,,,19046,0
2000,736,2,516,"H1","TOTAL",1,,,1,0
2000,736,1,520,"H1","TOTAL",1,,,20,0
2000,736,1,524,"H1","TOTAL",1,,,199,0
2000,736,2,524,"H1","TOTAL",1,,,100,0
2000,736,1,528,"H1","TOTAL",1,,,25178853,0
2000,736,2,528,"H1","TOTAL",1,,,8366481,0
2000,736,1,530,"H1","TOTAL",1,,,262856,0
2000,736,2,530,"H1","TOTAL",1,,,1088099,0
2000,736,1,533,"H1","TOTAL",1,,,1501319,0
2000,736,2,533,"H1","TOTAL",1,,,3740906,0
2000,736,1,554,"H1","TOTAL",1,,,757507,0
2000,736,1,558,"H1","TOTAL",1,,,81113,0
2000,736,1,562,"H1","TOTAL",1,,,224939,0
2000,736,2,562,"H1","TOTAL",1,,,20,0
2000,736,1,566,"H1","TOTAL",1,,,107121,0
2000,736,2,566,"H1","TOTAL",1,,,45597,0
2000,736,1,570,"H1","TOTAL",1,,,797,0
2000,736,2,574,"H1","TOTAL",1,,,493,0
2000,736,1,579,"H1","TOTAL",1,,,257471,0
2000,736,2,579,"H1","TOTAL",1,,,132012,0
2000,736,1,581,"H1","TOTAL",1,,,68775,0
2000,736,1,586,"H1","TOTAL",1,,,4397922,0
2000,736,2,586,"H1","TOTAL",1,,,3654976,0
2000,736,1,591,"H1","TOTAL",1,,,296204,0
2000,736,2,591,"H1","TOTAL",1,,,681,0
2000,736,1,598,"H1","TOTAL",1,,,4496,0
2000,736,2,600,"H1","TOTAL",1,,,681,0
2000,736,1,604,"H1","TOTAL",1,,,1107471,0
2000,736,2,604,"H1","TOTAL",1,,,149,0
2000,736,1,608,"H1","TOTAL",1,,,37603,0
2000,736,2,608,"H1","TOTAL",1,,,92295,0
2000,736,1,612,"H1","TOTAL",1,,,2684,0
2000,736,1,616,"H1","TOTAL",1,,,8893966,0
2000,736,2,616,"H1","TOTAL",1,,,1871756,0
2000,736,1,620,"H1","TOTAL",1,,,194883,0
2000,736,2,620,"H1","TOTAL",1,,,1514956,0
2000,736,1,634,"H1","TOTAL",1,,,1398734,0
2000,736,2,634,"H1","TOTAL",1,,,615546,0
2000,736,1,642,"H1","TOTAL",1,,,7732269,0
2000,736,2,642,"H1","TOTAL",1,,,25239,0
2000,736,1,643,"H1","TOTAL",1,,,11034968,0
2000,736,2,643,"H1","TOTAL",1,,,889305,0
2000,736,2,646,"H1","TOTAL",1,,,1006,0
2000,736,1,654,"H1","TOTAL",1,,,2112417,0
2000,736,2,654,"H1","TOTAL",1,,,995667,0
2000,736,1,659,"H1","TOTAL",1,,,218,0
2000,736,1,660,"H1","TOTAL",1,,,2,0
2000,736,1,670,"H1","TOTAL",1,,,11650737,0
2000,736,2,670,"H1","TOTAL",1,,,149482,0
2000,736,1,674,"H1","TOTAL",1,,,1484,0
2000,736,1,678,"H1","TOTAL",1,,,142568,0
2000,736,1,682,"H1","TOTAL",1,,,197510768,0
2000,736,2,682,"H1","TOTAL",1,,,98122882,0
2000,736,1,686,"H1","TOTAL",1,,,250519,0
2000,736,2,686,"H1","TOTAL",1,,,64479,0
2000,736,1,690,"H1","TOTAL",1,,,89534,0
2000,736,1,694,"H1","TOTAL",1,,,448165,0
2000,736,2,694,"H1","TOTAL",1,,,1,0
2000,736,1,699,"H1","TOTAL",1,,,85958783,0
2000,736,2,699,"H1","TOTAL",1,,,10214275,0
2000,736,1,702,"H1","TOTAL",1,,,10918510,0
2000,736,2,702,"H1","TOTAL",1,,,68575812,0
2000,736,1,703,"H1","TOTAL",1,,,241821,0
2000,736,1,704,"H1","TOTAL",1,,,93970,0
2000,736,2,704,"H1","TOTAL",1,,,25223,0
2000,736,1,706,"H1","TOTAL",1,,,31893,0
2000,736,2,706,"H1","TOTAL",1,,,2683453,0
2000,736,1,716,"H1","TOTAL",1,,,11860129,0
2000,736,1,724,"H1","TOTAL",1,,,7397374,0
2000,736,2,724,"H1","TOTAL",1,,,2940276,0
2000,736,1,732,"H1","TOTAL",1,,,159,0
2000,736,1,740,"H1","TOTAL",1,,,595499,0
2000,736,2,740,"H1","TOTAL",1,,,360,0
2000,736,1,748,"H1","TOTAL",1,,,4399109,0
2000,736,2,748,"H1","TOTAL",1,,,10725174,0
2000,736,1,752,"H1","TOTAL",1,,,11305760,0
2000,736,2,752,"H1","TOTAL",1,,,3515250,0
2000,736,1,757,"H1","TOTAL",1,,,24386792,0
2000,736,2,757,"H1","TOTAL",1,,,373756,0
2000,736,1,760,"H1","TOTAL",1,,,12808719,0
2000,736,2,760,"H1","TOTAL",1,,,20725720,0
2000,736,1,764,"H1","TOTAL",1,,,7147120,0
2000,736,2,764,"H1","TOTAL",1,,,8478584,0
2000,736,1,772,"H1","TOTAL",1,,,813294,0
2000,736,1,776,"H1","TOTAL",1,,,27054,0
2000,736,1,784,"H1","TOTAL",1,,,104011131,0
2000,736,2,784,"H1","TOTAL",1,,,44907021,0
2000,736,1,788,"H1","TOTAL",1,,,336511,0
2000,736,2,788,"H1","TOTAL",1,,,3948591,0
2000,736,1,792,"H1","TOTAL",1,,,43417874,0
2000,736,2,792,"H1","TOTAL",1,,,3761836,0
2000,736,1,796,"H1","TOTAL",1,,,34421,0
2000,736,1,800,"H1","TOTAL",1,,,7803558,0
2000,736,2,800,"H1","TOTAL",1,,,10,0
2000,736,1,804,"H1","TOTAL",1,,,5083394,0
2000,736,2,804,"H1","TOTAL",1,,,57441,0
2000,736,1,818,"H1","TOTAL",1,,,46286445,0
2000,736,2,818,"H1","TOTAL",1,,,41840483,0
2000,736,1,826,"H1","TOTAL",1,,,175515164,0
2000,736,2,826,"H1","TOTAL",1,,,89848067,0
2000,736,1,834,"H1","TOTAL",1,,,655001,0
2000,736,2,834,"H1","TOTAL",1,,,4851,0
2000,736,1,842,"H1","TOTAL",1,,,42711744,0
2000,736,2,842,"H1","TOTAL",1,,,1548574,0
2000,736,1,854,"H1","TOTAL",1,,,878,0
2000,736,1,882,"H1","TOTAL",1,,,68094,0
2000,736,1,887,"H1","TOTAL",1,,,3857467,0
2000,736,2,887,"H1","TOTAL",1,,,16790572,0
2000,736,1,891,"H1","TOTAL",1,,,6336571,0
2000,736,2,891,"H1","TOTAL",1,,,57348,0
2000,736,1,894,"H1","TOTAL",1,,,3200,0
2000,736,1,899,"H1","TOTAL",1,,,119737325,0
2000,736,2,899,"H1","TOTAL",1,,,39015355,0
2000,748,1,0,"H1","TOTAL",1,,,1098613248,0
2000,748,2,0,"H1","TOTAL",1,,,890750016,0
2000,748,2,4,"H1","TOTAL",1,,,2644,0
2000,748,2,24,"H1","TOTAL",1,,,5822063,0
2000,748,1,32,"H1","TOTAL",1,,,6682,0
2000,748,2,32,"H1","TOTAL",1,,,6573,0
2000,748,1,36,"H1","TOTAL",1,,,239211,0
2000,748,2,36,"H1","TOTAL",1,,,3439084,0
2000,748,1,40,"H1","TOTAL",1,,,29683,0
2000,748,1,44,"H1","TOTAL",1,,,1831,0
2000,748,2,48,"H1","TOTAL",1,,,1628,0
2000,748,2,50,"H1","TOTAL",1,,,6034131,0
2000,748,1,56,"H1","TOTAL",1,,,1136321,0
2000,748,2,56,"H1","TOTAL",1,,,1551344,0
2000,748,1,72,"H1","TOTAL",1,,,104301,0
2000,748,2,72,"H1","TOTAL",1,,,71232,0
2000,748,1,76,"H1","TOTAL",1,,,84435,0
2000,748,2,76,"H1","TOTAL",1,,,184754,0
2000,748,2,90,"H1","TOTAL",1,,,3437,0
2000,748,2,96,"H1","TOTAL",1,,,11457,0
2000,748,2,100,"H1","TOTAL",1,,,5840,0
2000,748,2,108,"H1","TOTAL",1,,,1007283,0
2000,748,1,124,"H1","TOTAL",1,,,457747,0
2000,748,2,124,"H1","TOTAL",1,,,140104,0
2000,748,1,144,"H1","TOTAL",1,,,9898,0
2000,748,2,148,"H1","TOTAL",1,,,1601,0
2000,748,1,152,"H1","TOTAL",1,,,38437,0
2000,748,1,156,"H1","TOTAL",1,,,4149579,0
2000,748,2,156,"H1","TOTAL",1,,,200629,0
2000,748,2,178,"H1","TOTAL",1,,,3347657,0
2000,748,2,180,"H1","TOTAL",1,,,35073,0
2000,748,2,188,"H1","TOTAL",1,,,2570,0
2000,748,2,192,"H1","TOTAL",1,,,19633,0
2000,748,1,196,"H1","TOTAL",1,,,518918,0
2000,748,2,203,"H1","TOTAL",1,,,761,0
2000,748,1,208,"H1","TOTAL",1,,,394645,0
2000,748,2,208,"H1","TOTAL",1,,,73173,0
2000,748,1,212,"H1","TOTAL",1,,,683,0
2000,748,1,218,"H1","TOTAL",1,,,525,0
2000,748,2,231,"H1","TOTAL",1,,,6255311,0
2000,748,2,242,"H1","TOTAL",1,,,1604,0
2000,748,1,246,"H1","TOTAL",1,,,170728,0
2000,748,2,246,"H1","TOTAL",1,,,1372783,0
2000,748,1,251,"H1","TOTAL",1,,,1155306,0
2000,748,2,251,"H1","TOTAL",1,,,16224292,0
2000,748,1,262,"H1","TOTAL",1,,,54767,0
2000,748,2,262,"H1","TOTAL",1,,,1877889,0
2000,748,1,276,"H1","TOTAL",1,,,954822,0
2000,748,2,276,"H1","TOTAL",1,,,1184721,0
2000,748,1,288,"H1","TOTAL",1,,,3414,0
2000,748,2,288,"H1","TOTAL",1,,,326382,0
2000,748,1,300,"H1","TOTAL",1,,,4072,0
2000,748,2,300,"H1","TOTAL",1,,,625917,0
2000,748,1,344,"H1","TOTAL",1,,,11930028,0
2000,748,2,344,"H1","TOTAL",1,,,284771,0
2000,748,1,348,"H1","TOTAL",1,,,595,0
2000,748,1,360,"H1","TOTAL",1,,,809395,0
2000,748,1,364,"H1","TOTAL",1,,,967,0
2000,748,2,364,"H1","TOTAL",1,,,11171089,0
2000,748,1,372,"H1","TOTAL",1,,,252124,0
2000,748,2,372,"H1","TOTAL",1,,,160274,0
2000,748,1,376,"H1","TOTAL",1,,,135691,0
2000,748,2,376,"H1","TOTAL",1,,,273328,0
2000,748,1,381,"H1","TOTAL",1,,,3124116,0
2000,748,2,381,"H1","TOTAL",1,,,8293152,0
2000,748,1,384,"H1","TOTAL",1,,,1446,0
2000,748,1,388,"H1","TOTAL",1,,,16295,0
2000,748,1,392,"H1","TOTAL",1,,,8095750,0
2000,748,2,392,"H1","TOTAL",1,,,713046,0
2000,748,1,404,"H1","TOTAL",1,,,18642,0
2000,748,2,404,"H1","TOTAL",1,,,3266686,0
2000,748,1,410,"H1","TOTAL",1,,,2907990,0
2000,748,1,426,"H1","TOTAL",1,,,9990,0
2000,748,2,426,"H1","TOTAL",1,,,65087,0
2000,748,2,450,"H1","TOTAL",1,,,1866913,0
2000,748,2,454,"H1","TOTAL",1,,,9843040,0
2000,748,1,458,"H1","TOTAL",1,,,668783,0
2000,748,2,458,"H1","TOTAL",1,,,1323344,0
2000,748,1,478,"H1","TOTAL",1,,,1721,0
2000,748,2,478,"H1","TOTAL",1,,,12799007,0
2000,748,1,484,"H1","TOTAL",1,,,2222,0
2000,748,1,490,"H1","TOTAL",1,,,8056321,0
2000,748,2,490,"H1","TOTAL",1,,,2714208,0
2000,748,1,508,"H1","TOTAL",1,,,4636594,0
2000,748,2,508,"H1","TOTAL",1,,,55388188,0
2000,748,1,516,"H1","TOTAL",1,,,1214876,0
2000,748,2,516,"H1","TOTAL",1,,,201032,0
2000,748,1,528,"H1","TOTAL",1,,,451886,0
2000,748,2,528,"H1","TOTAL",1,,,5683605,0
2000,748,1,530,"H1","TOTAL",1,,,74684,0
2000,748,1,554,"H1","TOTAL",1,,,52146,0
2000,748,2,554,"H1","TOTAL",1,,,24644,0
2000,748,2,566,"H1","TOTAL",1,,,327162,0
2000,748,2,579,"H1","TOTAL",1,,,3580,0
2000,748,1,586,"H1","TOTAL",1,,,110326,0
2000,748,1,598,"H1","TOTAL",1,,,5499,0
2000,748,2,608,"H1","TOTAL",1,,,15521,0
2000,748,1,616,"H1","TOTAL",1,,,73072,0
2000,748,1,620,"H1","TOTAL",1,,,116928,0
2000,748,2,620,"H1","TOTAL",1,,,419951,0
2000,748,2,643,"H1","TOTAL",1,,,1604,0
2000,748,1,646,"H1","TOTAL",1,,,4001,0
2000,748,2,646,"H1","TOTAL",1,,,935465,0
2000,748,1,654,"H1","TOTAL",1,,,30161,0
2000,748,2,682,"H1","TOTAL",1,,,1300085,0
2000,748,2,686,"H1","TOTAL",1,,,10655,0
2000,748,2,690,"H1","TOTAL",1,,,743218,0
2000,748,1,694,"H1","TOTAL",1,,,11173,0
2000,748,1,699,"H1","TOTAL",1,,,323066,0
2000,748,2,699,"H1","TOTAL",1,,,124732,0
2000,748,1,702,"H1","TOTAL",1,,,2912256,0
2000,748,2,702,"H1","TOTAL",1,,,1747,0
2000,748,1,710,"H1","TOTAL",1,,,1023350016,0
2000,748,2,710,"H1","TOTAL",1,,,531334592,0
2000,748,1,716,"H1","TOTAL",1,,,508193,0
2000,748,2,716,"H1","TOTAL",1,,,33391332,0
2000,748,1,724,"H1","TOTAL",1,,,288258,0
2000,748,2,724,"H1","TOTAL",1,,,2925394,0
2000,748,2,736,"H1","TOTAL",1,,,6874,0
2000,748,1,752,"H1","TOTAL",1,,,14880,0
2000,748,2,752,"H1","TOTAL",1,,,5330,0
2000,748,1,757,"H1","TOTAL",1,,,175423,0
2000,748,2,757,"H1","TOTAL",1,,,98565,0
2000,748,1,764,"H1","TOTAL",1,,,831877,0
2000,748,1,768,"H1","TOTAL",1,,,596,0
2000,748,1,784,"H1","TOTAL",1,,,64498,0
2000,748,2,784,"H1","TOTAL",1,,,90057,0
2000,748,1,792,"H1","TOTAL",1,,,37617,0
2000,748,1,800,"H1","TOTAL",1,,,3578,0
2000,748,2,800,"H1","TOTAL",1,,,8177568,0
2000,748,1,804,"H1","TOTAL",1,,,108672,0
2000,748,1,818,"H1","TOTAL",1,,,6789,0
2000,748,1,826,"H1","TOTAL",1,,,2237623,0
2000,748,2,826,"H1","TOTAL",1,,,32955184,0
2000,748,1,834,"H1","TOTAL",1,,,19830,0
2000,748,2,834,"H1","TOTAL",1,,,27110388,0
2000,748,1,842,"H1","TOTAL",1,,,2238255,0
2000,748,2,842,"H1","TOTAL",1,,,78801696,0
2000,748,2,862,"H1","TOTAL",1,,,11628,0
2000,748,1,894,"H1","TOTAL",1,,,65299,0
2000,748,2,894,"H1","TOTAL",1,,,7829948,0
2000,748,1,899,"H1","TOTAL",1,,,13097121,0
2000,748,2,899,"H1","TOTAL",1,,,224764,0
2000,752,1,0,"H1","TOTAL",1,,,72766525029,0
2000,752,2,0,"H1","TOTAL",1,,,86937360869,0
2000,752,1,4,"H1","TOTAL",1,,,532425,0
2000,752,2,4,"H1","TOTAL",1,,,13750,0
2000,752,1,8,"H1","TOTAL",1,,,874652,0
2000,752,2,8,"H1","TOTAL",1,,,957361,0
2000,752,1,12,"H1","TOTAL",1,,,36629586,0
2000,752,2,12,"H1","TOTAL",1,,,43272651,0
2000,752,1,20,"H1","TOTAL",1,,,18976,0
2000,752,2,20,"H1","TOTAL",1,,,156923,0
2000,752,1,24,"H1","TOTAL",1,,,36535,0
2000,752,2,24,"H1","TOTAL",1,,,17648813,0
2000,752,1,28,"H1","TOTAL",1,,,22575,0
2000,752,2,28,"H1","TOTAL",1,,,6792647,0
2000,752,1,31,"H1","TOTAL",1,,,109168,0
2000,752,2,31,"H1","TOTAL",1,,,20111783,0
2000,752,1,32,"H1","TOTAL",1,,,35938262,0
2000,752,2,32,"H1","TOTAL",1,,,254467382,0
2000,752,1,36,"H1","TOTAL",1,,,124514636,0
2000,752,2,36,"H1","TOTAL",1,,,851497035,0
2000,752,1,40,"H1","TOTAL",1,,,715800258,0
2000,752,2,40,"H1","TOTAL",1,,,875015508,0
2000,752,1,44,"H1","TOTAL",1,,,2399,0
2000,752,2,44,"H1","TOTAL",1,,,2086377,0
2000,752,1,48,"H1","TOTAL",1,,,281917,0
2000,752,2,48,"H1","TOTAL",1,,,25046345,0
2000,752,1,50,"H1","TOTAL",1,,,94562940,0
2000,752,2,50,"H1","TOTAL",1,,,21651985,0
2000,752,1,51,"H1","TOTAL",1,,,118329,0
2000,752,2,51,"H1","TOTAL",1,,,5303188,0
2000,752,1,52,"H1","TOTAL",1,,,406026,0
2000,752,2,52,"H1","TOTAL",1,,,3370570,0
2000,752,1,56,"H1","TOTAL",1,,,2667237274,0
2000,752,2,56,"H1","TOTAL",1,,,3679212943,0
2000,752,1,60,"H1","TOTAL",1,,,2072,0
2000,752,2,60,"H1","TOTAL",1,,,755915,0
2000,752,1,64,"H1","TOTAL",1,,,763,0
2000,752,2,64,"H1","TOTAL",1,,,209194,0
2000,752,1,68,"H1","TOTAL",1,,,531553,0
2000,752,2,68,"H1","TOTAL",1,,,12780709,0
2000,752,1,70,"H1","TOTAL",1,,,9122443,0
2000,752,2,70,"H1","TOTAL",1,,,17087361,0
2000,752,1,72,"H1","TOTAL",1,,,143303,0
2000,752,2,72,"H1","TOTAL",1,,,23051633,0
2000,752,1,76,"H1","TOTAL",1,,,271220452,0
2000,752,2,76,"H1","TOTAL",1,,,676455805,0
2000,752,1,84,"H1","TOTAL",1,,,982,0
2000,752,2,84,"H1","TOTAL",1,,,494231,0
2000,752,2,86,"H1","TOTAL",1,,,944266,0
2000,752,1,90,"H1","TOTAL",1,,,654,0
2000,752,2,90,"H1","TOTAL",1,,,55218,0
2000,752,1,92,"H1","TOTAL",1,,,1091,0
2000,752,2,92,"H1","TOTAL",1,,,1860705,0
2000,752,1,96,"H1","TOTAL",1,,,8179,0
2000,752,2,96,"H1","TOTAL",1,,,1893006,0
2000,752,1,100,"H1","TOTAL",1,,,22836808,0
2000,752,2,100,"H1","TOTAL",1,,,44497262,0
2000,752,1,104,"H1","TOTAL",1,,,2549359,0
2000,752,2,104,"H1","TOTAL",1,,,143828,0
2000,752,1,108,"H1","TOTAL",1,,,106223,0
2000,752,2,108,"H1","TOTAL",1,,,89811,0
2000,752,1,112,"H1","TOTAL",1,,,7942754,0
2000,752,2,112,"H1","TOTAL",1,,,15197956,0
2000,752,1,116,"H1","TOTAL",1,,,10078344,0
2000,752,2,116,"H1","TOTAL",1,,,10383105,0
2000,752,1,120,"H1","TOTAL",1,,,161516,0
2000,752,2,120,"H1","TOTAL",1,,,10670106,0
2000,752,1,124,"H1","TOTAL",1,,,265278709,0
2000,752,2,124,"H1","TOTAL",1,,,999540423,0
2000,752,1,132,"H1","TOTAL",1,,,4690,0
2000,752,2,132,"H1","TOTAL",1,,,98541,0
2000,752,1,136,"H1","TOTAL",1,,,2072,0
2000,752,2,136,"H1","TOTAL",1,,,1376732,0
2000,752,2,140,"H1","TOTAL",1,,,187806,0
2000,752,1,144,"H1","TOTAL",1,,,19097835,0
2000,752,2,144,"H1","TOTAL",1,,,31918981,0
2000,752,1,148,"H1","TOTAL",1,,,6434,0
2000,752,2,148,"H1","TOTAL",1,,,2745715,0
2000,752,1,152,"H1","TOTAL",1,,,130478954,0
2000,752,2,152,"H1","TOTAL",1,,,231535350,0
2000,752,1,156,"H1","TOTAL",1,,,969137463,0
2000,752,2,156,"H1","TOTAL",1,,,1880182242,0
2000,752,1,170,"H1","TOTAL",1,,,48610788,0
2000,752,2,170,"H1","TOTAL",1,,,90641341,0
2000,752,2,174,"H1","TOTAL",1,,,437,0
2000,752,2,175,"H1","TOTAL",1,,,1477782,0
2000,752,1,178,"H1","TOTAL",1,,,14614,0
