Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,792,2,178,"H1","TOTAL",1,,,793330,0
1999,792,1,180,"H1","TOTAL",1,,,150000,0
1999,792,2,180,"H1","TOTAL",1,,,304407,0
1999,792,1,188,"H1","TOTAL",1,,,12060690,0
1999,792,2,188,"H1","TOTAL",1,,,7396951,0
1999,792,1,191,"H1","TOTAL",1,,,7890496,0
1999,792,2,191,"H1","TOTAL",1,,,29870612,0
1999,792,1,192,"H1","TOTAL",1,,,281444,0
1999,792,2,192,"H1","TOTAL",1,,,1643582,0
1999,792,1,196,"H1","TOTAL",1,,,7193322,0
1999,792,2,196,"H1","TOTAL",1,,,248225170,0
1999,792,1,203,"H1","TOTAL",1,,,81986131,0
1999,792,2,203,"H1","TOTAL",1,,,67237162,0
1999,792,1,204,"H1","TOTAL",1,,,4306514,0
1999,792,2,204,"H1","TOTAL",1,,,3372509,0
1999,792,1,208,"H1","TOTAL",1,,,206013679,0
1999,792,2,208,"H1","TOTAL",1,,,199053410,0
1999,792,1,212,"H1","TOTAL",1,,,56860,0
1999,792,2,212,"H1","TOTAL",1,,,2084592,0
1999,792,1,214,"H1","TOTAL",1,,,63112,0
1999,792,2,214,"H1","TOTAL",1,,,18224713,0
1999,792,1,218,"H1","TOTAL",1,,,38103930,0
1999,792,2,218,"H1","TOTAL",1,,,8624477,0
1999,792,1,222,"H1","TOTAL",1,,,55622,0
1999,792,2,222,"H1","TOTAL",1,,,1620176,0
1999,792,1,226,"H1","TOTAL",1,,,273361,0
1999,792,2,226,"H1","TOTAL",1,,,204620,0
1999,792,1,231,"H1","TOTAL",1,,,290794,0
1999,792,2,231,"H1","TOTAL",1,,,23985776,0
1999,792,1,233,"H1","TOTAL",1,,,4747438,0
1999,792,2,233,"H1","TOTAL",1,,,9037004,0
1999,792,1,234,"H1","TOTAL",1,,,269330,0
1999,792,2,234,"H1","TOTAL",1,,,428150,0
1999,792,1,242,"H1","TOTAL",1,,,2519,0
1999,792,2,242,"H1","TOTAL",1,,,52738,0
1999,792,1,246,"H1","TOTAL",1,,,504432116,0
1999,792,2,246,"H1","TOTAL",1,,,67008520,0
1999,792,1,251,"H1","TOTAL",1,,,3127128346,0
1999,792,2,251,"H1","TOTAL",1,,,1573188693,0
1999,792,2,262,"H1","TOTAL",1,,,2411675,0
1999,792,1,266,"H1","TOTAL",1,,,10983107,0
1999,792,2,266,"H1","TOTAL",1,,,1816219,0
1999,792,1,268,"H1","TOTAL",1,,,93283803,0
1999,792,2,268,"H1","TOTAL",1,,,114134131,0
1999,792,1,270,"H1","TOTAL",1,,,156090,0
1999,792,2,270,"H1","TOTAL",1,,,814633,0
1999,792,1,276,"H1","TOTAL",1,,,5880021867,0
1999,792,2,276,"H1","TOTAL",1,,,5474533966,0
1999,792,1,288,"H1","TOTAL",1,,,18156277,0
1999,792,2,288,"H1","TOTAL",1,,,61297816,0
1999,792,1,300,"H1","TOTAL",1,,,303000007,0
1999,792,2,300,"H1","TOTAL",1,,,406760337,0
1999,792,2,308,"H1","TOTAL",1,,,4882,0
1999,792,1,320,"H1","TOTAL",1,,,218459,0
1999,792,2,320,"H1","TOTAL",1,,,6927946,0
1999,792,2,324,"H1","TOTAL",1,,,6550080,0
1999,792,1,328,"H1","TOTAL",1,,,5105,0
1999,792,2,328,"H1","TOTAL",1,,,289279,0
1999,792,1,332,"H1","TOTAL",1,,,45111,0
1999,792,2,332,"H1","TOTAL",1,,,5202961,0
1999,792,1,340,"H1","TOTAL",1,,,2054672,0
1999,792,2,340,"H1","TOTAL",1,,,7812264,0
1999,792,1,344,"H1","TOTAL",1,,,124884355,0
1999,792,2,344,"H1","TOTAL",1,,,99133794,0
1999,792,1,348,"H1","TOTAL",1,,,94983208,0
1999,792,2,348,"H1","TOTAL",1,,,121889677,0
1999,792,1,352,"H1","TOTAL",1,,,2467997,0
1999,792,2,352,"H1","TOTAL",1,,,2333333,0
1999,792,1,360,"H1","TOTAL",1,,,164976833,0
1999,792,2,360,"H1","TOTAL",1,,,29148498,0
1999,792,1,364,"H1","TOTAL",1,,,635912712,0
1999,792,2,364,"H1","TOTAL",1,,,157793803,0
1999,792,1,372,"H1","TOTAL",1,,,280413983,0
1999,792,2,372,"H1","TOTAL",1,,,134725666,0
1999,792,1,376,"H1","TOTAL",1,,,298227328,0
1999,792,2,376,"H1","TOTAL",1,,,587024291,0
1999,792,1,381,"H1","TOTAL",1,,,3192051440,0
1999,792,2,381,"H1","TOTAL",1,,,1682516933,0
1999,792,1,384,"H1","TOTAL",1,,,28715822,0
1999,792,2,384,"H1","TOTAL",1,,,11765256,0
1999,792,1,388,"H1","TOTAL",1,,,605963,0
1999,792,2,388,"H1","TOTAL",1,,,17739536,0
1999,792,1,392,"H1","TOTAL",1,,,1393261550,0
1999,792,2,392,"H1","TOTAL",1,,,121728041,0
1999,792,1,398,"H1","TOTAL",1,,,295908818,0
1999,792,2,398,"H1","TOTAL",1,,,96522999,0
1999,792,1,400,"H1","TOTAL",1,,,16641575,0
1999,792,2,400,"H1","TOTAL",1,,,88111778,0
1999,792,1,404,"H1","TOTAL",1,,,1767197,0
1999,792,2,404,"H1","TOTAL",1,,,11206208,0
1999,792,1,408,"H1","TOTAL",1,,,5692503,0
1999,792,2,408,"H1","TOTAL",1,,,723988,0
1999,792,1,410,"H1","TOTAL",1,,,871041420,0
1999,792,2,410,"H1","TOTAL",1,,,101558666,0
1999,792,1,414,"H1","TOTAL",1,,,83898425,0
1999,792,2,414,"H1","TOTAL",1,,,82688713,0
1999,792,1,417,"H1","TOTAL",1,,,2779007,0
1999,792,2,417,"H1","TOTAL",1,,,23149424,0
1999,792,1,418,"H1","TOTAL",1,,,297387,0
1999,792,1,422,"H1","TOTAL",1,,,11067980,0
1999,792,2,422,"H1","TOTAL",1,,,161701056,0
1999,792,1,428,"H1","TOTAL",1,,,1657201,0
1999,792,2,428,"H1","TOTAL",1,,,9825973,0
1999,792,1,430,"H1","TOTAL",1,,,9558624,0
1999,792,2,430,"H1","TOTAL",1,,,2497651,0
1999,792,1,434,"H1","TOTAL",1,,,502060015,0
1999,792,2,434,"H1","TOTAL",1,,,139582231,0
1999,792,1,440,"H1","TOTAL",1,,,61069431,0
1999,792,2,440,"H1","TOTAL",1,,,25738399,0
1999,792,1,446,"H1","TOTAL",1,,,1462339,0
1999,792,2,446,"H1","TOTAL",1,,,7897,0
1999,792,1,450,"H1","TOTAL",1,,,308186,0
1999,792,2,450,"H1","TOTAL",1,,,2833907,0
1999,792,1,454,"H1","TOTAL",1,,,11360225,0
1999,792,2,454,"H1","TOTAL",1,,,145978,0
1999,792,1,458,"H1","TOTAL",1,,,218839332,0
1999,792,2,458,"H1","TOTAL",1,,,36507580,0
1999,792,1,462,"H1","TOTAL",1,,,4156,0
1999,792,2,462,"H1","TOTAL",1,,,1382891,0
1999,792,1,466,"H1","TOTAL",1,,,68964,0
1999,792,2,466,"H1","TOTAL",1,,,1064637,0
1999,792,1,470,"H1","TOTAL",1,,,13011556,0
1999,792,2,470,"H1","TOTAL",1,,,61581770,0
1999,792,1,478,"H1","TOTAL",1,,,34930,0
1999,792,2,478,"H1","TOTAL",1,,,1575118,0
1999,792,1,480,"H1","TOTAL",1,,,1061949,0
1999,792,2,480,"H1","TOTAL",1,,,1703779,0
1999,792,1,484,"H1","TOTAL",1,,,47521089,0
1999,792,2,484,"H1","TOTAL",1,,,41442415,0
1999,792,1,490,"H1","TOTAL",1,,,374265597,0
1999,792,2,490,"H1","TOTAL",1,,,31817899,0
1999,792,1,496,"H1","TOTAL",1,,,240186,0
1999,792,2,496,"H1","TOTAL",1,,,149477,0
1999,792,1,498,"H1","TOTAL",1,,,10861704,0
1999,792,2,498,"H1","TOTAL",1,,,20602180,0
1999,792,1,504,"H1","TOTAL",1,,,44461160,0
1999,792,2,504,"H1","TOTAL",1,,,90416151,0
1999,792,1,508,"H1","TOTAL",1,,,252820,0
1999,792,2,508,"H1","TOTAL",1,,,2175860,0
1999,792,1,512,"H1","TOTAL",1,,,125624,0
1999,792,2,512,"H1","TOTAL",1,,,29021369,0
1999,792,1,524,"H1","TOTAL",1,,,246520,0
1999,792,2,524,"H1","TOTAL",1,,,492340,0
1999,792,1,528,"H1","TOTAL",1,,,1314896621,0
1999,792,2,528,"H1","TOTAL",1,,,932267061,0
1999,792,1,530,"H1","TOTAL",1,,,31153,0
1999,792,2,530,"H1","TOTAL",1,,,1158657,0
1999,792,1,533,"H1","TOTAL",1,,,1358041,0
1999,792,2,533,"H1","TOTAL",1,,,285448,0
1999,792,2,540,"H1","TOTAL",1,,,98490,0
1999,792,2,548,"H1","TOTAL",1,,,2687,0
1999,792,1,554,"H1","TOTAL",1,,,15189927,0
1999,792,2,554,"H1","TOTAL",1,,,12858116,0
1999,792,1,558,"H1","TOTAL",1,,,5892,0
1999,792,2,558,"H1","TOTAL",1,,,1813335,0
1999,792,1,562,"H1","TOTAL",1,,,1556,0
1999,792,2,562,"H1","TOTAL",1,,,1108093,0
1999,792,1,566,"H1","TOTAL",1,,,23793958,0
1999,792,2,566,"H1","TOTAL",1,,,37190713,0
1999,792,1,579,"H1","TOTAL",1,,,174672320,0
1999,792,2,579,"H1","TOTAL",1,,,90927179,0
1999,792,1,586,"H1","TOTAL",1,,,25433798,0
1999,792,2,586,"H1","TOTAL",1,,,128509455,0
1999,792,1,591,"H1","TOTAL",1,,,21691297,0
1999,792,2,591,"H1","TOTAL",1,,,43434684,0
1999,792,1,598,"H1","TOTAL",1,,,318153,0
1999,792,2,598,"H1","TOTAL",1,,,180566,0
1999,792,1,600,"H1","TOTAL",1,,,460726,0
1999,792,2,600,"H1","TOTAL",1,,,1290366,0
1999,792,1,604,"H1","TOTAL",1,,,26642671,0
1999,792,2,604,"H1","TOTAL",1,,,5863150,0
1999,792,1,608,"H1","TOTAL",1,,,27857277,0
1999,792,2,608,"H1","TOTAL",1,,,11258730,0
1999,792,2,612,"H1","TOTAL",1,,,49854,0
1999,792,1,616,"H1","TOTAL",1,,,81228310,0
1999,792,2,616,"H1","TOTAL",1,,,219590468,0
1999,792,1,620,"H1","TOTAL",1,,,70257961,0
1999,792,2,620,"H1","TOTAL",1,,,170352210,0
1999,792,1,634,"H1","TOTAL",1,,,14166300,0
1999,792,2,634,"H1","TOTAL",1,,,7533304,0
1999,792,1,642,"H1","TOTAL",1,,,401142322,0
1999,792,2,642,"H1","TOTAL",1,,,268117831,0
1999,792,1,643,"H1","TOTAL",1,,,2374101319,0
1999,792,2,643,"H1","TOTAL",1,,,588603293,0
1999,792,2,660,"H1","TOTAL",1,,,24589,0
1999,792,1,670,"H1","TOTAL",1,,,72759,0
1999,792,2,670,"H1","TOTAL",1,,,266333,0
1999,792,1,678,"H1","TOTAL",1,,,617906,0
1999,792,2,678,"H1","TOTAL",1,,,27399,0
1999,792,1,682,"H1","TOTAL",1,,,579151857,0
1999,792,2,682,"H1","TOTAL",1,,,367141144,0
1999,792,1,686,"H1","TOTAL",1,,,25303,0
1999,792,2,686,"H1","TOTAL",1,,,10045566,0
1999,792,1,690,"H1","TOTAL",1,,,24352,0
1999,792,2,690,"H1","TOTAL",1,,,2799274,0
1999,792,1,694,"H1","TOTAL",1,,,613638,0
1999,792,2,694,"H1","TOTAL",1,,,76788,0
1999,792,1,699,"H1","TOTAL",1,,,242977821,0
1999,792,2,699,"H1","TOTAL",1,,,120518225,0
1999,792,1,702,"H1","TOTAL",1,,,114588094,0
1999,792,2,702,"H1","TOTAL",1,,,144258967,0
1999,792,1,703,"H1","TOTAL",1,,,45670830,0
1999,792,2,703,"H1","TOTAL",1,,,16976859,0
1999,792,1,704,"H1","TOTAL",1,,,12838682,0
1999,792,2,704,"H1","TOTAL",1,,,4371957,0
1999,792,1,705,"H1","TOTAL",1,,,47993673,0
1999,792,2,705,"H1","TOTAL",1,,,38664302,0
1999,792,1,706,"H1","TOTAL",1,,,865062,0
1999,792,2,706,"H1","TOTAL",1,,,103395,0
1999,792,1,711,"H1","TOTAL",1,,,124303393,0
1999,792,2,711,"H1","TOTAL",1,,,59648005,0
1999,792,1,716,"H1","TOTAL",1,,,20934674,0
1999,792,2,716,"H1","TOTAL",1,,,2428417,0
1999,792,1,724,"H1","TOTAL",1,,,1262031616,0
1999,792,2,724,"H1","TOTAL",1,,,763282709,0
1999,792,1,736,"H1","TOTAL",1,,,7005104,0
1999,792,2,736,"H1","TOTAL",1,,,33547799,0
1999,792,2,740,"H1","TOTAL",1,,,1664981,0
1999,792,1,752,"H1","TOTAL",1,,,1444128274,0
1999,792,2,752,"H1","TOTAL",1,,,182550901,0
1999,792,1,757,"H1","TOTAL",1,,,748870248,0
1999,792,2,757,"H1","TOTAL",1,,,268291688,0
1999,792,1,760,"H1","TOTAL",1,,,306994312,0
1999,792,2,760,"H1","TOTAL",1,,,232192542,0
1999,792,1,762,"H1","TOTAL",1,,,4052324,0
1999,792,2,762,"H1","TOTAL",1,,,5226350,0
1999,792,1,764,"H1","TOTAL",1,,,151130004,0
1999,792,2,764,"H1","TOTAL",1,,,12061494,0
1999,792,2,768,"H1","TOTAL",1,,,1745256,0
1999,792,2,776,"H1","TOTAL",1,,,89528,0
1999,792,1,780,"H1","TOTAL",1,,,77500,0
1999,792,2,780,"H1","TOTAL",1,,,1799250,0
1999,792,1,784,"H1","TOTAL",1,,,27689448,0
1999,792,2,784,"H1","TOTAL",1,,,390858724,0
1999,792,1,788,"H1","TOTAL",1,,,66570704,0
1999,792,2,788,"H1","TOTAL",1,,,238404006,0
1999,792,1,795,"H1","TOTAL",1,,,67028197,0
1999,792,2,795,"H1","TOTAL",1,,,106541456,0
1999,792,2,796,"H1","TOTAL",1,,,8482,0
1999,792,1,800,"H1","TOTAL",1,,,881999,0
1999,792,2,800,"H1","TOTAL",1,,,2553950,0
1999,792,1,804,"H1","TOTAL",1,,,773675070,0
1999,792,2,804,"H1","TOTAL",1,,,225777272,0
1999,792,1,807,"H1","TOTAL",1,,,7876678,0
1999,792,2,807,"H1","TOTAL",1,,,93611825,0
1999,792,1,818,"H1","TOTAL",1,,,108961831,0
1999,792,2,818,"H1","TOTAL",1,,,467380639,0
1999,792,1,826,"H1","TOTAL",1,,,2189937316,0
1999,792,2,826,"H1","TOTAL",1,,,1829356687,0
1999,792,1,834,"H1","TOTAL",1,,,2370017,0
1999,792,2,834,"H1","TOTAL",1,,,5360378,0
1999,792,1,838,"H1","TOTAL",1,,,1114068641,0
1999,792,2,838,"H1","TOTAL",1,,,961064455,0
1999,792,1,839,"H1","TOTAL",1,,,14727594,0
1999,792,2,839,"H1","TOTAL",1,,,34069016,0
1999,792,1,842,"H1","TOTAL",1,,,3080263183,0
1999,792,2,842,"H1","TOTAL",1,,,2437078265,0
1999,792,1,849,"H1","TOTAL",1,,,16250,0
1999,792,1,854,"H1","TOTAL",1,,,785520,0
1999,792,2,854,"H1","TOTAL",1,,,750918,0
1999,792,1,858,"H1","TOTAL",1,,,8851293,0
1999,792,2,858,"H1","TOTAL",1,,,8102187,0
1999,792,1,860,"H1","TOTAL",1,,,47470695,0
1999,792,2,860,"H1","TOTAL",1,,,99077310,0
1999,792,1,862,"H1","TOTAL",1,,,7249332,0
1999,792,2,862,"H1","TOTAL",1,,,12612631,0
1999,792,1,876,"H1","TOTAL",1,,,3841,0
1999,792,2,882,"H1","TOTAL",1,,,4300,0
1999,792,1,887,"H1","TOTAL",1,,,158931,0
1999,792,2,887,"H1","TOTAL",1,,,88959180,0
1999,792,1,891,"H1","TOTAL",1,,,25964534,0
1999,792,2,891,"H1","TOTAL",1,,,60604026,0
1999,792,1,894,"H1","TOTAL",1,,,89984,0
1999,792,2,894,"H1","TOTAL",1,,,175503,0
1999,792,1,899,"H1","TOTAL",1,,,1288505,0
1999,792,2,899,"H1","TOTAL",1,,,2899864,0
1999,795,1,0,"H1","TOTAL",1,,,1478246016,0
1999,795,2,0,"H1","TOTAL",1,,,1186990848,0
1999,795,1,4,"H1","TOTAL",1,,,2302348,0
1999,795,2,4,"H1","TOTAL",1,,,40932428,0
1999,795,1,31,"H1","TOTAL",1,,,18797500,0
1999,795,2,31,"H1","TOTAL",1,,,48241412,0
1999,795,1,32,"H1","TOTAL",1,,,6862,0
1999,795,1,36,"H1","TOTAL",1,,,2401,0
1999,795,1,40,"H1","TOTAL",1,,,5197296,0
1999,795,2,40,"H1","TOTAL",1,,,11613590,0
1999,795,1,51,"H1","TOTAL",1,,,7448216,0
1999,795,2,51,"H1","TOTAL",1,,,1262071,0
1999,795,1,56,"H1","TOTAL",1,,,10887878,0
1999,795,2,56,"H1","TOTAL",1,,,1438958,0
1999,795,2,60,"H1","TOTAL",1,,,3454410,0
1999,795,2,68,"H1","TOTAL",1,,,78574,0
1999,795,1,76,"H1","TOTAL",1,,,210083,0
1999,795,1,92,"H1","TOTAL",1,,,672004,0
1999,795,2,92,"H1","TOTAL",1,,,3759445,0
1999,795,1,100,"H1","TOTAL",1,,,1978500,0
1999,795,2,100,"H1","TOTAL",1,,,5493,0
1999,795,1,112,"H1","TOTAL",1,,,15331398,0
1999,795,2,112,"H1","TOTAL",1,,,614275,0
1999,795,1,124,"H1","TOTAL",1,,,740538,0
1999,795,1,144,"H1","TOTAL",1,,,19464,0
1999,795,1,156,"H1","TOTAL",1,,,13538141,0
1999,795,2,156,"H1","TOTAL",1,,,5191984,0
1999,795,1,191,"H1","TOTAL",1,,,4164,0
1999,795,1,196,"H1","TOTAL",1,,,7113,0
1999,795,2,196,"H1","TOTAL",1,,,16765122,0
1999,795,1,203,"H1","TOTAL",1,,,7419978,0
1999,795,2,203,"H1","TOTAL",1,,,436079,0
1999,795,1,208,"H1","TOTAL",1,,,474953,0
1999,795,2,208,"H1","TOTAL",1,,,387570,0
1999,795,1,233,"H1","TOTAL",1,,,1309574,0
1999,795,2,233,"H1","TOTAL",1,,,1208858,0
1999,795,1,246,"H1","TOTAL",1,,,4290689,0
1999,795,2,246,"H1","TOTAL",1,,,686627,0
1999,795,1,251,"H1","TOTAL",1,,,85317024,0
1999,795,2,251,"H1","TOTAL",1,,,311837,0
1999,795,1,268,"H1","TOTAL",1,,,33925808,0
1999,795,2,268,"H1","TOTAL",1,,,35852756,0
1999,795,1,276,"H1","TOTAL",1,,,70928000,0
1999,795,2,276,"H1","TOTAL",1,,,6447128,0
1999,795,1,300,"H1","TOTAL",1,,,294100,0
1999,795,1,344,"H1","TOTAL",1,,,297024,0
1999,795,1,348,"H1","TOTAL",1,,,4019170,0
1999,795,2,348,"H1","TOTAL",1,,,1719579,0
1999,795,1,360,"H1","TOTAL",1,,,263384,0
1999,795,1,364,"H1","TOTAL",1,,,66187176,0
1999,795,2,364,"H1","TOTAL",1,,,163004000,0
1999,795,1,368,"H1","TOTAL",1,,,98279,0
1999,795,1,372,"H1","TOTAL",1,,,686404,0
1999,795,1,376,"H1","TOTAL",1,,,1153642,0
1999,795,2,376,"H1","TOTAL",1,,,21602,0
1999,795,1,381,"H1","TOTAL",1,,,16833556,0
1999,795,2,381,"H1","TOTAL",1,,,112570648,0
1999,795,1,392,"H1","TOTAL",1,,,64117544,0
1999,795,1,398,"H1","TOTAL",1,,,19001504,0
1999,795,2,398,"H1","TOTAL",1,,,11491593,0
1999,795,1,408,"H1","TOTAL",1,,,1652458,0
1999,795,2,408,"H1","TOTAL",1,,,640288,0
1999,795,1,414,"H1","TOTAL",1,,,48919,0
1999,795,1,417,"H1","TOTAL",1,,,2983444,0
1999,795,2,417,"H1","TOTAL",1,,,7789912,0
1999,795,2,422,"H1","TOTAL",1,,,2248,0
1999,795,1,428,"H1","TOTAL",1,,,1697978,0
1999,795,2,428,"H1","TOTAL",1,,,11820161,0
1999,795,1,440,"H1","TOTAL",1,,,4385002,0
1999,795,2,440,"H1","TOTAL",1,,,305556,0
1999,795,1,458,"H1","TOTAL",1,,,117390,0
1999,795,2,458,"H1","TOTAL",1,,,61828,0
1999,795,1,484,"H1","TOTAL",1,,,30000,0
1999,795,1,490,"H1","TOTAL",1,,,354569,0
1999,795,1,498,"H1","TOTAL",1,,,507967,0
1999,795,2,498,"H1","TOTAL",1,,,790980,0
1999,795,1,512,"H1","TOTAL",1,,,18719,0
1999,795,1,528,"H1","TOTAL",1,,,5256926,0
1999,795,1,554,"H1","TOTAL",1,,,44160,0
1999,795,1,579,"H1","TOTAL",1,,,78998,0
1999,795,2,579,"H1","TOTAL",1,,,80985,0
1999,795,1,586,"H1","TOTAL",1,,,3251244,0
1999,795,2,586,"H1","TOTAL",1,,,5985483,0
1999,795,1,591,"H1","TOTAL",1,,,12389,0
1999,795,2,591,"H1","TOTAL",1,,,621233,0
1999,795,1,616,"H1","TOTAL",1,,,5001172,0
1999,795,2,616,"H1","TOTAL",1,,,748709,0
1999,795,1,620,"H1","TOTAL",1,,,2985,0
1999,795,1,642,"H1","TOTAL",1,,,249833,0
1999,795,2,642,"H1","TOTAL",1,,,771705,0
1999,795,1,643,"H1","TOTAL",1,,,167249632,0
1999,795,2,643,"H1","TOTAL",1,,,43528216,0
1999,795,1,660,"H1","TOTAL",1,,,785328,0
1999,795,2,660,"H1","TOTAL",1,,,65518,0
1999,795,1,682,"H1","TOTAL",1,,,98033,0
1999,795,2,682,"H1","TOTAL",1,,,96167,0
1999,795,2,690,"H1","TOTAL",1,,,965043,0
1999,795,1,699,"H1","TOTAL",1,,,9362564,0
1999,795,2,699,"H1","TOTAL",1,,,1234302,0
1999,795,1,702,"H1","TOTAL",1,,,143460,0
1999,795,2,702,"H1","TOTAL",1,,,3052637,0
1999,795,1,703,"H1","TOTAL",1,,,485526,0
1999,795,2,703,"H1","TOTAL",1,,,2837753,0
1999,795,2,704,"H1","TOTAL",1,,,704531,0
1999,795,1,705,"H1","TOTAL",1,,,1853711,0
1999,795,2,711,"H1","TOTAL",1,,,224322,0
1999,795,1,724,"H1","TOTAL",1,,,1105585,0
1999,795,2,724,"H1","TOTAL",1,,,114277,0
1999,795,1,752,"H1","TOTAL",1,,,529541,0
1999,795,1,757,"H1","TOTAL",1,,,10281826,0
1999,795,2,757,"H1","TOTAL",1,,,66238556,0
1999,795,1,762,"H1","TOTAL",1,,,3013407,0
1999,795,2,762,"H1","TOTAL",1,,,11857959,0
1999,795,1,764,"H1","TOTAL",1,,,74399,0
1999,795,2,764,"H1","TOTAL",1,,,2109399,0
1999,795,1,784,"H1","TOTAL",1,,,149148224,0
1999,795,2,784,"H1","TOTAL",1,,,47552304,0
1999,795,1,792,"H1","TOTAL",1,,,260012992,0
1999,795,2,792,"H1","TOTAL",1,,,128299776,0
1999,795,1,804,"H1","TOTAL",1,,,182036496,0
1999,795,2,804,"H1","TOTAL",1,,,321807968,0
1999,795,2,818,"H1","TOTAL",1,,,216542,0
1999,795,1,842,"H1","TOTAL",1,,,66276704,0
1999,795,2,842,"H1","TOTAL",1,,,9465965,0
1999,795,1,860,"H1","TOTAL",1,,,49779712,0
1999,795,2,860,"H1","TOTAL",1,,,5989733,0
1999,795,1,891,"H1","TOTAL",1,,,1209,0
1999,795,1,899,"H1","TOTAL",1,,,96551752,0
1999,795,2,899,"H1","TOTAL",1,,,43514764,0
1999,796,1,0,"H1","TOTAL",1,,,147365683,0
1999,796,2,0,"H1","TOTAL",1,,,7672414,0
1999,796,1,44,"H1","TOTAL",1,,,1233482,0
1999,796,1,124,"H1","TOTAL",1,,,3195,0
1999,796,1,170,"H1","TOTAL",1,,,67158,0
1999,796,1,192,"H1","TOTAL",1,,,10066,0
1999,796,1,208,"H1","TOTAL",1,,,29250,0
1999,796,1,214,"H1","TOTAL",1,,,141435,0
1999,796,2,214,"H1","TOTAL",1,,,18293,0
1999,796,1,328,"H1","TOTAL",1,,,895478,0
1999,796,1,332,"H1","TOTAL",1,,,36130,0
1999,796,2,332,"H1","TOTAL",1,,,3199,0
1999,796,1,340,"H1","TOTAL",1,,,121987,0
1999,796,1,591,"H1","TOTAL",1,,,5602,0
1999,796,1,643,"H1","TOTAL",1,,,918,0
1999,796,1,670,"H1","TOTAL",1,,,96420,0
1999,796,1,682,"H1","TOTAL",1,,,607,0
1999,796,1,780,"H1","TOTAL",1,,,25718,0
1999,796,2,780,"H1","TOTAL",1,,,12500,0
1999,796,1,842,"H1","TOTAL",1,,,144475108,0
1999,796,2,842,"H1","TOTAL",1,,,7613819,0
1999,796,1,862,"H1","TOTAL",1,,,187837,0
1999,796,1,899,"H1","TOTAL",1,,,35292,0
1999,796,2,899,"H1","TOTAL",1,,,24603,0
1999,798,1,0,"H1","TOTAL",1,,,8090058,0
1999,798,1,36,"H1","TOTAL",1,,,3093088,0
1999,798,1,152,"H1","TOTAL",1,,,956,0
1999,798,1,156,"H1","TOTAL",1,,,156626,0
1999,798,1,208,"H1","TOTAL",1,,,4576,0
1999,798,1,242,"H1","TOTAL",1,,,2602496,0
1999,798,1,246,"H1","TOTAL",1,,,72239,0
1999,798,1,251,"H1","TOTAL",1,,,24880,0
1999,798,1,270,"H1","TOTAL",1,,,2311,0
1999,798,1,276,"H1","TOTAL",1,,,6059,0
1999,798,1,296,"H1","TOTAL",1,,,5609,0
1999,798,1,344,"H1","TOTAL",1,,,74158,0
1999,798,1,352,"H1","TOTAL",1,,,13579,0
1999,798,1,360,"H1","TOTAL",1,,,36844,0
1999,798,1,392,"H1","TOTAL",1,,,491966,0
1999,798,1,410,"H1","TOTAL",1,,,45939,0
1999,798,1,458,"H1","TOTAL",1,,,91931,0
1999,798,1,490,"H1","TOTAL",1,,,72212,0
1999,798,1,500,"H1","TOTAL",1,,,2599,0
1999,798,1,520,"H1","TOTAL",1,,,41051,0
1999,798,1,548,"H1","TOTAL",1,,,869,0
1999,798,1,554,"H1","TOTAL",1,,,913827,0
1999,798,1,586,"H1","TOTAL",1,,,2821,0
1999,798,1,608,"H1","TOTAL",1,,,7965,0
1999,798,1,699,"H1","TOTAL",1,,,6807,0
1999,798,1,702,"H1","TOTAL",1,,,35518,0
1999,798,1,703,"H1","TOTAL",1,,,27161,0
1999,798,1,740,"H1","TOTAL",1,,,707,0
1999,798,1,757,"H1","TOTAL",1,,,7527,0
1999,798,1,764,"H1","TOTAL",1,,,59506,0
1999,798,1,826,"H1","TOTAL",1,,,11994,0
1999,798,1,842,"H1","TOTAL",1,,,21481,0
1999,798,1,899,"H1","TOTAL",1,,,154756,0
1999,800,1,0,"H1","TOTAL",1,,,1015226161,0
1999,800,2,0,"H1","TOTAL",1,,,505700680,0
1999,800,1,4,"H1","TOTAL",1,,,8311,0
1999,800,1,8,"H1","TOTAL",1,,,767,0
1999,800,2,8,"H1","TOTAL",1,,,25707,0
1999,800,1,20,"H1","TOTAL",1,,,1665,0
1999,800,2,24,"H1","TOTAL",1,,,4870,0
1999,800,1,32,"H1","TOTAL",1,,,4711671,0
1999,800,2,32,"H1","TOTAL",1,,,1509,0
1999,800,1,36,"H1","TOTAL",1,,,7371551,0
1999,800,2,36,"H1","TOTAL",1,,,11196862,0
1999,800,1,40,"H1","TOTAL",1,,,1335184,0
1999,800,2,40,"H1","TOTAL",1,,,7599116,0
1999,800,1,48,"H1","TOTAL",1,,,8703,0
1999,800,2,48,"H1","TOTAL",1,,,6811972,0
1999,800,1,50,"H1","TOTAL",1,,,1506760,0
1999,800,2,50,"H1","TOTAL",1,,,13194,0
1999,800,1,52,"H1","TOTAL",1,,,2867,0
1999,800,2,52,"H1","TOTAL",1,,,31009,0
1999,800,1,56,"H1","TOTAL",1,,,20071689,0
1999,800,2,56,"H1","TOTAL",1,,,4979475,0
1999,800,1,76,"H1","TOTAL",1,,,6108328,0
1999,800,2,76,"H1","TOTAL",1,,,119789,0
1999,800,1,84,"H1","TOTAL",1,,,1882168,0
