Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,780,1,381,"H1","TOTAL",1,,,56543785,0
2002,780,2,381,"H1","TOTAL",1,,,25751598,0
2002,780,1,384,"H1","TOTAL",1,,,314409,0
2002,780,1,388,"H1","TOTAL",1,,,17380755,0
2002,780,2,388,"H1","TOTAL",1,,,292613512,0
2002,780,1,392,"H1","TOTAL",1,,,160254256,0
2002,780,2,392,"H1","TOTAL",1,,,1375724,0
2002,780,1,398,"H1","TOTAL",1,,,110948,0
2002,780,2,398,"H1","TOTAL",1,,,2124,0
2002,780,1,400,"H1","TOTAL",1,,,89069,0
2002,780,2,400,"H1","TOTAL",1,,,13285,0
2002,780,1,404,"H1","TOTAL",1,,,79192,0
2002,780,2,404,"H1","TOTAL",1,,,14826,0
2002,780,1,408,"H1","TOTAL",1,,,2471347,0
2002,780,2,408,"H1","TOTAL",1,,,245894,0
2002,780,1,410,"H1","TOTAL",1,,,32288240,0
2002,780,2,410,"H1","TOTAL",1,,,402595,0
2002,780,2,414,"H1","TOTAL",1,,,967,0
2002,780,1,422,"H1","TOTAL",1,,,3156,0
2002,780,2,422,"H1","TOTAL",1,,,3864,0
2002,780,1,428,"H1","TOTAL",1,,,30609,0
2002,780,1,430,"H1","TOTAL",1,,,710,0
2002,780,1,434,"H1","TOTAL",1,,,8934,0
2002,780,1,440,"H1","TOTAL",1,,,15669,0
2002,780,1,442,"H1","TOTAL",1,,,617291,0
2002,780,2,442,"H1","TOTAL",1,,,1717,0
2002,780,1,446,"H1","TOTAL",1,,,6070,0
2002,780,1,450,"H1","TOTAL",1,,,13006,0
2002,780,1,454,"H1","TOTAL",1,,,48520,0
2002,780,1,458,"H1","TOTAL",1,,,5827792,0
2002,780,2,458,"H1","TOTAL",1,,,38215,0
2002,780,1,470,"H1","TOTAL",1,,,162239,0
2002,780,2,470,"H1","TOTAL",1,,,84520,0
2002,780,2,478,"H1","TOTAL",1,,,8567,0
2002,780,1,484,"H1","TOTAL",1,,,42052313,0
2002,780,2,484,"H1","TOTAL",1,,,54496769,0
2002,780,1,490,"H1","TOTAL",1,,,19433821,0
2002,780,2,490,"H1","TOTAL",1,,,615863,0
2002,780,1,496,"H1","TOTAL",1,,,610,0
2002,780,2,500,"H1","TOTAL",1,,,890076,0
2002,780,1,504,"H1","TOTAL",1,,,69509,0
2002,780,2,504,"H1","TOTAL",1,,,701222,0
2002,780,1,508,"H1","TOTAL",1,,,9177,0
2002,780,1,512,"H1","TOTAL",1,,,15205,0
2002,780,2,512,"H1","TOTAL",1,,,12646,0
2002,780,1,516,"H1","TOTAL",1,,,15468,0
2002,780,2,516,"H1","TOTAL",1,,,8314,0
2002,780,1,528,"H1","TOTAL",1,,,45178522,0
2002,780,2,528,"H1","TOTAL",1,,,58507786,0
2002,780,1,530,"H1","TOTAL",1,,,6105804,0
2002,780,2,530,"H1","TOTAL",1,,,55181657,0
2002,780,1,533,"H1","TOTAL",1,,,13220,0
2002,780,2,533,"H1","TOTAL",1,,,7313269,0
2002,780,1,540,"H1","TOTAL",1,,,11747,0
2002,780,2,540,"H1","TOTAL",1,,,21766,0
2002,780,1,554,"H1","TOTAL",1,,,10459992,0
2002,780,2,554,"H1","TOTAL",1,,,3110,0
2002,780,1,558,"H1","TOTAL",1,,,46818,0
2002,780,2,558,"H1","TOTAL",1,,,8292836,0
2002,780,1,566,"H1","TOTAL",1,,,87712056,0
2002,780,1,579,"H1","TOTAL",1,,,2582229,0
2002,780,2,579,"H1","TOTAL",1,,,4927595,0
2002,780,1,586,"H1","TOTAL",1,,,4002487,0
2002,780,2,586,"H1","TOTAL",1,,,19057,0
2002,780,1,591,"H1","TOTAL",1,,,4018369,0
2002,780,2,591,"H1","TOTAL",1,,,29102202,0
2002,780,1,598,"H1","TOTAL",1,,,18562,0
2002,780,1,600,"H1","TOTAL",1,,,71727,0
2002,780,2,600,"H1","TOTAL",1,,,18450,0
2002,780,1,604,"H1","TOTAL",1,,,11094216,0
2002,780,2,604,"H1","TOTAL",1,,,5747354,0
2002,780,1,608,"H1","TOTAL",1,,,829720,0
2002,780,1,616,"H1","TOTAL",1,,,4388535,0
2002,780,1,620,"H1","TOTAL",1,,,1740793,0
2002,780,2,620,"H1","TOTAL",1,,,3735040,0
2002,780,2,634,"H1","TOTAL",1,,,6502,0
2002,780,1,642,"H1","TOTAL",1,,,2241345,0
2002,780,1,643,"H1","TOTAL",1,,,5336602,0
2002,780,2,643,"H1","TOTAL",1,,,3633,0
2002,780,1,659,"H1","TOTAL",1,,,24651,0
2002,780,2,659,"H1","TOTAL",1,,,17640852,0
2002,780,1,660,"H1","TOTAL",1,,,1610,0
2002,780,2,660,"H1","TOTAL",1,,,1790303,0
2002,780,1,662,"H1","TOTAL",1,,,2057779,0
2002,780,2,662,"H1","TOTAL",1,,,45596576,0
2002,780,2,666,"H1","TOTAL",1,,,5023,0
2002,780,1,670,"H1","TOTAL",1,,,5506626,0
2002,780,2,670,"H1","TOTAL",1,,,34073269,0
2002,780,1,682,"H1","TOTAL",1,,,195788,0
2002,780,2,682,"H1","TOTAL",1,,,11663,0
2002,780,1,686,"H1","TOTAL",1,,,3184,0
2002,780,2,694,"H1","TOTAL",1,,,4741,0
2002,780,1,699,"H1","TOTAL",1,,,20033440,0
2002,780,2,699,"H1","TOTAL",1,,,1340913,0
2002,780,1,702,"H1","TOTAL",1,,,2623741,0
2002,780,2,702,"H1","TOTAL",1,,,4532407,0
2002,780,1,704,"H1","TOTAL",1,,,551427,0
2002,780,2,704,"H1","TOTAL",1,,,16333,0
2002,780,1,710,"H1","TOTAL",1,,,4979293,0
2002,780,2,710,"H1","TOTAL",1,,,3184121,0
2002,780,2,716,"H1","TOTAL",1,,,8975,0
2002,780,1,724,"H1","TOTAL",1,,,21446983,0
2002,780,2,724,"H1","TOTAL",1,,,92135864,0
2002,780,1,740,"H1","TOTAL",1,,,12007798,0
2002,780,2,740,"H1","TOTAL",1,,,55547799,0
2002,780,1,748,"H1","TOTAL",1,,,647906,0
2002,780,1,752,"H1","TOTAL",1,,,14803898,0
2002,780,2,752,"H1","TOTAL",1,,,42337,0
2002,780,1,757,"H1","TOTAL",1,,,12270026,0
2002,780,2,757,"H1","TOTAL",1,,,71545,0
2002,780,1,760,"H1","TOTAL",1,,,181920,0
2002,780,1,764,"H1","TOTAL",1,,,16307032,0
2002,780,2,764,"H1","TOTAL",1,,,4637,0
2002,780,1,772,"H1","TOTAL",1,,,19124,0
2002,780,1,784,"H1","TOTAL",1,,,249516,0
2002,780,2,784,"H1","TOTAL",1,,,1503986,0
2002,780,1,788,"H1","TOTAL",1,,,27199,0
2002,780,2,788,"H1","TOTAL",1,,,112550,0
2002,780,1,792,"H1","TOTAL",1,,,4779438,0
2002,780,2,792,"H1","TOTAL",1,,,66342,0
2002,780,1,795,"H1","TOTAL",1,,,1272,0
2002,780,2,796,"H1","TOTAL",1,,,123252,0
2002,780,1,804,"H1","TOTAL",1,,,2693230,0
2002,780,1,818,"H1","TOTAL",1,,,8678995,0
2002,780,2,818,"H1","TOTAL",1,,,363569,0
2002,780,1,826,"H1","TOTAL",1,,,130722426,0
2002,780,2,826,"H1","TOTAL",1,,,56725058,0
2002,780,1,834,"H1","TOTAL",1,,,173116,0
2002,780,2,834,"H1","TOTAL",1,,,18863,0
2002,780,2,837,"H1","TOTAL",1,,,41152593,0
2002,780,1,838,"H1","TOTAL",1,,,945481,0
2002,780,2,838,"H1","TOTAL",1,,,54609,0
2002,780,1,842,"H1","TOTAL",1,,,1242551320,0
2002,780,2,842,"H1","TOTAL",1,,,1941805451,0
2002,780,1,849,"H1","TOTAL",1,,,732,0
2002,780,2,849,"H1","TOTAL",1,,,2918,0
2002,780,2,854,"H1","TOTAL",1,,,11993,0
2002,780,1,858,"H1","TOTAL",1,,,302694,0
2002,780,2,858,"H1","TOTAL",1,,,613,0
2002,780,1,860,"H1","TOTAL",1,,,12492,0
2002,780,1,862,"H1","TOTAL",1,,,396868729,0
2002,780,2,862,"H1","TOTAL",1,,,23913127,0
2002,780,1,882,"H1","TOTAL",1,,,18627,0
2002,780,2,887,"H1","TOTAL",1,,,1638,0
2002,780,1,891,"H1","TOTAL",1,,,26140,0
2002,780,1,899,"H1","TOTAL",1,,,1206780,0
2002,780,2,899,"H1","TOTAL",1,,,1464773,0
2002,784,1,0,"H1","TOTAL",1,,,42652100000,0
2002,784,2,0,"H1","TOTAL",1,,,52163400000,0
2002,784,3,0,"H1","TOTAL",1,,,11198069575,0
2002,784,1,4,"H1","TOTAL",1,,,1764140,0
2002,784,2,4,"H1","TOTAL",1,,,190925730,0
2002,784,3,4,"H1","TOTAL",1,,,161842567,0
2002,784,1,8,"H1","TOTAL",1,,,11886,0
2002,784,2,8,"H1","TOTAL",1,,,3803337,0
2002,784,3,8,"H1","TOTAL",1,,,3786330,0
2002,784,1,12,"H1","TOTAL",1,,,346119,0
2002,784,2,12,"H1","TOTAL",1,,,226970444,0
2002,784,3,12,"H1","TOTAL",1,,,213964273,0
2002,784,1,16,"H1","TOTAL",1,,,2081,0
2002,784,1,20,"H1","TOTAL",1,,,3133,0
2002,784,1,24,"H1","TOTAL",1,,,25071,0
2002,784,2,24,"H1","TOTAL",1,,,23472740,0
2002,784,3,24,"H1","TOTAL",1,,,20295341,0
2002,784,1,28,"H1","TOTAL",1,,,525156,0
2002,784,2,28,"H1","TOTAL",1,,,2107,0
2002,784,3,28,"H1","TOTAL",1,,,2107,0
2002,784,1,31,"H1","TOTAL",1,,,3900001,0
2002,784,2,31,"H1","TOTAL",1,,,143042133,0
2002,784,3,31,"H1","TOTAL",1,,,139398416,0
2002,784,1,32,"H1","TOTAL",1,,,45098986,0
2002,784,2,32,"H1","TOTAL",1,,,1099432,0
2002,784,3,32,"H1","TOTAL",1,,,870689,0
2002,784,1,36,"H1","TOTAL",1,,,657615156,0
2002,784,2,36,"H1","TOTAL",1,,,37281364,0
2002,784,3,36,"H1","TOTAL",1,,,14292948,0
2002,784,1,40,"H1","TOTAL",1,,,140815701,0
2002,784,2,40,"H1","TOTAL",1,,,3891010,0
2002,784,3,40,"H1","TOTAL",1,,,3690548,0
2002,784,1,44,"H1","TOTAL",1,,,91505,0
2002,784,1,48,"H1","TOTAL",1,,,167649097,0
2002,784,2,48,"H1","TOTAL",1,,,449432612,0
2002,784,3,48,"H1","TOTAL",1,,,263564308,0
2002,784,1,50,"H1","TOTAL",1,,,10992604,0
2002,784,2,50,"H1","TOTAL",1,,,33861230,0
2002,784,3,50,"H1","TOTAL",1,,,24379664,0
2002,784,1,51,"H1","TOTAL",1,,,2779778,0
2002,784,2,51,"H1","TOTAL",1,,,31777813,0
2002,784,3,51,"H1","TOTAL",1,,,30953886,0
2002,784,1,52,"H1","TOTAL",1,,,2025,0
2002,784,2,52,"H1","TOTAL",1,,,7475,0
2002,784,1,56,"H1","TOTAL",1,,,547077901,0
2002,784,2,56,"H1","TOTAL",1,,,123270074,0
2002,784,3,56,"H1","TOTAL",1,,,103925787,0
2002,784,1,60,"H1","TOTAL",1,,,152476,0
2002,784,2,60,"H1","TOTAL",1,,,645,0
2002,784,3,60,"H1","TOTAL",1,,,645,0
2002,784,1,64,"H1","TOTAL",1,,,10419,0
2002,784,2,64,"H1","TOTAL",1,,,17579,0
2002,784,3,64,"H1","TOTAL",1,,,6341,0
2002,784,1,68,"H1","TOTAL",1,,,224231,0
2002,784,2,68,"H1","TOTAL",1,,,60349,0
2002,784,3,68,"H1","TOTAL",1,,,36223,0
2002,784,1,70,"H1","TOTAL",1,,,565437,0
2002,784,2,70,"H1","TOTAL",1,,,195576,0
2002,784,3,70,"H1","TOTAL",1,,,128740,0
2002,784,1,72,"H1","TOTAL",1,,,6250,0
2002,784,2,72,"H1","TOTAL",1,,,178909,0
2002,784,3,72,"H1","TOTAL",1,,,171509,0
2002,784,1,76,"H1","TOTAL",1,,,264043611,0
2002,784,2,76,"H1","TOTAL",1,,,8196006,0
2002,784,3,76,"H1","TOTAL",1,,,1410146,0
2002,784,1,84,"H1","TOTAL",1,,,206564,0
2002,784,2,84,"H1","TOTAL",1,,,32807,0
2002,784,3,84,"H1","TOTAL",1,,,32807,0
2002,784,1,96,"H1","TOTAL",1,,,213967,0
2002,784,2,96,"H1","TOTAL",1,,,1892346,0
2002,784,3,96,"H1","TOTAL",1,,,1258316,0
2002,784,1,100,"H1","TOTAL",1,,,5563582,0
2002,784,2,100,"H1","TOTAL",1,,,12494656,0
2002,784,3,100,"H1","TOTAL",1,,,12276989,0
2002,784,1,104,"H1","TOTAL",1,,,24589634,0
2002,784,2,104,"H1","TOTAL",1,,,6302399,0
2002,784,3,104,"H1","TOTAL",1,,,4739001,0
2002,784,1,108,"H1","TOTAL",1,,,104244,0
2002,784,2,108,"H1","TOTAL",1,,,554998,0
2002,784,3,108,"H1","TOTAL",1,,,534408,0
2002,784,1,112,"H1","TOTAL",1,,,128222,0
2002,784,2,112,"H1","TOTAL",1,,,40219,0
2002,784,3,112,"H1","TOTAL",1,,,40219,0
2002,784,1,116,"H1","TOTAL",1,,,320788,0
2002,784,2,116,"H1","TOTAL",1,,,427188,0
2002,784,3,116,"H1","TOTAL",1,,,409323,0
2002,784,1,120,"H1","TOTAL",1,,,1335557,0
2002,784,2,120,"H1","TOTAL",1,,,11345877,0
2002,784,3,120,"H1","TOTAL",1,,,10133678,0
2002,784,1,124,"H1","TOTAL",1,,,169907879,0
2002,784,2,124,"H1","TOTAL",1,,,65053199,0
2002,784,3,124,"H1","TOTAL",1,,,15437541,0
2002,784,2,140,"H1","TOTAL",1,,,5037,0
2002,784,3,140,"H1","TOTAL",1,,,5037,0
2002,784,1,144,"H1","TOTAL",1,,,104111901,0
2002,784,2,144,"H1","TOTAL",1,,,66490479,0
2002,784,3,144,"H1","TOTAL",1,,,52836814,0
2002,784,1,148,"H1","TOTAL",1,,,78468,0
2002,784,2,148,"H1","TOTAL",1,,,681866,0
2002,784,3,148,"H1","TOTAL",1,,,664954,0
2002,784,1,152,"H1","TOTAL",1,,,42480926,0
2002,784,2,152,"H1","TOTAL",1,,,770430,0
2002,784,3,152,"H1","TOTAL",1,,,115119,0
2002,784,1,156,"H1","TOTAL",1,,,3038737642,0
2002,784,2,156,"H1","TOTAL",1,,,119501867,0
2002,784,3,156,"H1","TOTAL",1,,,29464999,0
2002,784,1,170,"H1","TOTAL",1,,,2019316,0
2002,784,2,170,"H1","TOTAL",1,,,1027544,0
2002,784,3,170,"H1","TOTAL",1,,,421363,0
2002,784,1,174,"H1","TOTAL",1,,,494581,0
2002,784,2,174,"H1","TOTAL",1,,,1217969,0
2002,784,3,174,"H1","TOTAL",1,,,1001905,0
2002,784,1,178,"H1","TOTAL",1,,,965673,0
2002,784,2,178,"H1","TOTAL",1,,,17702186,0
2002,784,3,178,"H1","TOTAL",1,,,16295086,0
2002,784,1,180,"H1","TOTAL",1,,,1577,0
2002,784,2,180,"H1","TOTAL",1,,,23242,0
2002,784,3,180,"H1","TOTAL",1,,,23242,0
2002,784,2,184,"H1","TOTAL",1,,,6690,0
2002,784,3,184,"H1","TOTAL",1,,,6690,0
2002,784,1,188,"H1","TOTAL",1,,,1513852,0
2002,784,2,188,"H1","TOTAL",1,,,70925,0
2002,784,3,188,"H1","TOTAL",1,,,18055,0
2002,784,1,191,"H1","TOTAL",1,,,1937775,0
2002,784,2,191,"H1","TOTAL",1,,,473126,0
2002,784,3,191,"H1","TOTAL",1,,,219606,0
2002,784,1,192,"H1","TOTAL",1,,,2904821,0
2002,784,2,192,"H1","TOTAL",1,,,59284,0
2002,784,3,192,"H1","TOTAL",1,,,45433,0
2002,784,1,196,"H1","TOTAL",1,,,13690138,0
2002,784,2,196,"H1","TOTAL",1,,,12678672,0
2002,784,3,196,"H1","TOTAL",1,,,10018232,0
2002,784,1,203,"H1","TOTAL",1,,,76421610,0
2002,784,2,203,"H1","TOTAL",1,,,4493600,0
2002,784,3,203,"H1","TOTAL",1,,,4364382,0
2002,784,1,204,"H1","TOTAL",1,,,246787,0
2002,784,2,204,"H1","TOTAL",1,,,4591072,0
2002,784,3,204,"H1","TOTAL",1,,,3851031,0
2002,784,1,208,"H1","TOTAL",1,,,138583782,0
2002,784,2,208,"H1","TOTAL",1,,,7762203,0
2002,784,3,208,"H1","TOTAL",1,,,6785245,0
2002,784,1,212,"H1","TOTAL",1,,,412996,0
2002,784,2,212,"H1","TOTAL",1,,,1066900,0
2002,784,3,212,"H1","TOTAL",1,,,174857,0
2002,784,1,218,"H1","TOTAL",1,,,1002982,0
2002,784,2,218,"H1","TOTAL",1,,,814392,0
2002,784,3,218,"H1","TOTAL",1,,,364673,0
2002,784,1,222,"H1","TOTAL",1,,,52833,0
2002,784,2,222,"H1","TOTAL",1,,,167076,0
2002,784,3,222,"H1","TOTAL",1,,,36136,0
2002,784,1,231,"H1","TOTAL",1,,,17868461,0
2002,784,2,231,"H1","TOTAL",1,,,27550646,0
2002,784,3,231,"H1","TOTAL",1,,,24729441,0
2002,784,1,232,"H1","TOTAL",1,,,498303,0
2002,784,2,232,"H1","TOTAL",1,,,5930139,0
2002,784,3,232,"H1","TOTAL",1,,,4855900,0
2002,784,1,233,"H1","TOTAL",1,,,1091012,0
2002,784,2,233,"H1","TOTAL",1,,,667440,0
2002,784,3,233,"H1","TOTAL",1,,,527721,0
2002,784,1,234,"H1","TOTAL",1,,,46275,0
2002,784,2,234,"H1","TOTAL",1,,,647,0
2002,784,3,234,"H1","TOTAL",1,,,647,0
2002,784,1,242,"H1","TOTAL",1,,,496,0
2002,784,2,242,"H1","TOTAL",1,,,352619,0
2002,784,3,242,"H1","TOTAL",1,,,90486,0
2002,784,1,246,"H1","TOTAL",1,,,194640120,0
2002,784,2,246,"H1","TOTAL",1,,,17459752,0
2002,784,3,246,"H1","TOTAL",1,,,16043018,0
2002,784,1,251,"H1","TOTAL",1,,,1612273649,0
2002,784,2,251,"H1","TOTAL",1,,,66331428,0
2002,784,3,251,"H1","TOTAL",1,,,44674959,0
2002,784,1,258,"H1","TOTAL",1,,,19113,0
2002,784,1,262,"H1","TOTAL",1,,,1995299,0
2002,784,2,262,"H1","TOTAL",1,,,49164519,0
2002,784,3,262,"H1","TOTAL",1,,,43575962,0
2002,784,1,266,"H1","TOTAL",1,,,920097,0
2002,784,2,266,"H1","TOTAL",1,,,4658424,0
2002,784,3,266,"H1","TOTAL",1,,,3926806,0
2002,784,1,268,"H1","TOTAL",1,,,272608,0
2002,784,2,268,"H1","TOTAL",1,,,11137713,0
2002,784,3,268,"H1","TOTAL",1,,,10969239,0
2002,784,1,270,"H1","TOTAL",1,,,545,0
2002,784,2,270,"H1","TOTAL",1,,,5765407,0
2002,784,3,270,"H1","TOTAL",1,,,5385511,0
2002,784,1,275,"H1","TOTAL",1,,,5191367,0
2002,784,2,275,"H1","TOTAL",1,,,5166,0
2002,784,3,275,"H1","TOTAL",1,,,5166,0
2002,784,1,276,"H1","TOTAL",1,,,2519822151,0
2002,784,2,276,"H1","TOTAL",1,,,113210223,0
2002,784,3,276,"H1","TOTAL",1,,,71063587,0
2002,784,1,288,"H1","TOTAL",1,,,771025,0
2002,784,2,288,"H1","TOTAL",1,,,17097149,0
2002,784,3,288,"H1","TOTAL",1,,,15368405,0
2002,784,2,292,"H1","TOTAL",1,,,408,0
2002,784,3,292,"H1","TOTAL",1,,,408,0
2002,784,1,300,"H1","TOTAL",1,,,56284139,0
2002,784,2,300,"H1","TOTAL",1,,,15279201,0
2002,784,3,300,"H1","TOTAL",1,,,8501645,0
2002,784,2,308,"H1","TOTAL",1,,,745,0
2002,784,3,308,"H1","TOTAL",1,,,745,0
2002,784,1,320,"H1","TOTAL",1,,,18075735,0
2002,784,2,320,"H1","TOTAL",1,,,830396,0
2002,784,3,320,"H1","TOTAL",1,,,692860,0
2002,784,1,324,"H1","TOTAL",1,,,2038,0
2002,784,2,324,"H1","TOTAL",1,,,20408246,0
2002,784,3,324,"H1","TOTAL",1,,,20156884,0
2002,784,1,328,"H1","TOTAL",1,,,120535,0
2002,784,2,328,"H1","TOTAL",1,,,4165,0
2002,784,2,332,"H1","TOTAL",1,,,4679,0
2002,784,3,332,"H1","TOTAL",1,,,4679,0
2002,784,1,340,"H1","TOTAL",1,,,136822,0
2002,784,2,340,"H1","TOTAL",1,,,12117,0
2002,784,3,340,"H1","TOTAL",1,,,12117,0
2002,784,1,344,"H1","TOTAL",1,,,381470996,0
2002,784,2,344,"H1","TOTAL",1,,,210514299,0
2002,784,3,344,"H1","TOTAL",1,,,199003776,0
2002,784,1,348,"H1","TOTAL",1,,,49761825,0
2002,784,2,348,"H1","TOTAL",1,,,1768628,0
2002,784,3,348,"H1","TOTAL",1,,,1354807,0
2002,784,1,352,"H1","TOTAL",1,,,190877,0
2002,784,2,352,"H1","TOTAL",1,,,36468,0
2002,784,3,352,"H1","TOTAL",1,,,5351,0
2002,784,1,360,"H1","TOTAL",1,,,511797881,0
2002,784,2,360,"H1","TOTAL",1,,,53636831,0
2002,784,3,360,"H1","TOTAL",1,,,6656253,0
2002,784,1,364,"H1","TOTAL",1,,,390234528,0
2002,784,2,364,"H1","TOTAL",1,,,2441204898,0
2002,784,3,364,"H1","TOTAL",1,,,2360759921,0
2002,784,1,368,"H1","TOTAL",1,,,200803,0
2002,784,2,368,"H1","TOTAL",1,,,506562162,0
2002,784,3,368,"H1","TOTAL",1,,,488097177,0
2002,784,1,372,"H1","TOTAL",1,,,172171457,0
2002,784,2,372,"H1","TOTAL",1,,,11570184,0
2002,784,3,372,"H1","TOTAL",1,,,4374275,0
2002,784,1,381,"H1","TOTAL",1,,,1436167923,0
2002,784,2,381,"H1","TOTAL",1,,,66625272,0
2002,784,3,381,"H1","TOTAL",1,,,33733623,0
2002,784,1,384,"H1","TOTAL",1,,,4340534,0
2002,784,2,384,"H1","TOTAL",1,,,21168575,0
2002,784,3,384,"H1","TOTAL",1,,,20157378,0
2002,784,1,388,"H1","TOTAL",1,,,222263,0
2002,784,2,388,"H1","TOTAL",1,,,861821,0
2002,784,3,388,"H1","TOTAL",1,,,669426,0
2002,784,1,392,"H1","TOTAL",1,,,2762444968,0
2002,784,2,392,"H1","TOTAL",1,,,10691878498,0
2002,784,3,392,"H1","TOTAL",1,,,27306913,0
2002,784,1,398,"H1","TOTAL",1,,,4827714,0
2002,784,2,398,"H1","TOTAL",1,,,102042495,0
2002,784,3,398,"H1","TOTAL",1,,,98722842,0
2002,784,1,400,"H1","TOTAL",1,,,190655625,0
2002,784,2,400,"H1","TOTAL",1,,,132119455,0
2002,784,3,400,"H1","TOTAL",1,,,125851013,0
2002,784,1,404,"H1","TOTAL",1,,,29926175,0
2002,784,2,404,"H1","TOTAL",1,,,129142720,0
2002,784,3,404,"H1","TOTAL",1,,,120937594,0
2002,784,1,408,"H1","TOTAL",1,,,36986,0
2002,784,1,410,"H1","TOTAL",1,,,1610494273,0
2002,784,2,410,"H1","TOTAL",1,,,128265546,0
2002,784,3,410,"H1","TOTAL",1,,,17498455,0
2002,784,1,414,"H1","TOTAL",1,,,113752452,0
2002,784,2,414,"H1","TOTAL",1,,,436741601,0
2002,784,3,414,"H1","TOTAL",1,,,327405799,0
2002,784,1,417,"H1","TOTAL",1,,,319527,0
2002,784,2,417,"H1","TOTAL",1,,,53973966,0
2002,784,3,417,"H1","TOTAL",1,,,53799707,0
2002,784,1,418,"H1","TOTAL",1,,,158105,0
2002,784,2,418,"H1","TOTAL",1,,,254083,0
2002,784,3,418,"H1","TOTAL",1,,,215329,0
2002,784,1,422,"H1","TOTAL",1,,,136907942,0
2002,784,2,422,"H1","TOTAL",1,,,136092171,0
2002,784,3,422,"H1","TOTAL",1,,,113819924,0
2002,784,1,426,"H1","TOTAL",1,,,453,0
2002,784,2,426,"H1","TOTAL",1,,,19855,0
2002,784,3,426,"H1","TOTAL",1,,,19855,0
2002,784,1,428,"H1","TOTAL",1,,,530764,0
2002,784,2,428,"H1","TOTAL",1,,,1578616,0
2002,784,3,428,"H1","TOTAL",1,,,1564765,0
2002,784,1,430,"H1","TOTAL",1,,,304368,0
2002,784,2,430,"H1","TOTAL",1,,,1831514,0
2002,784,3,430,"H1","TOTAL",1,,,1680269,0
2002,784,1,434,"H1","TOTAL",1,,,36292065,0
2002,784,2,434,"H1","TOTAL",1,,,319780261,0
2002,784,3,434,"H1","TOTAL",1,,,300771693,0
2002,784,1,440,"H1","TOTAL",1,,,1257427,0
2002,784,2,440,"H1","TOTAL",1,,,5293382,0
2002,784,3,440,"H1","TOTAL",1,,,5261762,0
2002,784,1,442,"H1","TOTAL",1,,,24943584,0
2002,784,2,442,"H1","TOTAL",1,,,3779361,0
2002,784,3,442,"H1","TOTAL",1,,,3773422,0
2002,784,1,446,"H1","TOTAL",1,,,757724,0
2002,784,2,446,"H1","TOTAL",1,,,81408,0
2002,784,3,446,"H1","TOTAL",1,,,52589,0
2002,784,1,450,"H1","TOTAL",1,,,788761,0
2002,784,2,450,"H1","TOTAL",1,,,3439251,0
2002,784,3,450,"H1","TOTAL",1,,,2940187,0
2002,784,1,454,"H1","TOTAL",1,,,62187,0
2002,784,2,454,"H1","TOTAL",1,,,7212091,0
2002,784,3,454,"H1","TOTAL",1,,,6521630,0
2002,784,1,458,"H1","TOTAL",1,,,469751323,0
2002,784,2,458,"H1","TOTAL",1,,,45189967,0
2002,784,3,458,"H1","TOTAL",1,,,8932713,0
2002,784,1,462,"H1","TOTAL",1,,,22716,0
2002,784,2,462,"H1","TOTAL",1,,,14040898,0
2002,784,3,462,"H1","TOTAL",1,,,11962626,0
2002,784,1,466,"H1","TOTAL",1,,,29740,0
2002,784,2,466,"H1","TOTAL",1,,,7897716,0
2002,784,3,466,"H1","TOTAL",1,,,7079959,0
2002,784,1,470,"H1","TOTAL",1,,,11526911,0
2002,784,2,470,"H1","TOTAL",1,,,4967314,0
2002,784,3,470,"H1","TOTAL",1,,,3437586,0
2002,784,1,478,"H1","TOTAL",1,,,2356,0
2002,784,2,478,"H1","TOTAL",1,,,14986988,0
2002,784,3,478,"H1","TOTAL",1,,,14614102,0
2002,784,1,480,"H1","TOTAL",1,,,723949,0
2002,784,2,480,"H1","TOTAL",1,,,4783626,0
2002,784,3,480,"H1","TOTAL",1,,,3472567,0
2002,784,1,484,"H1","TOTAL",1,,,52631551,0
2002,784,2,484,"H1","TOTAL",1,,,1842955,0
2002,784,3,484,"H1","TOTAL",1,,,1470875,0
2002,784,1,490,"H1","TOTAL",1,,,509943850,0
2002,784,2,490,"H1","TOTAL",1,,,3548259234,0
2002,784,3,490,"H1","TOTAL",1,,,11192925,0
2002,784,1,496,"H1","TOTAL",1,,,3511,0
2002,784,2,496,"H1","TOTAL",1,,,262645,0
2002,784,3,496,"H1","TOTAL",1,,,262645,0
2002,784,1,498,"H1","TOTAL",1,,,146581,0
2002,784,2,498,"H1","TOTAL",1,,,680419,0
2002,784,3,498,"H1","TOTAL",1,,,600236,0
2002,784,1,504,"H1","TOTAL",1,,,16015491,0
2002,784,2,504,"H1","TOTAL",1,,,18422539,0
2002,784,3,504,"H1","TOTAL",1,,,15215761,0
2002,784,1,508,"H1","TOTAL",1,,,546801,0
2002,784,2,508,"H1","TOTAL",1,,,12484017,0
2002,784,3,508,"H1","TOTAL",1,,,10426870,0
2002,784,1,512,"H1","TOTAL",1,,,262469012,0
2002,784,2,512,"H1","TOTAL",1,,,838691116,0
2002,784,3,512,"H1","TOTAL",1,,,808931490,0
2002,784,1,516,"H1","TOTAL",1,,,219013,0
2002,784,2,516,"H1","TOTAL",1,,,2235358,0
2002,784,3,516,"H1","TOTAL",1,,,1457875,0
