Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,703,1,484,"H1","TOTAL",1,,,24462068,0
2004,703,2,484,"H1","TOTAL",1,,,40021630,0
2004,703,1,490,"H1","TOTAL",1,,,233526679,0
2004,703,2,490,"H1","TOTAL",1,,,24306500,0
2004,703,1,496,"H1","TOTAL",1,,,135766,0
2004,703,2,496,"H1","TOTAL",1,,,658973,0
2004,703,1,498,"H1","TOTAL",1,,,7547192,0
2004,703,2,498,"H1","TOTAL",1,,,13872479,0
2004,703,1,500,"H1","TOTAL",1,,,1119,0
2004,703,1,504,"H1","TOTAL",1,,,13215066,0
2004,703,2,504,"H1","TOTAL",1,,,7757178,0
2004,703,1,508,"H1","TOTAL",1,,,199002,0
2004,703,2,508,"H1","TOTAL",1,,,401944,0
2004,703,1,512,"H1","TOTAL",1,,,1461103,0
2004,703,2,512,"H1","TOTAL",1,,,5589019,0
2004,703,1,516,"H1","TOTAL",1,,,979286,0
2004,703,2,516,"H1","TOTAL",1,,,12453,0
2004,703,1,520,"H1","TOTAL",1,,,829,0
2004,703,2,520,"H1","TOTAL",1,,,9434,0
2004,703,1,524,"H1","TOTAL",1,,,70226,0
2004,703,2,524,"H1","TOTAL",1,,,1966163,0
2004,703,1,528,"H1","TOTAL",1,,,446148932,0
2004,703,2,528,"H1","TOTAL",1,,,855218151,0
2004,703,1,530,"H1","TOTAL",1,,,627313,0
2004,703,2,530,"H1","TOTAL",1,,,45641,0
2004,703,1,533,"H1","TOTAL",1,,,585,0
2004,703,2,533,"H1","TOTAL",1,,,35715,0
2004,703,2,540,"H1","TOTAL",1,,,1097770,0
2004,703,1,548,"H1","TOTAL",1,,,2287,0
2004,703,1,554,"H1","TOTAL",1,,,4100169,0
2004,703,2,554,"H1","TOTAL",1,,,6067687,0
2004,703,1,558,"H1","TOTAL",1,,,217104,0
2004,703,2,558,"H1","TOTAL",1,,,23258,0
2004,703,1,562,"H1","TOTAL",1,,,1221,0
2004,703,2,562,"H1","TOTAL",1,,,151241,0
2004,703,1,566,"H1","TOTAL",1,,,8096,0
2004,703,2,566,"H1","TOTAL",1,,,1218162,0
2004,703,1,568,"H1","TOTAL",1,,,1474141844,0
2004,703,2,568,"H1","TOTAL",1,,,2466888,0
2004,703,2,570,"H1","TOTAL",1,,,159198,0
2004,703,2,574,"H1","TOTAL",1,,,4736,0
2004,703,1,579,"H1","TOTAL",1,,,40401027,0
2004,703,2,579,"H1","TOTAL",1,,,77134274,0
2004,703,1,580,"H1","TOTAL",1,,,2650,0
2004,703,1,581,"H1","TOTAL",1,,,264627,0
2004,703,1,583,"H1","TOTAL",1,,,2894,0
2004,703,2,584,"H1","TOTAL",1,,,483498,0
2004,703,1,586,"H1","TOTAL",1,,,13225602,0
2004,703,2,586,"H1","TOTAL",1,,,3964353,0
2004,703,1,591,"H1","TOTAL",1,,,9276056,0
2004,703,2,591,"H1","TOTAL",1,,,1187045,0
2004,703,1,598,"H1","TOTAL",1,,,711,0
2004,703,1,600,"H1","TOTAL",1,,,22766,0
2004,703,2,600,"H1","TOTAL",1,,,146285,0
2004,703,1,604,"H1","TOTAL",1,,,3402929,0
2004,703,2,604,"H1","TOTAL",1,,,3368022,0
2004,703,1,608,"H1","TOTAL",1,,,16144346,0
2004,703,2,608,"H1","TOTAL",1,,,1753364,0
2004,703,1,612,"H1","TOTAL",1,,,8530,0
2004,703,1,616,"H1","TOTAL",1,,,1169030420,0
2004,703,2,616,"H1","TOTAL",1,,,1513427720,0
2004,703,1,620,"H1","TOTAL",1,,,59154926,0
2004,703,2,620,"H1","TOTAL",1,,,60442248,0
2004,703,1,624,"H1","TOTAL",1,,,1345,0
2004,703,1,634,"H1","TOTAL",1,,,612195,0
2004,703,2,634,"H1","TOTAL",1,,,5997891,0
2004,703,1,642,"H1","TOTAL",1,,,145670814,0
2004,703,2,642,"H1","TOTAL",1,,,336073720,0
2004,703,1,643,"H1","TOTAL",1,,,2744434705,0
2004,703,2,643,"H1","TOTAL",1,,,335709968,0
2004,703,1,646,"H1","TOTAL",1,,,75447,0
2004,703,2,646,"H1","TOTAL",1,,,25449,0
2004,703,1,654,"H1","TOTAL",1,,,31505,0
2004,703,1,659,"H1","TOTAL",1,,,5927,0
2004,703,1,662,"H1","TOTAL",1,,,166897,0
2004,703,2,662,"H1","TOTAL",1,,,11145331,0
2004,703,1,666,"H1","TOTAL",1,,,14026,0
2004,703,2,670,"H1","TOTAL",1,,,68023,0
2004,703,1,674,"H1","TOTAL",1,,,148495,0
2004,703,2,674,"H1","TOTAL",1,,,5137712,0
2004,703,1,678,"H1","TOTAL",1,,,31218,0
2004,703,2,678,"H1","TOTAL",1,,,362134,0
2004,703,1,682,"H1","TOTAL",1,,,4068380,0
2004,703,2,682,"H1","TOTAL",1,,,18491287,0
2004,703,1,686,"H1","TOTAL",1,,,27612,0
2004,703,2,686,"H1","TOTAL",1,,,312340,0
2004,703,1,690,"H1","TOTAL",1,,,94875,0
2004,703,2,690,"H1","TOTAL",1,,,363382,0
2004,703,1,694,"H1","TOTAL",1,,,73471,0
2004,703,2,694,"H1","TOTAL",1,,,36903,0
2004,703,1,699,"H1","TOTAL",1,,,78994730,0
2004,703,2,699,"H1","TOTAL",1,,,33792435,0
2004,703,1,702,"H1","TOTAL",1,,,41061013,0
2004,703,2,702,"H1","TOTAL",1,,,21813802,0
2004,703,1,704,"H1","TOTAL",1,,,22005632,0
2004,703,2,704,"H1","TOTAL",1,,,2230973,0
2004,703,1,705,"H1","TOTAL",1,,,229071810,0
2004,703,2,705,"H1","TOTAL",1,,,242690176,0
2004,703,1,706,"H1","TOTAL",1,,,1543,0
2004,703,1,710,"H1","TOTAL",1,,,10045682,0
2004,703,2,710,"H1","TOTAL",1,,,44259788,0
2004,703,1,716,"H1","TOTAL",1,,,202079,0
2004,703,2,716,"H1","TOTAL",1,,,139000,0
2004,703,1,724,"H1","TOTAL",1,,,587775856,0
2004,703,2,724,"H1","TOTAL",1,,,499229203,0
2004,703,1,736,"H1","TOTAL",1,,,18272,0
2004,703,2,736,"H1","TOTAL",1,,,2211233,0
2004,703,1,740,"H1","TOTAL",1,,,1372220,0
2004,703,2,740,"H1","TOTAL",1,,,286710,0
2004,703,1,748,"H1","TOTAL",1,,,4307448,0
2004,703,2,748,"H1","TOTAL",1,,,315942,0
2004,703,1,752,"H1","TOTAL",1,,,272735986,0
2004,703,2,752,"H1","TOTAL",1,,,254770554,0
2004,703,1,757,"H1","TOTAL",1,,,276462876,0
2004,703,2,757,"H1","TOTAL",1,,,232400918,0
2004,703,1,760,"H1","TOTAL",1,,,413370,0
2004,703,2,760,"H1","TOTAL",1,,,4076655,0
2004,703,1,762,"H1","TOTAL",1,,,10240354,0
2004,703,2,762,"H1","TOTAL",1,,,366133,0
2004,703,1,764,"H1","TOTAL",1,,,52658876,0
2004,703,2,764,"H1","TOTAL",1,,,8234631,0
2004,703,1,768,"H1","TOTAL",1,,,5044,0
2004,703,2,768,"H1","TOTAL",1,,,49801,0
2004,703,1,772,"H1","TOTAL",1,,,54015,0
2004,703,2,772,"H1","TOTAL",1,,,20,0
2004,703,1,776,"H1","TOTAL",1,,,375,0
2004,703,1,780,"H1","TOTAL",1,,,5484,0
2004,703,2,780,"H1","TOTAL",1,,,774071,0
2004,703,1,784,"H1","TOTAL",1,,,3021896,0
2004,703,2,784,"H1","TOTAL",1,,,37019476,0
2004,703,1,788,"H1","TOTAL",1,,,6590610,0
2004,703,2,788,"H1","TOTAL",1,,,3847285,0
2004,703,1,792,"H1","TOTAL",1,,,160858689,0
2004,703,2,792,"H1","TOTAL",1,,,192479240,0
2004,703,1,795,"H1","TOTAL",1,,,199193546,0
2004,703,2,795,"H1","TOTAL",1,,,1249830,0
2004,703,1,796,"H1","TOTAL",1,,,133079,0
2004,703,1,798,"H1","TOTAL",1,,,163,0
2004,703,1,800,"H1","TOTAL",1,,,110686,0
2004,703,2,800,"H1","TOTAL",1,,,425269,0
2004,703,1,804,"H1","TOTAL",1,,,412101762,0
2004,703,2,804,"H1","TOTAL",1,,,296449296,0
2004,703,1,807,"H1","TOTAL",1,,,4273933,0
2004,703,2,807,"H1","TOTAL",1,,,10844406,0
2004,703,1,818,"H1","TOTAL",1,,,7155580,0
2004,703,2,818,"H1","TOTAL",1,,,11885070,0
2004,703,1,826,"H1","TOTAL",1,,,533515243,0
2004,703,2,826,"H1","TOTAL",1,,,811343348,0
2004,703,1,834,"H1","TOTAL",1,,,119499,0
2004,703,2,834,"H1","TOTAL",1,,,855866,0
2004,703,1,837,"H1","TOTAL",1,,,292478,0
2004,703,2,837,"H1","TOTAL",1,,,2494119,0
2004,703,1,838,"H1","TOTAL",1,,,172215520,0
2004,703,2,838,"H1","TOTAL",1,,,470339,0
2004,703,1,839,"H1","TOTAL",1,,,187,0
2004,703,1,842,"H1","TOTAL",1,,,473561680,0
2004,703,2,842,"H1","TOTAL",1,,,1322638845,0
2004,703,1,854,"H1","TOTAL",1,,,51430,0
2004,703,2,854,"H1","TOTAL",1,,,855716,0
2004,703,1,858,"H1","TOTAL",1,,,904632,0
2004,703,2,858,"H1","TOTAL",1,,,16322,0
2004,703,1,860,"H1","TOTAL",1,,,1492095,0
2004,703,2,860,"H1","TOTAL",1,,,7459118,0
2004,703,1,862,"H1","TOTAL",1,,,2778778,0
2004,703,2,862,"H1","TOTAL",1,,,2714602,0
2004,703,1,876,"H1","TOTAL",1,,,7636,0
2004,703,1,887,"H1","TOTAL",1,,,2553,0
2004,703,2,887,"H1","TOTAL",1,,,3637991,0
2004,703,1,891,"H1","TOTAL",1,,,23264288,0
2004,703,2,891,"H1","TOTAL",1,,,114801956,0
2004,703,1,894,"H1","TOTAL",1,,,89,0
2004,703,2,894,"H1","TOTAL",1,,,16999,0
2004,703,1,899,"H1","TOTAL",1,,,31292498,0
2004,703,2,899,"H1","TOTAL",1,,,11817014,0
2004,704,1,0,"H1","TOTAL",1,,,31968819728,0
2004,704,2,0,"H1","TOTAL",1,,,26485034706,0
2004,704,1,8,"H1","TOTAL",1,,,176724,0
2004,704,2,8,"H1","TOTAL",1,,,559067,0
2004,704,1,12,"H1","TOTAL",1,,,251622,0
2004,704,2,12,"H1","TOTAL",1,,,13881816,0
2004,704,1,24,"H1","TOTAL",1,,,311994,0
2004,704,2,24,"H1","TOTAL",1,,,34845117,0
2004,704,1,31,"H1","TOTAL",1,,,256627,0
2004,704,2,31,"H1","TOTAL",1,,,75491,0
2004,704,1,32,"H1","TOTAL",1,,,172153969,0
2004,704,2,32,"H1","TOTAL",1,,,8735297,0
2004,704,1,36,"H1","TOTAL",1,,,458793923,0
2004,704,2,36,"H1","TOTAL",1,,,1884738277,0
2004,704,1,40,"H1","TOTAL",1,,,57118053,0
2004,704,2,40,"H1","TOTAL",1,,,59544542,0
2004,704,1,44,"H1","TOTAL",1,,,15825,0
2004,704,2,44,"H1","TOTAL",1,,,547126,0
2004,704,1,48,"H1","TOTAL",1,,,8734388,0
2004,704,2,48,"H1","TOTAL",1,,,1013903,0
2004,704,1,50,"H1","TOTAL",1,,,21296515,0
2004,704,2,50,"H1","TOTAL",1,,,19492019,0
2004,704,1,51,"H1","TOTAL",1,,,23913,0
2004,704,2,51,"H1","TOTAL",1,,,757930,0
2004,704,2,52,"H1","TOTAL",1,,,281339,0
2004,704,1,56,"H1","TOTAL",1,,,137574211,0
2004,704,2,56,"H1","TOTAL",1,,,515730576,0
2004,704,2,60,"H1","TOTAL",1,,,58802,0
2004,704,2,64,"H1","TOTAL",1,,,30220,0
2004,704,2,68,"H1","TOTAL",1,,,122994,0
2004,704,1,70,"H1","TOTAL",1,,,5829,0
2004,704,2,70,"H1","TOTAL",1,,,57144,0
2004,704,1,76,"H1","TOTAL",1,,,46603920,0
2004,704,2,76,"H1","TOTAL",1,,,25019328,0
2004,704,1,84,"H1","TOTAL",1,,,2985526,0
2004,704,2,84,"H1","TOTAL",1,,,1938860,0
2004,704,1,90,"H1","TOTAL",1,,,4000526,0
2004,704,2,90,"H1","TOTAL",1,,,53676,0
2004,704,1,96,"H1","TOTAL",1,,,219806,0
2004,704,2,96,"H1","TOTAL",1,,,995951,0
2004,704,1,100,"H1","TOTAL",1,,,2696706,0
2004,704,2,100,"H1","TOTAL",1,,,7765749,0
2004,704,1,104,"H1","TOTAL",1,,,19285142,0
2004,704,2,104,"H1","TOTAL",1,,,14014932,0
2004,704,1,108,"H1","TOTAL",1,,,3854,0
2004,704,2,108,"H1","TOTAL",1,,,271595,0
2004,704,1,112,"H1","TOTAL",1,,,11232885,0
2004,704,2,112,"H1","TOTAL",1,,,1540169,0
2004,704,1,116,"H1","TOTAL",1,,,130579592,0
2004,704,2,116,"H1","TOTAL",1,,,383973668,0
2004,704,1,120,"H1","TOTAL",1,,,77960,0
2004,704,2,120,"H1","TOTAL",1,,,5737691,0
2004,704,1,124,"H1","TOTAL",1,,,96769538,0
2004,704,2,124,"H1","TOTAL",1,,,270096932,0
2004,704,2,136,"H1","TOTAL",1,,,11275,0
2004,704,1,140,"H1","TOTAL",1,,,2441372,0
2004,704,2,140,"H1","TOTAL",1,,,24827,0
2004,704,1,144,"H1","TOTAL",1,,,6917462,0
2004,704,2,144,"H1","TOTAL",1,,,22121739,0
2004,704,1,152,"H1","TOTAL",1,,,43501760,0
2004,704,2,152,"H1","TOTAL",1,,,22135743,0
2004,704,1,156,"H1","TOTAL",1,,,4595110238,0
2004,704,2,156,"H1","TOTAL",1,,,2899134901,0
2004,704,2,166,"H1","TOTAL",1,,,5156,0
2004,704,1,170,"H1","TOTAL",1,,,701827,0
2004,704,2,170,"H1","TOTAL",1,,,8232740,0
2004,704,2,174,"H1","TOTAL",1,,,73117,0
2004,704,1,178,"H1","TOTAL",1,,,21545,0
2004,704,2,178,"H1","TOTAL",1,,,4092891,0
2004,704,2,180,"H1","TOTAL",1,,,7109564,0
2004,704,1,184,"H1","TOTAL",1,,,205992,0
2004,704,2,184,"H1","TOTAL",1,,,21348,0
2004,704,1,188,"H1","TOTAL",1,,,1523044,0
2004,704,2,188,"H1","TOTAL",1,,,790978,0
2004,704,1,191,"H1","TOTAL",1,,,1915157,0
2004,704,2,191,"H1","TOTAL",1,,,3674369,0
2004,704,1,192,"H1","TOTAL",1,,,137200,0
2004,704,2,192,"H1","TOTAL",1,,,105251416,0
2004,704,1,196,"H1","TOTAL",1,,,8597574,0
2004,704,2,196,"H1","TOTAL",1,,,2876169,0
2004,704,1,203,"H1","TOTAL",1,,,14385698,0
2004,704,2,203,"H1","TOTAL",1,,,42646196,0
2004,704,1,204,"H1","TOTAL",1,,,5102046,0
2004,704,2,204,"H1","TOTAL",1,,,1285348,0
2004,704,1,208,"H1","TOTAL",1,,,77178457,0
2004,704,2,208,"H1","TOTAL",1,,,80182312,0
2004,704,1,212,"H1","TOTAL",1,,,101389,0
2004,704,2,212,"H1","TOTAL",1,,,2113917,0
2004,704,2,214,"H1","TOTAL",1,,,1448143,0
2004,704,1,218,"H1","TOTAL",1,,,1650871,0
2004,704,2,218,"H1","TOTAL",1,,,8005627,0
2004,704,1,222,"H1","TOTAL",1,,,107887,0
2004,704,2,222,"H1","TOTAL",1,,,1396119,0
2004,704,1,231,"H1","TOTAL",1,,,55477,0
2004,704,2,231,"H1","TOTAL",1,,,1842231,0
2004,704,1,233,"H1","TOTAL",1,,,1728581,0
2004,704,2,233,"H1","TOTAL",1,,,2191075,0
2004,704,2,234,"H1","TOTAL",1,,,98068,0
2004,704,1,242,"H1","TOTAL",1,,,31720,0
2004,704,2,242,"H1","TOTAL",1,,,1394404,0
2004,704,1,246,"H1","TOTAL",1,,,53591799,0
2004,704,2,246,"H1","TOTAL",1,,,41891013,0
2004,704,1,251,"H1","TOTAL",1,,,617732425,0
2004,704,2,251,"H1","TOTAL",1,,,557593256,0
2004,704,2,262,"H1","TOTAL",1,,,146897,0
2004,704,2,266,"H1","TOTAL",1,,,744144,0
2004,704,1,268,"H1","TOTAL",1,,,919738,0
2004,704,2,268,"H1","TOTAL",1,,,9392938,0
2004,704,1,270,"H1","TOTAL",1,,,32819,0
2004,704,2,270,"H1","TOTAL",1,,,1134063,0
2004,704,1,276,"H1","TOTAL",1,,,694326452,0
2004,704,2,276,"H1","TOTAL",1,,,1064734842,0
2004,704,1,288,"H1","TOTAL",1,,,807880,0
2004,704,2,288,"H1","TOTAL",1,,,31759704,0
2004,704,1,292,"H1","TOTAL",1,,,437173,0
2004,704,2,292,"H1","TOTAL",1,,,111283,0
2004,704,2,296,"H1","TOTAL",1,,,212922,0
2004,704,1,300,"H1","TOTAL",1,,,1959299,0
2004,704,2,300,"H1","TOTAL",1,,,45389338,0
2004,704,2,304,"H1","TOTAL",1,,,252512,0
2004,704,2,308,"H1","TOTAL",1,,,60987,0
2004,704,2,316,"H1","TOTAL",1,,,1461598,0
2004,704,1,320,"H1","TOTAL",1,,,13666,0
2004,704,2,320,"H1","TOTAL",1,,,1291563,0
2004,704,1,324,"H1","TOTAL",1,,,2675389,0
2004,704,2,324,"H1","TOTAL",1,,,9011222,0
2004,704,1,328,"H1","TOTAL",1,,,2747152,0
2004,704,2,328,"H1","TOTAL",1,,,35769,0
2004,704,1,332,"H1","TOTAL",1,,,72130,0
2004,704,2,332,"H1","TOTAL",1,,,219368,0
2004,704,1,340,"H1","TOTAL",1,,,1630162,0
2004,704,2,340,"H1","TOTAL",1,,,2079168,0
2004,704,1,344,"H1","TOTAL",1,,,1074297345,0
2004,704,2,344,"H1","TOTAL",1,,,380055970,0
2004,704,1,348,"H1","TOTAL",1,,,16374809,0
2004,704,2,348,"H1","TOTAL",1,,,21626592,0
2004,704,1,352,"H1","TOTAL",1,,,3032662,0
2004,704,2,352,"H1","TOTAL",1,,,4418409,0
2004,704,1,360,"H1","TOTAL",1,,,663323745,0
2004,704,2,360,"H1","TOTAL",1,,,452860997,0
2004,704,1,364,"H1","TOTAL",1,,,40908305,0
2004,704,2,364,"H1","TOTAL",1,,,19753490,0
2004,704,1,368,"H1","TOTAL",1,,,956050,0
2004,704,2,368,"H1","TOTAL",1,,,184511720,0
2004,704,1,372,"H1","TOTAL",1,,,14883293,0
2004,704,2,372,"H1","TOTAL",1,,,28271688,0
2004,704,1,376,"H1","TOTAL",1,,,34867788,0
2004,704,2,376,"H1","TOTAL",1,,,32176912,0
2004,704,1,381,"H1","TOTAL",1,,,309656151,0
2004,704,2,381,"H1","TOTAL",1,,,369873325,0
2004,704,1,384,"H1","TOTAL",1,,,8439169,0
2004,704,2,384,"H1","TOTAL",1,,,32623690,0
2004,704,1,388,"H1","TOTAL",1,,,177975,0
2004,704,2,388,"H1","TOTAL",1,,,233297,0
2004,704,1,392,"H1","TOTAL",1,,,3552593147,0
2004,704,2,392,"H1","TOTAL",1,,,3542130129,0
2004,704,1,398,"H1","TOTAL",1,,,53894766,0
2004,704,2,398,"H1","TOTAL",1,,,796158,0
2004,704,1,400,"H1","TOTAL",1,,,4522999,0
2004,704,2,400,"H1","TOTAL",1,,,13092019,0
2004,704,1,404,"H1","TOTAL",1,,,3181558,0
2004,704,2,404,"H1","TOTAL",1,,,21652263,0
2004,704,1,410,"H1","TOTAL",1,,,3359373947,0
2004,704,2,410,"H1","TOTAL",1,,,608109492,0
2004,704,1,414,"H1","TOTAL",1,,,256467568,0
2004,704,2,414,"H1","TOTAL",1,,,3650965,0
2004,704,1,417,"H1","TOTAL",1,,,157212,0
2004,704,2,417,"H1","TOTAL",1,,,4826,0
2004,704,1,418,"H1","TOTAL",1,,,74335128,0
2004,704,2,418,"H1","TOTAL",1,,,68426488,0
2004,704,1,422,"H1","TOTAL",1,,,63584,0
2004,704,2,422,"H1","TOTAL",1,,,6518314,0
2004,704,1,428,"H1","TOTAL",1,,,562609,0
2004,704,2,428,"H1","TOTAL",1,,,3490662,0
2004,704,1,430,"H1","TOTAL",1,,,5649195,0
2004,704,2,430,"H1","TOTAL",1,,,1018268,0
2004,704,1,434,"H1","TOTAL",1,,,70052,0
2004,704,2,434,"H1","TOTAL",1,,,6109495,0
2004,704,1,440,"H1","TOTAL",1,,,890719,0
2004,704,2,440,"H1","TOTAL",1,,,7265220,0
2004,704,1,442,"H1","TOTAL",1,,,2064790,0
2004,704,2,442,"H1","TOTAL",1,,,107628,0
2004,704,1,446,"H1","TOTAL",1,,,575483,0
2004,704,2,446,"H1","TOTAL",1,,,2417659,0
2004,704,1,450,"H1","TOTAL",1,,,7007,0
2004,704,2,450,"H1","TOTAL",1,,,2141193,0
2004,704,1,454,"H1","TOTAL",1,,,297744,0
2004,704,2,454,"H1","TOTAL",1,,,646458,0
2004,704,1,458,"H1","TOTAL",1,,,1215329788,0
2004,704,2,458,"H1","TOTAL",1,,,624320462,0
2004,704,1,462,"H1","TOTAL",1,,,47795,0
2004,704,2,462,"H1","TOTAL",1,,,270079,0
2004,704,1,466,"H1","TOTAL",1,,,7279201,0
2004,704,2,466,"H1","TOTAL",1,,,1266436,0
2004,704,1,470,"H1","TOTAL",1,,,106153,0
2004,704,2,470,"H1","TOTAL",1,,,757700,0
2004,704,2,478,"H1","TOTAL",1,,,915600,0
2004,704,2,480,"H1","TOTAL",1,,,1145420,0
2004,704,1,484,"H1","TOTAL",1,,,12976864,0
2004,704,2,484,"H1","TOTAL",1,,,127743399,0
2004,704,1,490,"H1","TOTAL",1,,,3698301667,0
2004,704,2,490,"H1","TOTAL",1,,,890569157,0
2004,704,2,496,"H1","TOTAL",1,,,1715933,0
2004,704,1,498,"H1","TOTAL",1,,,78895,0
2004,704,2,498,"H1","TOTAL",1,,,465495,0
2004,704,2,500,"H1","TOTAL",1,,,24999,0
2004,704,1,504,"H1","TOTAL",1,,,324919,0
2004,704,2,504,"H1","TOTAL",1,,,8880061,0
2004,704,1,508,"H1","TOTAL",1,,,3200854,0
2004,704,2,508,"H1","TOTAL",1,,,12805550,0
2004,704,1,512,"H1","TOTAL",1,,,2643053,0
2004,704,2,512,"H1","TOTAL",1,,,2114504,0
2004,704,1,516,"H1","TOTAL",1,,,545005,0
2004,704,2,516,"H1","TOTAL",1,,,66055,0
2004,704,1,520,"H1","TOTAL",1,,,25178,0
2004,704,2,520,"H1","TOTAL",1,,,83269,0
2004,704,1,524,"H1","TOTAL",1,,,213265,0
2004,704,2,524,"H1","TOTAL",1,,,1151367,0
2004,704,1,528,"H1","TOTAL",1,,,179434028,0
2004,704,2,528,"H1","TOTAL",1,,,581910674,0
2004,704,1,540,"H1","TOTAL",1,,,511898,0
2004,704,2,540,"H1","TOTAL",1,,,1209187,0
2004,704,2,548,"H1","TOTAL",1,,,159160,0
2004,704,1,554,"H1","TOTAL",1,,,109227681,0
2004,704,2,554,"H1","TOTAL",1,,,46853322,0
2004,704,1,558,"H1","TOTAL",1,,,86536,0
2004,704,2,558,"H1","TOTAL",1,,,477030,0
2004,704,2,562,"H1","TOTAL",1,,,5729718,0
2004,704,1,566,"H1","TOTAL",1,,,14086812,0
2004,704,2,566,"H1","TOTAL",1,,,11352108,0
2004,704,1,579,"H1","TOTAL",1,,,18404796,0
2004,704,2,579,"H1","TOTAL",1,,,23474304,0
2004,704,2,585,"H1","TOTAL",1,,,39925,0
2004,704,1,586,"H1","TOTAL",1,,,30233312,0
2004,704,2,586,"H1","TOTAL",1,,,39739729,0
2004,704,1,591,"H1","TOTAL",1,,,22635994,0
2004,704,2,591,"H1","TOTAL",1,,,44693549,0
2004,704,1,598,"H1","TOTAL",1,,,18334011,0
2004,704,2,598,"H1","TOTAL",1,,,3954474,0
2004,704,1,600,"H1","TOTAL",1,,,1423865,0
2004,704,2,600,"H1","TOTAL",1,,,444254,0
2004,704,1,604,"H1","TOTAL",1,,,17012015,0
2004,704,2,604,"H1","TOTAL",1,,,6065796,0
2004,704,1,608,"H1","TOTAL",1,,,188438401,0
2004,704,2,608,"H1","TOTAL",1,,,498555547,0
2004,704,1,616,"H1","TOTAL",1,,,38930229,0
2004,704,2,616,"H1","TOTAL",1,,,82171808,0
2004,704,1,620,"H1","TOTAL",1,,,4228196,0
2004,704,2,620,"H1","TOTAL",1,,,16201443,0
2004,704,2,624,"H1","TOTAL",1,,,148588,0
2004,704,1,626,"H1","TOTAL",1,,,19800,0
2004,704,2,626,"H1","TOTAL",1,,,9647118,0
2004,704,1,634,"H1","TOTAL",1,,,25634007,0
2004,704,2,634,"H1","TOTAL",1,,,500499,0
2004,704,1,642,"H1","TOTAL",1,,,12108942,0
2004,704,2,642,"H1","TOTAL",1,,,14419745,0
2004,704,1,643,"H1","TOTAL",1,,,671534868,0
2004,704,2,643,"H1","TOTAL",1,,,215816388,0
2004,704,1,646,"H1","TOTAL",1,,,1611,0
2004,704,2,646,"H1","TOTAL",1,,,452073,0
2004,704,1,682,"H1","TOTAL",1,,,65654270,0
2004,704,2,682,"H1","TOTAL",1,,,21883578,0
2004,704,1,686,"H1","TOTAL",1,,,880553,0
2004,704,2,686,"H1","TOTAL",1,,,57165890,0
2004,704,2,690,"H1","TOTAL",1,,,305938,0
2004,704,1,694,"H1","TOTAL",1,,,506476,0
2004,704,2,694,"H1","TOTAL",1,,,2373840,0
2004,704,1,699,"H1","TOTAL",1,,,593515752,0
2004,704,2,699,"H1","TOTAL",1,,,78614780,0
2004,704,1,702,"H1","TOTAL",1,,,3618375348,0
2004,704,2,702,"H1","TOTAL",1,,,1485257337,0
2004,704,1,703,"H1","TOTAL",1,,,3075570,0
2004,704,2,703,"H1","TOTAL",1,,,8619666,0
2004,704,1,705,"H1","TOTAL",1,,,779527,0
2004,704,2,705,"H1","TOTAL",1,,,6969284,0
2004,704,1,706,"H1","TOTAL",1,,,142785,0
2004,704,2,706,"H1","TOTAL",1,,,37204,0
2004,704,1,710,"H1","TOTAL",1,,,90465570,0
2004,704,2,710,"H1","TOTAL",1,,,56757528,0
2004,704,1,716,"H1","TOTAL",1,,,844454,0
2004,704,2,716,"H1","TOTAL",1,,,15111,0
2004,704,1,724,"H1","TOTAL",1,,,94098817,0
2004,704,2,724,"H1","TOTAL",1,,,312025043,0
2004,704,1,732,"H1","TOTAL",1,,,483538,0
2004,704,1,736,"H1","TOTAL",1,,,422152,0
2004,704,2,736,"H1","TOTAL",1,,,2088467,0
2004,704,1,740,"H1","TOTAL",1,,,134814,0
2004,704,2,740,"H1","TOTAL",1,,,1348161,0
2004,704,1,748,"H1","TOTAL",1,,,1719836,0
2004,704,2,748,"H1","TOTAL",1,,,4037277,0
2004,704,1,752,"H1","TOTAL",1,,,125112916,0
2004,704,2,752,"H1","TOTAL",1,,,108547849,0
2004,704,1,757,"H1","TOTAL",1,,,687116317,0
2004,704,2,757,"H1","TOTAL",1,,,135144798,0
2004,704,1,760,"H1","TOTAL",1,,,1195326,0
2004,704,2,760,"H1","TOTAL",1,,,2764809,0
2004,704,1,762,"H1","TOTAL",1,,,3511517,0
2004,704,2,762,"H1","TOTAL",1,,,7776,0
2004,704,1,764,"H1","TOTAL",1,,,1858636493,0
2004,704,2,764,"H1","TOTAL",1,,,518050043,0
2004,704,1,768,"H1","TOTAL",1,,,2153850,0
2004,704,2,768,"H1","TOTAL",1,,,4956114,0
2004,704,1,780,"H1","TOTAL",1,,,296574,0
2004,704,2,780,"H1","TOTAL",1,,,982555,0
2004,704,1,784,"H1","TOTAL",1,,,54001926,0
2004,704,2,784,"H1","TOTAL",1,,,93581116,0
2004,704,1,788,"H1","TOTAL",1,,,5684327,0
2004,704,2,788,"H1","TOTAL",1,,,1133303,0
2004,704,1,792,"H1","TOTAL",1,,,31431297,0
2004,704,2,792,"H1","TOTAL",1,,,46755703,0
2004,704,2,795,"H1","TOTAL",1,,,53376,0
2004,704,1,800,"H1","TOTAL",1,,,125673,0
