Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,688,2,40,"H1","TOTAL",1,,,184889345,0
2006,688,1,44,"H1","TOTAL",1,,,12116,0
2006,688,2,44,"H1","TOTAL",1,,,60741,0
2006,688,1,48,"H1","TOTAL",1,,,667290,0
2006,688,2,48,"H1","TOTAL",1,,,394730,0
2006,688,1,50,"H1","TOTAL",1,,,4695440,0
2006,688,2,50,"H1","TOTAL",1,,,103900,0
2006,688,1,51,"H1","TOTAL",1,,,3164575,0
2006,688,2,51,"H1","TOTAL",1,,,769468,0
2006,688,1,52,"H1","TOTAL",1,,,13571,0
2006,688,2,52,"H1","TOTAL",1,,,2691,0
2006,688,1,56,"H1","TOTAL",1,,,111344642,0
2006,688,2,56,"H1","TOTAL",1,,,86439803,0
2006,688,1,64,"H1","TOTAL",1,,,293,0
2006,688,1,68,"H1","TOTAL",1,,,182870,0
2006,688,2,68,"H1","TOTAL",1,,,1013,0
2006,688,1,70,"H1","TOTAL",1,,,343002398,0
2006,688,2,70,"H1","TOTAL",1,,,748962836,0
2006,688,1,72,"H1","TOTAL",1,,,5243,0
2006,688,2,72,"H1","TOTAL",1,,,89736,0
2006,688,2,74,"H1","TOTAL",1,,,4958,0
2006,688,1,76,"H1","TOTAL",1,,,92174623,0
2006,688,2,76,"H1","TOTAL",1,,,709383,0
2006,688,1,86,"H1","TOTAL",1,,,54,0
2006,688,1,92,"H1","TOTAL",1,,,192129,0
2006,688,2,92,"H1","TOTAL",1,,,331256,0
2006,688,1,96,"H1","TOTAL",1,,,333,0
2006,688,1,100,"H1","TOTAL",1,,,421069555,0
2006,688,2,100,"H1","TOTAL",1,,,154165329,0
2006,688,1,104,"H1","TOTAL",1,,,1048125,0
2006,688,2,104,"H1","TOTAL",1,,,9182493,0
2006,688,1,112,"H1","TOTAL",1,,,20214840,0
2006,688,2,112,"H1","TOTAL",1,,,15074637,0
2006,688,1,116,"H1","TOTAL",1,,,993806,0
2006,688,2,116,"H1","TOTAL",1,,,4076,0
2006,688,1,120,"H1","TOTAL",1,,,606941,0
2006,688,2,120,"H1","TOTAL",1,,,2113145,0
2006,688,1,124,"H1","TOTAL",1,,,16337697,0
2006,688,2,124,"H1","TOTAL",1,,,7263373,0
2006,688,1,136,"H1","TOTAL",1,,,132,0
2006,688,1,140,"H1","TOTAL",1,,,41383,0
2006,688,1,144,"H1","TOTAL",1,,,2779387,0
2006,688,2,144,"H1","TOTAL",1,,,627002,0
2006,688,1,148,"H1","TOTAL",1,,,11660,0
2006,688,2,148,"H1","TOTAL",1,,,878508,0
2006,688,1,152,"H1","TOTAL",1,,,22215403,0
2006,688,2,152,"H1","TOTAL",1,,,313521,0
2006,688,1,156,"H1","TOTAL",1,,,781796161,0
2006,688,2,156,"H1","TOTAL",1,,,6263679,0
2006,688,1,162,"H1","TOTAL",1,,,34828,0
2006,688,1,166,"H1","TOTAL",1,,,2131,0
2006,688,1,170,"H1","TOTAL",1,,,11714204,0
2006,688,2,170,"H1","TOTAL",1,,,1606597,0
2006,688,1,174,"H1","TOTAL",1,,,9372,0
2006,688,2,174,"H1","TOTAL",1,,,119882,0
2006,688,1,178,"H1","TOTAL",1,,,610268,0
2006,688,2,178,"H1","TOTAL",1,,,2476,0
2006,688,1,180,"H1","TOTAL",1,,,1612,0
2006,688,1,184,"H1","TOTAL",1,,,2108,0
2006,688,1,188,"H1","TOTAL",1,,,1982976,0
2006,688,2,188,"H1","TOTAL",1,,,26925,0
2006,688,1,191,"H1","TOTAL",1,,,334326726,0
2006,688,2,191,"H1","TOTAL",1,,,251011580,0
2006,688,1,192,"H1","TOTAL",1,,,299483,0
2006,688,1,196,"H1","TOTAL",1,,,27721889,0
2006,688,2,196,"H1","TOTAL",1,,,33147321,0
2006,688,1,203,"H1","TOTAL",1,,,213932764,0
2006,688,2,203,"H1","TOTAL",1,,,92049139,0
2006,688,1,208,"H1","TOTAL",1,,,52661537,0
2006,688,2,208,"H1","TOTAL",1,,,11404533,0
2006,688,1,212,"H1","TOTAL",1,,,594,0
2006,688,1,214,"H1","TOTAL",1,,,584512,0
2006,688,2,214,"H1","TOTAL",1,,,67791,0
2006,688,1,218,"H1","TOTAL",1,,,22558439,0
2006,688,2,218,"H1","TOTAL",1,,,249,0
2006,688,1,222,"H1","TOTAL",1,,,27987,0
2006,688,2,226,"H1","TOTAL",1,,,4126516,0
2006,688,1,231,"H1","TOTAL",1,,,143442,0
2006,688,2,231,"H1","TOTAL",1,,,1639,0
2006,688,1,233,"H1","TOTAL",1,,,3091090,0
2006,688,2,233,"H1","TOTAL",1,,,2566117,0
2006,688,1,234,"H1","TOTAL",1,,,43818,0
2006,688,1,238,"H1","TOTAL",1,,,1428428,0
2006,688,1,246,"H1","TOTAL",1,,,32362445,0
2006,688,2,246,"H1","TOTAL",1,,,5489333,0
2006,688,1,251,"H1","TOTAL",1,,,342384093,0
2006,688,2,251,"H1","TOTAL",1,,,235246654,0
2006,688,1,260,"H1","TOTAL",1,,,747,0
2006,688,1,262,"H1","TOTAL",1,,,906,0
2006,688,1,266,"H1","TOTAL",1,,,346523,0
2006,688,2,266,"H1","TOTAL",1,,,45940,0
2006,688,1,268,"H1","TOTAL",1,,,50924203,0
2006,688,2,268,"H1","TOTAL",1,,,1389987,0
2006,688,1,270,"H1","TOTAL",1,,,12,0
2006,688,1,275,"H1","TOTAL",1,,,47,0
2006,688,1,276,"H1","TOTAL",1,,,1251108784,0
2006,688,2,276,"H1","TOTAL",1,,,636960315,0
2006,688,1,288,"H1","TOTAL",1,,,14676547,0
2006,688,2,288,"H1","TOTAL",1,,,29038,0
2006,688,1,292,"H1","TOTAL",1,,,21384,0
2006,688,1,300,"H1","TOTAL",1,,,199725058,0
2006,688,2,300,"H1","TOTAL",1,,,153019184,0
2006,688,1,308,"H1","TOTAL",1,,,23271,0
2006,688,2,308,"H1","TOTAL",1,,,160,0
2006,688,1,316,"H1","TOTAL",1,,,753,0
2006,688,1,320,"H1","TOTAL",1,,,532165,0
2006,688,2,320,"H1","TOTAL",1,,,410434,0
2006,688,1,324,"H1","TOTAL",1,,,84826,0
2006,688,2,324,"H1","TOTAL",1,,,27396,0
2006,688,1,328,"H1","TOTAL",1,,,57,0
2006,688,2,328,"H1","TOTAL",1,,,1292578,0
2006,688,1,332,"H1","TOTAL",1,,,165,0
2006,688,2,332,"H1","TOTAL",1,,,32451,0
2006,688,1,340,"H1","TOTAL",1,,,231640,0
2006,688,2,340,"H1","TOTAL",1,,,31214,0
2006,688,1,344,"H1","TOTAL",1,,,7833691,0
2006,688,2,344,"H1","TOTAL",1,,,863843,0
2006,688,1,348,"H1","TOTAL",1,,,306471695,0
2006,688,2,348,"H1","TOTAL",1,,,188295380,0
2006,688,1,352,"H1","TOTAL",1,,,689653,0
2006,688,2,352,"H1","TOTAL",1,,,340865,0
2006,688,1,360,"H1","TOTAL",1,,,23878679,0
2006,688,2,360,"H1","TOTAL",1,,,980079,0
2006,688,1,364,"H1","TOTAL",1,,,3639624,0
2006,688,2,364,"H1","TOTAL",1,,,8357674,0
2006,688,2,368,"H1","TOTAL",1,,,2772782,0
2006,688,1,372,"H1","TOTAL",1,,,62941918,0
2006,688,2,372,"H1","TOTAL",1,,,3701753,0
2006,688,1,376,"H1","TOTAL",1,,,29478631,0
2006,688,2,376,"H1","TOTAL",1,,,16440268,0
2006,688,1,381,"H1","TOTAL",1,,,1099764924,0
2006,688,2,381,"H1","TOTAL",1,,,926046946,0
2006,688,1,384,"H1","TOTAL",1,,,4530922,0
2006,688,2,384,"H1","TOTAL",1,,,142624,0
2006,688,1,388,"H1","TOTAL",1,,,4150,0
2006,688,2,388,"H1","TOTAL",1,,,129,0
2006,688,1,392,"H1","TOTAL",1,,,150032369,0
2006,688,2,392,"H1","TOTAL",1,,,1142912,0
2006,688,1,398,"H1","TOTAL",1,,,50806155,0
2006,688,2,398,"H1","TOTAL",1,,,5395039,0
2006,688,1,400,"H1","TOTAL",1,,,144926,0
2006,688,2,400,"H1","TOTAL",1,,,1155452,0
2006,688,1,404,"H1","TOTAL",1,,,92820,0
2006,688,2,404,"H1","TOTAL",1,,,102188,0
2006,688,1,408,"H1","TOTAL",1,,,1398628,0
2006,688,2,408,"H1","TOTAL",1,,,708,0
2006,688,1,410,"H1","TOTAL",1,,,98402734,0
2006,688,2,410,"H1","TOTAL",1,,,688289,0
2006,688,1,414,"H1","TOTAL",1,,,1064656,0
2006,688,2,414,"H1","TOTAL",1,,,999269,0
2006,688,1,417,"H1","TOTAL",1,,,1896705,0
2006,688,2,417,"H1","TOTAL",1,,,60475,0
2006,688,1,418,"H1","TOTAL",1,,,126515,0
2006,688,2,418,"H1","TOTAL",1,,,6858,0
2006,688,1,422,"H1","TOTAL",1,,,46260,0
2006,688,2,422,"H1","TOTAL",1,,,1123972,0
2006,688,1,428,"H1","TOTAL",1,,,645551,0
2006,688,2,428,"H1","TOTAL",1,,,4608358,0
2006,688,1,430,"H1","TOTAL",1,,,94,0
2006,688,2,430,"H1","TOTAL",1,,,13625,0
2006,688,1,434,"H1","TOTAL",1,,,681452,0
2006,688,2,434,"H1","TOTAL",1,,,3446399,0
2006,688,1,440,"H1","TOTAL",1,,,4007664,0
2006,688,2,440,"H1","TOTAL",1,,,17509147,0
2006,688,1,442,"H1","TOTAL",1,,,3102504,0
2006,688,2,442,"H1","TOTAL",1,,,446013,0
2006,688,1,446,"H1","TOTAL",1,,,608589,0
2006,688,2,446,"H1","TOTAL",1,,,35141,0
2006,688,1,450,"H1","TOTAL",1,,,242568,0
2006,688,2,450,"H1","TOTAL",1,,,57805,0
2006,688,1,454,"H1","TOTAL",1,,,1887268,0
2006,688,1,458,"H1","TOTAL",1,,,56706989,0
2006,688,2,458,"H1","TOTAL",1,,,167787,0
2006,688,1,462,"H1","TOTAL",1,,,35,0
2006,688,2,462,"H1","TOTAL",1,,,392,0
2006,688,1,466,"H1","TOTAL",1,,,37141,0
2006,688,2,466,"H1","TOTAL",1,,,39537,0
2006,688,1,470,"H1","TOTAL",1,,,305510,0
2006,688,2,470,"H1","TOTAL",1,,,785571,0
2006,688,1,478,"H1","TOTAL",1,,,14840,0
2006,688,1,480,"H1","TOTAL",1,,,321465,0
2006,688,2,480,"H1","TOTAL",1,,,102896,0
2006,688,1,484,"H1","TOTAL",1,,,12557335,0
2006,688,2,484,"H1","TOTAL",1,,,310212,0
2006,688,1,490,"H1","TOTAL",1,,,45171756,0
2006,688,2,490,"H1","TOTAL",1,,,1235227,0
2006,688,1,496,"H1","TOTAL",1,,,4731,0
2006,688,2,496,"H1","TOTAL",1,,,97269,0
2006,688,1,498,"H1","TOTAL",1,,,7918172,0
2006,688,2,498,"H1","TOTAL",1,,,3895514,0
2006,688,1,499,"H1","TOTAL",1,,,149165517,0
2006,688,2,499,"H1","TOTAL",1,,,616331205,0
2006,688,2,500,"H1","TOTAL",1,,,4758,0
2006,688,1,504,"H1","TOTAL",1,,,7487645,0
2006,688,2,504,"H1","TOTAL",1,,,2279881,0
2006,688,1,508,"H1","TOTAL",1,,,1022874,0
2006,688,2,508,"H1","TOTAL",1,,,22931,0
2006,688,1,512,"H1","TOTAL",1,,,1020051,0
2006,688,2,512,"H1","TOTAL",1,,,58763,0
2006,688,1,516,"H1","TOTAL",1,,,278519,0
2006,688,2,516,"H1","TOTAL",1,,,161019,0
2006,688,1,520,"H1","TOTAL",1,,,7324,0
2006,688,1,524,"H1","TOTAL",1,,,26224,0
2006,688,2,524,"H1","TOTAL",1,,,101696,0
2006,688,1,528,"H1","TOTAL",1,,,138259938,0
2006,688,2,528,"H1","TOTAL",1,,,105776602,0
2006,688,1,530,"H1","TOTAL",1,,,101,0
2006,688,2,530,"H1","TOTAL",1,,,57062,0
2006,688,1,533,"H1","TOTAL",1,,,121,0
2006,688,1,540,"H1","TOTAL",1,,,34749,0
2006,688,2,540,"H1","TOTAL",1,,,4973,0
2006,688,1,554,"H1","TOTAL",1,,,1579286,0
2006,688,2,554,"H1","TOTAL",1,,,740969,0
2006,688,1,558,"H1","TOTAL",1,,,1875,0
2006,688,1,562,"H1","TOTAL",1,,,95545,0
2006,688,2,562,"H1","TOTAL",1,,,401296,0
2006,688,1,566,"H1","TOTAL",1,,,624278,0
2006,688,2,566,"H1","TOTAL",1,,,2877775,0
2006,688,1,568,"H1","TOTAL",1,,,1213666388,0
2006,688,2,568,"H1","TOTAL",1,,,89779530,0
2006,688,1,570,"H1","TOTAL",1,,,185,0
2006,688,1,579,"H1","TOTAL",1,,,19098221,0
2006,688,2,579,"H1","TOTAL",1,,,7537304,0
2006,688,1,584,"H1","TOTAL",1,,,216661,0
2006,688,2,584,"H1","TOTAL",1,,,48165,0
2006,688,1,586,"H1","TOTAL",1,,,5734722,0
2006,688,2,586,"H1","TOTAL",1,,,89333,0
2006,688,1,591,"H1","TOTAL",1,,,724667,0
2006,688,2,591,"H1","TOTAL",1,,,170309,0
2006,688,1,598,"H1","TOTAL",1,,,7795,0
2006,688,2,598,"H1","TOTAL",1,,,1816,0
2006,688,1,600,"H1","TOTAL",1,,,10164,0
2006,688,1,604,"H1","TOTAL",1,,,6128413,0
2006,688,2,604,"H1","TOTAL",1,,,31517,0
2006,688,1,608,"H1","TOTAL",1,,,5889249,0
2006,688,2,608,"H1","TOTAL",1,,,706276,0
2006,688,1,612,"H1","TOTAL",1,,,5992,0
2006,688,1,616,"H1","TOTAL",1,,,222253710,0
2006,688,2,616,"H1","TOTAL",1,,,75951246,0
2006,688,1,620,"H1","TOTAL",1,,,7729798,0
2006,688,2,620,"H1","TOTAL",1,,,8380486,0
2006,688,1,634,"H1","TOTAL",1,,,2847736,0
2006,688,2,634,"H1","TOTAL",1,,,275367,0
2006,688,1,642,"H1","TOTAL",1,,,436523512,0
2006,688,2,642,"H1","TOTAL",1,,,176712104,0
2006,688,1,643,"H1","TOTAL",1,,,2142467223,0
2006,688,2,643,"H1","TOTAL",1,,,311080771,0
2006,688,1,646,"H1","TOTAL",1,,,323,0
2006,688,2,646,"H1","TOTAL",1,,,31061,0
2006,688,1,654,"H1","TOTAL",1,,,12574,0
2006,688,1,659,"H1","TOTAL",1,,,179560,0
2006,688,2,659,"H1","TOTAL",1,,,153074,0
2006,688,1,670,"H1","TOTAL",1,,,171,0
2006,688,1,678,"H1","TOTAL",1,,,92,0
2006,688,2,678,"H1","TOTAL",1,,,91639,0
2006,688,1,682,"H1","TOTAL",1,,,2309111,0
2006,688,2,682,"H1","TOTAL",1,,,1985828,0
2006,688,1,686,"H1","TOTAL",1,,,6455,0
2006,688,1,690,"H1","TOTAL",1,,,161284,0
2006,688,2,690,"H1","TOTAL",1,,,761480,0
2006,688,1,694,"H1","TOTAL",1,,,533342,0
2006,688,2,694,"H1","TOTAL",1,,,402411,0
2006,688,1,699,"H1","TOTAL",1,,,60507238,0
2006,688,2,699,"H1","TOTAL",1,,,6291290,0
2006,688,1,702,"H1","TOTAL",1,,,13395962,0
2006,688,2,702,"H1","TOTAL",1,,,552475,0
2006,688,1,703,"H1","TOTAL",1,,,143869684,0
2006,688,2,703,"H1","TOTAL",1,,,44547725,0
2006,688,1,704,"H1","TOTAL",1,,,28170053,0
2006,688,2,704,"H1","TOTAL",1,,,196479,0
2006,688,1,705,"H1","TOTAL",1,,,307734703,0
2006,688,2,705,"H1","TOTAL",1,,,253385111,0
2006,688,1,706,"H1","TOTAL",1,,,19439,0
2006,688,2,706,"H1","TOTAL",1,,,4792,0
2006,688,1,710,"H1","TOTAL",1,,,14290092,0
2006,688,2,710,"H1","TOTAL",1,,,1590195,0
2006,688,1,716,"H1","TOTAL",1,,,1568914,0
2006,688,2,716,"H1","TOTAL",1,,,1292050,0
2006,688,1,724,"H1","TOTAL",1,,,117609392,0
2006,688,2,724,"H1","TOTAL",1,,,64372980,0
2006,688,1,736,"H1","TOTAL",1,,,1304665,0
2006,688,2,736,"H1","TOTAL",1,,,225153,0
2006,688,1,740,"H1","TOTAL",1,,,235201,0
2006,688,2,740,"H1","TOTAL",1,,,177646,0
2006,688,1,748,"H1","TOTAL",1,,,53363,0
2006,688,1,752,"H1","TOTAL",1,,,165921519,0
2006,688,2,752,"H1","TOTAL",1,,,32742870,0
2006,688,1,757,"H1","TOTAL",1,,,118336019,0
2006,688,2,757,"H1","TOTAL",1,,,43729109,0
2006,688,1,760,"H1","TOTAL",1,,,5908647,0
2006,688,2,760,"H1","TOTAL",1,,,8991791,0
2006,688,1,762,"H1","TOTAL",1,,,4638614,0
2006,688,2,762,"H1","TOTAL",1,,,61406,0
2006,688,1,764,"H1","TOTAL",1,,,33952439,0
2006,688,2,764,"H1","TOTAL",1,,,135185,0
2006,688,1,768,"H1","TOTAL",1,,,79701,0
2006,688,2,768,"H1","TOTAL",1,,,243192,0
2006,688,1,772,"H1","TOTAL",1,,,7409,0
2006,688,1,780,"H1","TOTAL",1,,,11677,0
2006,688,2,780,"H1","TOTAL",1,,,139587,0
2006,688,1,784,"H1","TOTAL",1,,,2429193,0
2006,688,2,784,"H1","TOTAL",1,,,7132087,0
2006,688,1,788,"H1","TOTAL",1,,,3208029,0
2006,688,2,788,"H1","TOTAL",1,,,636474,0
2006,688,1,792,"H1","TOTAL",1,,,255696078,0
2006,688,2,792,"H1","TOTAL",1,,,38763436,0
2006,688,1,795,"H1","TOTAL",1,,,7456247,0
2006,688,2,795,"H1","TOTAL",1,,,446983,0
2006,688,1,796,"H1","TOTAL",1,,,124040,0
2006,688,2,796,"H1","TOTAL",1,,,88516,0
2006,688,1,798,"H1","TOTAL",1,,,10611,0
2006,688,1,800,"H1","TOTAL",1,,,4555446,0
2006,688,2,800,"H1","TOTAL",1,,,34223,0
2006,688,1,804,"H1","TOTAL",1,,,289035289,0
2006,688,2,804,"H1","TOTAL",1,,,123313565,0
2006,688,1,807,"H1","TOTAL",1,,,200442808,0
2006,688,2,807,"H1","TOTAL",1,,,300267074,0
2006,688,1,818,"H1","TOTAL",1,,,9105105,0
2006,688,2,818,"H1","TOTAL",1,,,17177170,0
2006,688,1,826,"H1","TOTAL",1,,,140547236,0
2006,688,2,826,"H1","TOTAL",1,,,117309835,0
2006,688,1,834,"H1","TOTAL",1,,,1203053,0
2006,688,2,834,"H1","TOTAL",1,,,105885,0
2006,688,1,842,"H1","TOTAL",1,,,240738089,0
2006,688,2,842,"H1","TOTAL",1,,,71199646,0
2006,688,1,854,"H1","TOTAL",1,,,3,0
2006,688,2,854,"H1","TOTAL",1,,,480300,0
2006,688,1,858,"H1","TOTAL",1,,,1156428,0
2006,688,2,858,"H1","TOTAL",1,,,60676,0
2006,688,1,860,"H1","TOTAL",1,,,143782,0
2006,688,2,860,"H1","TOTAL",1,,,1060570,0
2006,688,1,862,"H1","TOTAL",1,,,348940,0
2006,688,2,862,"H1","TOTAL",1,,,51823,0
2006,688,1,887,"H1","TOTAL",1,,,230,0
2006,688,2,887,"H1","TOTAL",1,,,355,0
2006,688,1,894,"H1","TOTAL",1,,,2224,0
2006,688,2,894,"H1","TOTAL",1,,,2471,0
2006,688,2,899,"H1","TOTAL",1,,,3119,0
2006,690,1,0,"H1","TOTAL",1,,,757439969,0
2006,690,2,0,"H1","TOTAL",1,,,379935369,0
2006,690,3,0,"H1","TOTAL",1,,,165185670,0
2006,690,2,4,"H1","TOTAL",1,,,3098,0
2006,690,3,4,"H1","TOTAL",1,,,3098,0
2006,690,1,8,"H1","TOTAL",1,,,15899,0
2006,690,1,12,"H1","TOTAL",1,,,1279,0
2006,690,1,28,"H1","TOTAL",1,,,476,0
2006,690,1,32,"H1","TOTAL",1,,,105853,0
2006,690,2,32,"H1","TOTAL",1,,,72850,0
2006,690,3,32,"H1","TOTAL",1,,,72850,0
2006,690,1,36,"H1","TOTAL",1,,,5914627,0
2006,690,2,36,"H1","TOTAL",1,,,269828,0
2006,690,3,36,"H1","TOTAL",1,,,202,0
2006,690,1,40,"H1","TOTAL",1,,,357338,0
2006,690,2,40,"H1","TOTAL",1,,,10515,0
2006,690,3,40,"H1","TOTAL",1,,,6039,0
2006,690,1,48,"H1","TOTAL",1,,,67048,0
2006,690,2,48,"H1","TOTAL",1,,,288,0
2006,690,1,56,"H1","TOTAL",1,,,5042110,0
2006,690,2,56,"H1","TOTAL",1,,,85877,0
2006,690,3,56,"H1","TOTAL",1,,,57850,0
2006,690,1,60,"H1","TOTAL",1,,,111,0
2006,690,1,76,"H1","TOTAL",1,,,1940248,0
2006,690,2,76,"H1","TOTAL",1,,,69113,0
2006,690,3,76,"H1","TOTAL",1,,,69113,0
2006,690,1,92,"H1","TOTAL",1,,,184453,0
2006,690,1,100,"H1","TOTAL",1,,,65837,0
2006,690,1,124,"H1","TOTAL",1,,,1163291,0
2006,690,2,124,"H1","TOTAL",1,,,18598,0
2006,690,1,144,"H1","TOTAL",1,,,3045963,0
2006,690,2,144,"H1","TOTAL",1,,,2565742,0
2006,690,1,156,"H1","TOTAL",1,,,11261501,0
2006,690,2,156,"H1","TOTAL",1,,,2016,0
2006,690,3,156,"H1","TOTAL",1,,,2016,0
2006,690,1,170,"H1","TOTAL",1,,,73,0
2006,690,1,180,"H1","TOTAL",1,,,1261,0
2006,690,1,192,"H1","TOTAL",1,,,442,0
2006,690,2,192,"H1","TOTAL",1,,,2327,0
2006,690,3,192,"H1","TOTAL",1,,,2327,0
2006,690,1,196,"H1","TOTAL",1,,,44348,0
2006,690,2,196,"H1","TOTAL",1,,,123988,0
2006,690,1,203,"H1","TOTAL",1,,,405812,0
2006,690,2,203,"H1","TOTAL",1,,,22640,0
2006,690,1,208,"H1","TOTAL",1,,,3373897,0
2006,690,2,208,"H1","TOTAL",1,,,914428,0
2006,690,3,208,"H1","TOTAL",1,,,15854,0
2006,690,1,222,"H1","TOTAL",1,,,399,0
2006,690,1,231,"H1","TOTAL",1,,,119,0
2006,690,2,242,"H1","TOTAL",1,,,10,0
2006,690,3,242,"H1","TOTAL",1,,,10,0
2006,690,1,246,"H1","TOTAL",1,,,4759972,0
2006,690,2,246,"H1","TOTAL",1,,,161275,0
2006,690,1,251,"H1","TOTAL",1,,,61203012,0
2006,690,2,251,"H1","TOTAL",1,,,58628288,0
2006,690,3,251,"H1","TOTAL",1,,,1651905,0
2006,690,1,266,"H1","TOTAL",1,,,150,0
2006,690,1,268,"H1","TOTAL",1,,,8194,0
2006,690,1,276,"H1","TOTAL",1,,,4468830,0
2006,690,2,276,"H1","TOTAL",1,,,8247051,0
2006,690,3,276,"H1","TOTAL",1,,,17741,0
2006,690,1,288,"H1","TOTAL",1,,,92316,0
2006,690,2,288,"H1","TOTAL",1,,,298929,0
2006,690,1,300,"H1","TOTAL",1,,,13319,0
2006,690,2,300,"H1","TOTAL",1,,,305474,0
2006,690,1,328,"H1","TOTAL",1,,,1230,0
2006,690,1,344,"H1","TOTAL",1,,,2256800,0
2006,690,2,344,"H1","TOTAL",1,,,1089077,0
2006,690,3,344,"H1","TOTAL",1,,,236736,0
2006,690,1,348,"H1","TOTAL",1,,,32427,0
2006,690,1,352,"H1","TOTAL",1,,,25729,0
2006,690,1,360,"H1","TOTAL",1,,,9250448,0
2006,690,1,364,"H1","TOTAL",1,,,8822,0
2006,690,1,372,"H1","TOTAL",1,,,2073638,0
2006,690,2,372,"H1","TOTAL",1,,,3175247,0
2006,690,3,372,"H1","TOTAL",1,,,230,0
2006,690,1,376,"H1","TOTAL",1,,,708129,0
2006,690,1,381,"H1","TOTAL",1,,,41235797,0
2006,690,2,381,"H1","TOTAL",1,,,39264131,0
2006,690,3,381,"H1","TOTAL",1,,,500664,0
2006,690,1,384,"H1","TOTAL",1,,,381,0
2006,690,1,392,"H1","TOTAL",1,,,10172584,0
2006,690,2,392,"H1","TOTAL",1,,,1225666,0
2006,690,3,392,"H1","TOTAL",1,,,2911,0
2006,690,1,404,"H1","TOTAL",1,,,4545377,0
2006,690,2,404,"H1","TOTAL",1,,,8871,0
2006,690,3,404,"H1","TOTAL",1,,,8871,0
2006,690,1,408,"H1","TOTAL",1,,,2206965,0
2006,690,1,410,"H1","TOTAL",1,,,3010498,0
2006,690,1,422,"H1","TOTAL",1,,,6976,0
2006,690,1,428,"H1","TOTAL",1,,,42217,0
2006,690,1,450,"H1","TOTAL",1,,,135758,0
2006,690,2,450,"H1","TOTAL",1,,,53696,0
2006,690,3,450,"H1","TOTAL",1,,,53696,0
2006,690,1,454,"H1","TOTAL",1,,,18,0
2006,690,1,458,"H1","TOTAL",1,,,11651810,0
2006,690,2,458,"H1","TOTAL",1,,,91179,0
2006,690,3,458,"H1","TOTAL",1,,,1004,0
2006,690,1,462,"H1","TOTAL",1,,,2108064,0
2006,690,2,462,"H1","TOTAL",1,,,74495,0
2006,690,3,462,"H1","TOTAL",1,,,74495,0
2006,690,1,470,"H1","TOTAL",1,,,45,0
2006,690,2,470,"H1","TOTAL",1,,,396581,0
2006,690,1,478,"H1","TOTAL",1,,,276,0
2006,690,1,480,"H1","TOTAL",1,,,18040489,0
2006,690,2,480,"H1","TOTAL",1,,,488103,0
2006,690,3,480,"H1","TOTAL",1,,,109605,0
2006,690,1,484,"H1","TOTAL",1,,,92,0
2006,690,1,490,"H1","TOTAL",1,,,1775462,0
2006,690,2,490,"H1","TOTAL",1,,,63219,0
2006,690,1,504,"H1","TOTAL",1,,,269,0
2006,690,1,512,"H1","TOTAL",1,,,268393,0
2006,690,1,516,"H1","TOTAL",1,,,3431,0
2006,690,1,528,"H1","TOTAL",1,,,7328064,0
2006,690,2,528,"H1","TOTAL",1,,,6892143,0
2006,690,3,528,"H1","TOTAL",1,,,48351,0
2006,690,1,540,"H1","TOTAL",1,,,22980,0
2006,690,1,548,"H1","TOTAL",1,,,13910,0
2006,690,1,554,"H1","TOTAL",1,,,2565303,0
2006,690,1,579,"H1","TOTAL",1,,,50356,0
2006,690,2,579,"H1","TOTAL",1,,,685,0
2006,690,3,579,"H1","TOTAL",1,,,685,0
2006,690,1,586,"H1","TOTAL",1,,,439267,0
2006,690,2,586,"H1","TOTAL",1,,,976,0
2006,690,3,586,"H1","TOTAL",1,,,976,0
2006,690,1,591,"H1","TOTAL",1,,,15693,0
2006,690,2,591,"H1","TOTAL",1,,,53,0
2006,690,3,591,"H1","TOTAL",1,,,53,0
2006,690,1,600,"H1","TOTAL",1,,,271981,0
2006,690,2,600,"H1","TOTAL",1,,,26827,0
2006,690,3,600,"H1","TOTAL",1,,,26827,0
2006,690,1,608,"H1","TOTAL",1,,,1446601,0
2006,690,2,608,"H1","TOTAL",1,,,668303,0
2006,690,3,608,"H1","TOTAL",1,,,171,0
2006,690,1,616,"H1","TOTAL",1,,,72815,0
2006,690,1,620,"H1","TOTAL",1,,,13284,0
2006,690,1,634,"H1","TOTAL",1,,,316,0
2006,690,1,643,"H1","TOTAL",1,,,6977,0
2006,690,2,643,"H1","TOTAL",1,,,45,0
2006,690,1,646,"H1","TOTAL",1,,,3052,0
2006,690,1,682,"H1","TOTAL",1,,,200210555,0
2006,690,2,682,"H1","TOTAL",1,,,159788476,0
2006,690,3,682,"H1","TOTAL",1,,,159788476,0
2006,690,1,686,"H1","TOTAL",1,,,1521,0
2006,690,2,686,"H1","TOTAL",1,,,109,0
2006,690,1,688,"H1","TOTAL",1,,,6218,0
2006,690,1,699,"H1","TOTAL",1,,,15886118,0
2006,690,2,699,"H1","TOTAL",1,,,49252,0
2006,690,3,699,"H1","TOTAL",1,,,5122,0
2006,690,1,702,"H1","TOTAL",1,,,85662828,0
2006,690,2,702,"H1","TOTAL",1,,,770239,0
2006,690,3,702,"H1","TOTAL",1,,,635819,0
2006,690,1,703,"H1","TOTAL",1,,,1191,0
2006,690,1,704,"H1","TOTAL",1,,,401559,0
