Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,768,2,706,"H1","TOTAL",1,,,29075,0
2007,768,1,710,"H1","TOTAL",1,,,23627758,0
2007,768,2,710,"H1","TOTAL",1,,,1701166,0
2007,768,1,724,"H1","TOTAL",1,,,16502353,0
2007,768,2,724,"H1","TOTAL",1,,,218489,0
2007,768,2,736,"H1","TOTAL",1,,,53841,0
2007,768,1,740,"H1","TOTAL",1,,,220,0
2007,768,1,752,"H1","TOTAL",1,,,8663291,0
2007,768,1,757,"H1","TOTAL",1,,,1378291,0
2007,768,2,757,"H1","TOTAL",1,,,245795,0
2007,768,1,760,"H1","TOTAL",1,,,62487,0
2007,768,1,764,"H1","TOTAL",1,,,6190986,0
2007,768,2,764,"H1","TOTAL",1,,,6545131,0
2007,768,1,780,"H1","TOTAL",1,,,3396594,0
2007,768,1,784,"H1","TOTAL",1,,,9363414,0
2007,768,2,784,"H1","TOTAL",1,,,372414,0
2007,768,1,788,"H1","TOTAL",1,,,1961848,0
2007,768,2,788,"H1","TOTAL",1,,,3329833,0
2007,768,1,792,"H1","TOTAL",1,,,1426118,0
2007,768,2,792,"H1","TOTAL",1,,,440534,0
2007,768,1,798,"H1","TOTAL",1,,,1883,0
2007,768,1,800,"H1","TOTAL",1,,,17436,0
2007,768,2,800,"H1","TOTAL",1,,,19499,0
2007,768,1,804,"H1","TOTAL",1,,,8810682,0
2007,768,2,804,"H1","TOTAL",1,,,60523,0
2007,768,1,818,"H1","TOTAL",1,,,528856,0
2007,768,1,826,"H1","TOTAL",1,,,6510970,0
2007,768,2,826,"H1","TOTAL",1,,,68666,0
2007,768,2,834,"H1","TOTAL",1,,,27460,0
2007,768,1,838,"H1","TOTAL",1,,,10269975,0
2007,768,2,838,"H1","TOTAL",1,,,943505,0
2007,768,1,842,"H1","TOTAL",1,,,33353526,0
2007,768,2,842,"H1","TOTAL",1,,,1573517,0
2007,768,1,854,"H1","TOTAL",1,,,635655,0
2007,768,2,854,"H1","TOTAL",1,,,27270236,0
2007,768,1,858,"H1","TOTAL",1,,,191536,0
2007,768,2,858,"H1","TOTAL",1,,,547792,0
2007,768,1,862,"H1","TOTAL",1,,,4355518,0
2007,768,1,882,"H1","TOTAL",1,,,38359,0
2007,768,1,887,"H1","TOTAL",1,,,230262,0
2007,768,2,887,"H1","TOTAL",1,,,34666,0
2007,768,1,899,"H1","TOTAL",1,,,12890041,0
2007,768,2,899,"H1","TOTAL",1,,,55100595,0
2007,780,1,0,"H1","TOTAL",1,,,7662830444,0
2007,780,2,0,"H1","TOTAL",1,,,13396245457,0
2007,780,3,0,"H1","TOTAL",1,,,21075170,0
2007,780,1,4,"H1","TOTAL",1,,,865,0
2007,780,2,8,"H1","TOTAL",1,,,884246,0
2007,780,3,8,"H1","TOTAL",1,,,11816,0
2007,780,2,10,"H1","TOTAL",1,,,793,0
2007,780,1,16,"H1","TOTAL",1,,,5608,0
2007,780,1,20,"H1","TOTAL",1,,,989,0
2007,780,2,24,"H1","TOTAL",1,,,6493,0
2007,780,1,28,"H1","TOTAL",1,,,699315,0
2007,780,2,28,"H1","TOTAL",1,,,69699826,0
2007,780,3,28,"H1","TOTAL",1,,,385681,0
2007,780,1,31,"H1","TOTAL",1,,,1829,0
2007,780,2,31,"H1","TOTAL",1,,,55382,0
2007,780,1,32,"H1","TOTAL",1,,,28999219,0
2007,780,2,32,"H1","TOTAL",1,,,9530568,0
2007,780,1,36,"H1","TOTAL",1,,,17983791,0
2007,780,2,36,"H1","TOTAL",1,,,4297535,0
2007,780,1,40,"H1","TOTAL",1,,,18046816,0
2007,780,2,40,"H1","TOTAL",1,,,99958,0
2007,780,1,44,"H1","TOTAL",1,,,3466245,0
2007,780,2,44,"H1","TOTAL",1,,,23776466,0
2007,780,3,44,"H1","TOTAL",1,,,183447,0
2007,780,1,48,"H1","TOTAL",1,,,39216,0
2007,780,2,48,"H1","TOTAL",1,,,1695459,0
2007,780,1,50,"H1","TOTAL",1,,,729403,0
2007,780,2,50,"H1","TOTAL",1,,,2239687,0
2007,780,1,52,"H1","TOTAL",1,,,44477953,0
2007,780,2,52,"H1","TOTAL",1,,,302575363,0
2007,780,3,52,"H1","TOTAL",1,,,1846183,0
2007,780,1,56,"H1","TOTAL",1,,,21900329,0
2007,780,2,56,"H1","TOTAL",1,,,23980105,0
2007,780,1,60,"H1","TOTAL",1,,,82701,0
2007,780,2,60,"H1","TOTAL",1,,,53295972,0
2007,780,3,60,"H1","TOTAL",1,,,146706,0
2007,780,1,64,"H1","TOTAL",1,,,77907,0
2007,780,1,68,"H1","TOTAL",1,,,57884,0
2007,780,2,68,"H1","TOTAL",1,,,544637,0
2007,780,1,70,"H1","TOTAL",1,,,871,0
2007,780,2,70,"H1","TOTAL",1,,,15021,0
2007,780,1,72,"H1","TOTAL",1,,,13362,0
2007,780,1,76,"H1","TOTAL",1,,,814822099,0
2007,780,2,76,"H1","TOTAL",1,,,88750531,0
2007,780,3,76,"H1","TOTAL",1,,,9510,0
2007,780,1,84,"H1","TOTAL",1,,,8922279,0
2007,780,2,84,"H1","TOTAL",1,,,8999842,0
2007,780,3,84,"H1","TOTAL",1,,,81580,0
2007,780,1,92,"H1","TOTAL",1,,,442721,0
2007,780,2,92,"H1","TOTAL",1,,,65713144,0
2007,780,3,92,"H1","TOTAL",1,,,28584,0
2007,780,2,96,"H1","TOTAL",1,,,159,0
2007,780,1,100,"H1","TOTAL",1,,,41575132,0
2007,780,1,104,"H1","TOTAL",1,,,4834,0
2007,780,1,116,"H1","TOTAL",1,,,25546,0
2007,780,1,120,"H1","TOTAL",1,,,64,0
2007,780,1,124,"H1","TOTAL",1,,,314147009,0
2007,780,2,124,"H1","TOTAL",1,,,135441167,0
2007,780,1,132,"H1","TOTAL",1,,,7812,0
2007,780,1,136,"H1","TOTAL",1,,,827832,0
2007,780,2,136,"H1","TOTAL",1,,,17659802,0
2007,780,3,136,"H1","TOTAL",1,,,34070,0
2007,780,1,144,"H1","TOTAL",1,,,1060503,0
2007,780,2,144,"H1","TOTAL",1,,,2355,0
2007,780,1,152,"H1","TOTAL",1,,,17416825,0
2007,780,2,152,"H1","TOTAL",1,,,4899268,0
2007,780,1,156,"H1","TOTAL",1,,,355518789,0
2007,780,2,156,"H1","TOTAL",1,,,22279311,0
2007,780,3,156,"H1","TOTAL",1,,,19942,0
2007,780,2,162,"H1","TOTAL",1,,,1668,0
2007,780,1,166,"H1","TOTAL",1,,,26642,0
2007,780,1,170,"H1","TOTAL",1,,,677852920,0
2007,780,2,170,"H1","TOTAL",1,,,272874501,0
2007,780,1,174,"H1","TOTAL",1,,,17645,0
2007,780,2,174,"H1","TOTAL",1,,,6660,0
2007,780,1,178,"H1","TOTAL",1,,,439750966,0
2007,780,1,180,"H1","TOTAL",1,,,157744,0
2007,780,2,180,"H1","TOTAL",1,,,60446,0
2007,780,1,184,"H1","TOTAL",1,,,2,0
2007,780,1,188,"H1","TOTAL",1,,,25248455,0
2007,780,2,188,"H1","TOTAL",1,,,63294283,0
2007,780,1,191,"H1","TOTAL",1,,,3289,0
2007,780,1,192,"H1","TOTAL",1,,,7071859,0
2007,780,2,192,"H1","TOTAL",1,,,16535387,0
2007,780,1,196,"H1","TOTAL",1,,,110095,0
2007,780,2,196,"H1","TOTAL",1,,,492088,0
2007,780,1,203,"H1","TOTAL",1,,,66904,0
2007,780,2,204,"H1","TOTAL",1,,,6155293,0
2007,780,1,208,"H1","TOTAL",1,,,12531760,0
2007,780,2,208,"H1","TOTAL",1,,,35010,0
2007,780,1,212,"H1","TOTAL",1,,,5227979,0
2007,780,2,212,"H1","TOTAL",1,,,30646887,0
2007,780,3,212,"H1","TOTAL",1,,,152898,0
2007,780,1,214,"H1","TOTAL",1,,,14089671,0
2007,780,2,214,"H1","TOTAL",1,,,353586680,0
2007,780,3,214,"H1","TOTAL",1,,,3545,0
2007,780,1,218,"H1","TOTAL",1,,,6928593,0
2007,780,2,218,"H1","TOTAL",1,,,6580812,0
2007,780,1,222,"H1","TOTAL",1,,,860705,0
2007,780,2,222,"H1","TOTAL",1,,,18280978,0
2007,780,1,226,"H1","TOTAL",1,,,35345,0
2007,780,2,231,"H1","TOTAL",1,,,951,0
2007,780,1,233,"H1","TOTAL",1,,,42074,0
2007,780,1,246,"H1","TOTAL",1,,,8230097,0
2007,780,2,246,"H1","TOTAL",1,,,873,0
2007,780,1,251,"H1","TOTAL",1,,,57824909,0
2007,780,2,251,"H1","TOTAL",1,,,257934904,0
2007,780,1,258,"H1","TOTAL",1,,,325,0
2007,780,2,260,"H1","TOTAL",1,,,2665999,0
2007,780,1,266,"H1","TOTAL",1,,,520969736,0
2007,780,2,266,"H1","TOTAL",1,,,781,0
2007,780,1,268,"H1","TOTAL",1,,,1615,0
2007,780,2,268,"H1","TOTAL",1,,,893,0
2007,780,1,276,"H1","TOTAL",1,,,173029504,0
2007,780,2,276,"H1","TOTAL",1,,,306846634,0
2007,780,3,276,"H1","TOTAL",1,,,1823,0
2007,780,1,288,"H1","TOTAL",1,,,42704,0
2007,780,2,288,"H1","TOTAL",1,,,928006,0
2007,780,2,292,"H1","TOTAL",1,,,851,0
2007,780,1,300,"H1","TOTAL",1,,,2327553,0
2007,780,2,300,"H1","TOTAL",1,,,1480454,0
2007,780,1,304,"H1","TOTAL",1,,,10153,0
2007,780,1,308,"H1","TOTAL",1,,,531569,0
2007,780,2,308,"H1","TOTAL",1,,,98728638,0
2007,780,3,308,"H1","TOTAL",1,,,681571,0
2007,780,1,320,"H1","TOTAL",1,,,6696447,0
2007,780,2,320,"H1","TOTAL",1,,,31320603,0
2007,780,1,324,"H1","TOTAL",1,,,34,0
2007,780,2,324,"H1","TOTAL",1,,,4803,0
2007,780,1,328,"H1","TOTAL",1,,,25453203,0
2007,780,2,328,"H1","TOTAL",1,,,241107101,0
2007,780,3,328,"H1","TOTAL",1,,,770562,0
2007,780,1,332,"H1","TOTAL",1,,,228557,0
2007,780,2,332,"H1","TOTAL",1,,,32663654,0
2007,780,3,332,"H1","TOTAL",1,,,82343,0
2007,780,1,334,"H1","TOTAL",1,,,5328,0
2007,780,1,336,"H1","TOTAL",1,,,66837,0
2007,780,1,340,"H1","TOTAL",1,,,5959119,0
2007,780,2,340,"H1","TOTAL",1,,,38490265,0
2007,780,1,344,"H1","TOTAL",1,,,9602951,0
2007,780,2,344,"H1","TOTAL",1,,,335670,0
2007,780,1,348,"H1","TOTAL",1,,,5557452,0
2007,780,2,348,"H1","TOTAL",1,,,42617435,0
2007,780,1,352,"H1","TOTAL",1,,,62396,0
2007,780,2,352,"H1","TOTAL",1,,,16941,0
2007,780,1,360,"H1","TOTAL",1,,,6923498,0
2007,780,2,360,"H1","TOTAL",1,,,27689088,0
2007,780,1,364,"H1","TOTAL",1,,,725331,0
2007,780,1,372,"H1","TOTAL",1,,,24446717,0
2007,780,2,372,"H1","TOTAL",1,,,544052,0
2007,780,1,376,"H1","TOTAL",1,,,4045335,0
2007,780,2,376,"H1","TOTAL",1,,,52044,0
2007,780,1,381,"H1","TOTAL",1,,,168359302,0
2007,780,2,381,"H1","TOTAL",1,,,28819991,0
2007,780,1,384,"H1","TOTAL",1,,,722091,0
2007,780,2,384,"H1","TOTAL",1,,,5321253,0
2007,780,1,388,"H1","TOTAL",1,,,15815324,0
2007,780,2,388,"H1","TOTAL",1,,,610213250,0
2007,780,3,388,"H1","TOTAL",1,,,616325,0
2007,780,1,392,"H1","TOTAL",1,,,260799213,0
2007,780,2,392,"H1","TOTAL",1,,,75098209,0
2007,780,1,398,"H1","TOTAL",1,,,5692,0
2007,780,2,398,"H1","TOTAL",1,,,9752,0
2007,780,1,400,"H1","TOTAL",1,,,204783,0
2007,780,1,404,"H1","TOTAL",1,,,269378,0
2007,780,1,408,"H1","TOTAL",1,,,4303646,0
2007,780,2,408,"H1","TOTAL",1,,,2153558,0
2007,780,1,410,"H1","TOTAL",1,,,71389659,0
2007,780,2,410,"H1","TOTAL",1,,,6506181,0
2007,780,1,418,"H1","TOTAL",1,,,195660,0
2007,780,1,422,"H1","TOTAL",1,,,85259,0
2007,780,1,426,"H1","TOTAL",1,,,1597,0
2007,780,1,428,"H1","TOTAL",1,,,8712,0
2007,780,2,428,"H1","TOTAL",1,,,2260,0
2007,780,3,428,"H1","TOTAL",1,,,96,0
2007,780,2,430,"H1","TOTAL",1,,,48801,0
2007,780,2,434,"H1","TOTAL",1,,,28685,0
2007,780,1,440,"H1","TOTAL",1,,,7789,0
2007,780,1,442,"H1","TOTAL",1,,,257021,0
2007,780,2,442,"H1","TOTAL",1,,,10942,0
2007,780,1,446,"H1","TOTAL",1,,,3913,0
2007,780,1,450,"H1","TOTAL",1,,,15289,0
2007,780,1,454,"H1","TOTAL",1,,,10831,0
2007,780,1,458,"H1","TOTAL",1,,,26044148,0
2007,780,2,458,"H1","TOTAL",1,,,12533,0
2007,780,2,462,"H1","TOTAL",1,,,9890,0
2007,780,1,470,"H1","TOTAL",1,,,1022701,0
2007,780,2,470,"H1","TOTAL",1,,,126249,0
2007,780,1,480,"H1","TOTAL",1,,,67079,0
2007,780,1,484,"H1","TOTAL",1,,,70383182,0
2007,780,2,484,"H1","TOTAL",1,,,213570818,0
2007,780,1,490,"H1","TOTAL",1,,,39474853,0
2007,780,2,490,"H1","TOTAL",1,,,16873178,0
2007,780,1,500,"H1","TOTAL",1,,,51246,0
2007,780,2,500,"H1","TOTAL",1,,,2310882,0
2007,780,3,500,"H1","TOTAL",1,,,16800,0
2007,780,1,504,"H1","TOTAL",1,,,1039008,0
2007,780,2,504,"H1","TOTAL",1,,,130,0
2007,780,1,512,"H1","TOTAL",1,,,166409,0
2007,780,2,512,"H1","TOTAL",1,,,10636,0
2007,780,1,516,"H1","TOTAL",1,,,167,0
2007,780,2,516,"H1","TOTAL",1,,,33553,0
2007,780,1,524,"H1","TOTAL",1,,,3541,0
2007,780,1,528,"H1","TOTAL",1,,,55526810,0
2007,780,2,528,"H1","TOTAL",1,,,261830819,0
2007,780,3,528,"H1","TOTAL",1,,,15201,0
2007,780,1,530,"H1","TOTAL",1,,,3260282,0
2007,780,2,530,"H1","TOTAL",1,,,91561963,0
2007,780,3,530,"H1","TOTAL",1,,,579277,0
2007,780,1,533,"H1","TOTAL",1,,,507523,0
2007,780,2,533,"H1","TOTAL",1,,,22847422,0
2007,780,3,533,"H1","TOTAL",1,,,210483,0
2007,780,1,540,"H1","TOTAL",1,,,10987,0
2007,780,1,548,"H1","TOTAL",1,,,9469,0
2007,780,2,548,"H1","TOTAL",1,,,2182,0
2007,780,1,554,"H1","TOTAL",1,,,29940992,0
2007,780,2,554,"H1","TOTAL",1,,,305375,0
2007,780,1,558,"H1","TOTAL",1,,,13930,0
2007,780,2,558,"H1","TOTAL",1,,,8177838,0
2007,780,1,562,"H1","TOTAL",1,,,6092,0
2007,780,1,566,"H1","TOTAL",1,,,304098507,0
2007,780,2,566,"H1","TOTAL",1,,,27270046,0
2007,780,1,574,"H1","TOTAL",1,,,59889,0
2007,780,1,579,"H1","TOTAL",1,,,7986037,0
2007,780,2,579,"H1","TOTAL",1,,,990365,0
2007,780,1,581,"H1","TOTAL",1,,,3082,0
2007,780,2,581,"H1","TOTAL",1,,,5033,0
2007,780,1,586,"H1","TOTAL",1,,,5700167,0
2007,780,2,586,"H1","TOTAL",1,,,83186,0
2007,780,1,591,"H1","TOTAL",1,,,8607847,0
2007,780,2,591,"H1","TOTAL",1,,,97992770,0
2007,780,1,600,"H1","TOTAL",1,,,82552,0
2007,780,2,600,"H1","TOTAL",1,,,16790,0
2007,780,1,604,"H1","TOTAL",1,,,42002048,0
2007,780,2,604,"H1","TOTAL",1,,,13445915,0
2007,780,1,608,"H1","TOTAL",1,,,1590016,0
2007,780,2,608,"H1","TOTAL",1,,,476,0
2007,780,1,616,"H1","TOTAL",1,,,5870358,0
2007,780,1,620,"H1","TOTAL",1,,,2439597,0
2007,780,2,620,"H1","TOTAL",1,,,14446822,0
2007,780,1,634,"H1","TOTAL",1,,,19819,0
2007,780,2,634,"H1","TOTAL",1,,,47631,0
2007,780,1,642,"H1","TOTAL",1,,,12977003,0
2007,780,1,643,"H1","TOTAL",1,,,5660820,0
2007,780,2,643,"H1","TOTAL",1,,,252627,0
2007,780,2,654,"H1","TOTAL",1,,,4796,0
2007,780,1,659,"H1","TOTAL",1,,,48679,0
2007,780,2,659,"H1","TOTAL",1,,,42507868,0
2007,780,3,659,"H1","TOTAL",1,,,257527,0
2007,780,1,660,"H1","TOTAL",1,,,109552,0
2007,780,2,660,"H1","TOTAL",1,,,2301020,0
2007,780,3,660,"H1","TOTAL",1,,,19324,0
2007,780,1,662,"H1","TOTAL",1,,,6609282,0
2007,780,2,662,"H1","TOTAL",1,,,94945649,0
2007,780,3,662,"H1","TOTAL",1,,,625350,0
2007,780,2,666,"H1","TOTAL",1,,,7557,0
2007,780,1,670,"H1","TOTAL",1,,,6142511,0
2007,780,2,670,"H1","TOTAL",1,,,65596868,0
2007,780,3,670,"H1","TOTAL",1,,,569495,0
2007,780,1,674,"H1","TOTAL",1,,,2733,0
2007,780,2,674,"H1","TOTAL",1,,,140571,0
2007,780,3,674,"H1","TOTAL",1,,,22573,0
2007,780,1,678,"H1","TOTAL",1,,,56645,0
2007,780,1,682,"H1","TOTAL",1,,,1284615,0
2007,780,2,682,"H1","TOTAL",1,,,56191,0
2007,780,1,686,"H1","TOTAL",1,,,8054,0
2007,780,2,686,"H1","TOTAL",1,,,7908464,0
2007,780,1,688,"H1","TOTAL",1,,,3469537,0
2007,780,2,688,"H1","TOTAL",1,,,81295,0
2007,780,1,690,"H1","TOTAL",1,,,13006,0
2007,780,1,694,"H1","TOTAL",1,,,793,0
2007,780,2,694,"H1","TOTAL",1,,,192023,0
2007,780,1,699,"H1","TOTAL",1,,,47126387,0
2007,780,2,699,"H1","TOTAL",1,,,78160652,0
2007,780,1,702,"H1","TOTAL",1,,,26537362,0
2007,780,2,702,"H1","TOTAL",1,,,31672274,0
2007,780,1,703,"H1","TOTAL",1,,,2327,0
2007,780,2,703,"H1","TOTAL",1,,,9205,0
2007,780,1,704,"H1","TOTAL",1,,,2870818,0
2007,780,2,704,"H1","TOTAL",1,,,108890,0
2007,780,1,705,"H1","TOTAL",1,,,2934,0
2007,780,1,706,"H1","TOTAL",1,,,151,0
2007,780,1,710,"H1","TOTAL",1,,,34833112,0
2007,780,2,710,"H1","TOTAL",1,,,10351465,0
2007,780,1,716,"H1","TOTAL",1,,,52913,0
2007,780,1,724,"H1","TOTAL",1,,,59149799,0
2007,780,2,724,"H1","TOTAL",1,,,531912508,0
2007,780,1,736,"H1","TOTAL",1,,,26608,0
2007,780,1,740,"H1","TOTAL",1,,,3137889,0
2007,780,2,740,"H1","TOTAL",1,,,197439276,0
2007,780,3,740,"H1","TOTAL",1,,,841514,0
2007,780,1,748,"H1","TOTAL",1,,,179546,0
2007,780,1,752,"H1","TOTAL",1,,,18686354,0
2007,780,2,752,"H1","TOTAL",1,,,25382,0
2007,780,1,757,"H1","TOTAL",1,,,17829940,0
2007,780,2,757,"H1","TOTAL",1,,,79057527,0
2007,780,1,760,"H1","TOTAL",1,,,399851,0
2007,780,1,764,"H1","TOTAL",1,,,89440767,0
2007,780,2,764,"H1","TOTAL",1,,,435884,0
2007,780,2,768,"H1","TOTAL",1,,,587,0
2007,780,1,772,"H1","TOTAL",1,,,10551,0
2007,780,1,784,"H1","TOTAL",1,,,2092501,0
2007,780,2,784,"H1","TOTAL",1,,,306457,0
2007,780,1,788,"H1","TOTAL",1,,,71939,0
2007,780,1,792,"H1","TOTAL",1,,,9895787,0
2007,780,2,792,"H1","TOTAL",1,,,48695,0
2007,780,1,795,"H1","TOTAL",1,,,14667,0
2007,780,2,795,"H1","TOTAL",1,,,10772,0
2007,780,2,796,"H1","TOTAL",1,,,710550,0
2007,780,3,796,"H1","TOTAL",1,,,1606,0
2007,780,1,798,"H1","TOTAL",1,,,57926,0
2007,780,2,798,"H1","TOTAL",1,,,225,0
2007,780,1,800,"H1","TOTAL",1,,,880115,0
2007,780,1,804,"H1","TOTAL",1,,,3703688,0
2007,780,2,804,"H1","TOTAL",1,,,20982,0
2007,780,1,818,"H1","TOTAL",1,,,1856435,0
2007,780,2,818,"H1","TOTAL",1,,,23258,0
2007,780,1,826,"H1","TOTAL",1,,,212920370,0
2007,780,2,826,"H1","TOTAL",1,,,224227738,0
2007,780,3,826,"H1","TOTAL",1,,,19112,0
2007,780,1,834,"H1","TOTAL",1,,,19819,0
2007,780,1,838,"H1","TOTAL",1,,,425013,0
2007,780,1,842,"H1","TOTAL",1,,,1924533623,0
2007,780,2,842,"H1","TOTAL",1,,,7734591580,0
2007,780,3,842,"H1","TOTAL",1,,,147333,0
2007,780,1,858,"H1","TOTAL",1,,,7809612,0
2007,780,2,858,"H1","TOTAL",1,,,90230,0
2007,780,1,860,"H1","TOTAL",1,,,77327,0
2007,780,1,862,"H1","TOTAL",1,,,299232484,0
2007,780,2,862,"H1","TOTAL",1,,,13812111,0
2007,780,3,862,"H1","TOTAL",1,,,24353,0
2007,780,1,887,"H1","TOTAL",1,,,4288,0
2007,780,2,887,"H1","TOTAL",1,,,1020,0
2007,780,1,899,"H1","TOTAL",1,,,1053,0
2007,780,2,899,"H1","TOTAL",1,,,90623453,0
2007,780,3,899,"H1","TOTAL",1,,,12668540,0
2007,784,1,0,"H1","TOTAL",1,,,127001504679,0
2007,784,2,0,"H1","TOTAL",1,,,156634000000,0
2007,784,3,0,"H1","TOTAL",1,,,34945780352,0
2007,784,1,4,"H1","TOTAL",1,,,4469090,0
2007,784,2,4,"H1","TOTAL",1,,,355729571,0
2007,784,3,4,"H1","TOTAL",1,,,313776891,0
2007,784,1,8,"H1","TOTAL",1,,,941033,0
2007,784,2,8,"H1","TOTAL",1,,,1983239,0
2007,784,3,8,"H1","TOTAL",1,,,1925278,0
2007,784,1,12,"H1","TOTAL",1,,,10196993,0
2007,784,2,12,"H1","TOTAL",1,,,432272707,0
2007,784,3,12,"H1","TOTAL",1,,,403284919,0
2007,784,2,20,"H1","TOTAL",1,,,925669,0
2007,784,3,20,"H1","TOTAL",1,,,628612,0
2007,784,1,24,"H1","TOTAL",1,,,277908013,0
2007,784,2,24,"H1","TOTAL",1,,,202795206,0
2007,784,3,24,"H1","TOTAL",1,,,173284278,0
2007,784,1,28,"H1","TOTAL",1,,,240812,0
2007,784,2,28,"H1","TOTAL",1,,,38121,0
2007,784,3,28,"H1","TOTAL",1,,,38121,0
2007,784,1,31,"H1","TOTAL",1,,,1890148,0
2007,784,2,31,"H1","TOTAL",1,,,280034736,0
2007,784,3,31,"H1","TOTAL",1,,,277254591,0
2007,784,1,32,"H1","TOTAL",1,,,178138829,0
2007,784,2,32,"H1","TOTAL",1,,,3460114,0
2007,784,3,32,"H1","TOTAL",1,,,1943887,0
2007,784,1,36,"H1","TOTAL",1,,,2653819969,0
2007,784,2,36,"H1","TOTAL",1,,,126123607,0
2007,784,3,36,"H1","TOTAL",1,,,40652513,0
2007,784,1,40,"H1","TOTAL",1,,,458711463,0
2007,784,2,40,"H1","TOTAL",1,,,25133590,0
2007,784,3,40,"H1","TOTAL",1,,,23781670,0
2007,784,1,44,"H1","TOTAL",1,,,1019777,0
2007,784,2,44,"H1","TOTAL",1,,,207065,0
2007,784,3,44,"H1","TOTAL",1,,,207065,0
2007,784,1,48,"H1","TOTAL",1,,,415001001,0
2007,784,2,48,"H1","TOTAL",1,,,770547642,0
2007,784,3,48,"H1","TOTAL",1,,,624543132,0
2007,784,1,50,"H1","TOTAL",1,,,30471414,0
2007,784,2,50,"H1","TOTAL",1,,,88514178,0
2007,784,3,50,"H1","TOTAL",1,,,66883738,0
2007,784,1,51,"H1","TOTAL",1,,,3486661,0
2007,784,2,51,"H1","TOTAL",1,,,146923659,0
2007,784,3,51,"H1","TOTAL",1,,,145852597,0
2007,784,1,52,"H1","TOTAL",1,,,362767,0
2007,784,2,52,"H1","TOTAL",1,,,20138,0
2007,784,3,52,"H1","TOTAL",1,,,3800,0
2007,784,1,56,"H1","TOTAL",1,,,1898179746,0
2007,784,2,56,"H1","TOTAL",1,,,848324970,0
2007,784,3,56,"H1","TOTAL",1,,,763230162,0
2007,784,1,64,"H1","TOTAL",1,,,781,0
2007,784,2,64,"H1","TOTAL",1,,,8143,0
2007,784,3,64,"H1","TOTAL",1,,,8143,0
2007,784,1,68,"H1","TOTAL",1,,,96028,0
2007,784,2,68,"H1","TOTAL",1,,,206001,0
2007,784,3,68,"H1","TOTAL",1,,,206001,0
2007,784,1,70,"H1","TOTAL",1,,,2946248,0
2007,784,2,70,"H1","TOTAL",1,,,1121694,0
2007,784,3,70,"H1","TOTAL",1,,,1053059,0
2007,784,1,72,"H1","TOTAL",1,,,260442,0
2007,784,2,72,"H1","TOTAL",1,,,4572392,0
2007,784,3,72,"H1","TOTAL",1,,,4039429,0
2007,784,1,76,"H1","TOTAL",1,,,1289653133,0
2007,784,2,76,"H1","TOTAL",1,,,38990948,0
2007,784,3,76,"H1","TOTAL",1,,,30488706,0
2007,784,1,84,"H1","TOTAL",1,,,1153903,0
2007,784,2,84,"H1","TOTAL",1,,,32,0
2007,784,2,90,"H1","TOTAL",1,,,522108,0
2007,784,3,90,"H1","TOTAL",1,,,464775,0
2007,784,1,96,"H1","TOTAL",1,,,420872,0
2007,784,2,96,"H1","TOTAL",1,,,3353714,0
2007,784,3,96,"H1","TOTAL",1,,,2456141,0
2007,784,1,100,"H1","TOTAL",1,,,21134170,0
2007,784,2,100,"H1","TOTAL",1,,,10458935,0
2007,784,3,100,"H1","TOTAL",1,,,7205901,0
2007,784,1,104,"H1","TOTAL",1,,,32390065,0
2007,784,2,104,"H1","TOTAL",1,,,7875481,0
2007,784,3,104,"H1","TOTAL",1,,,3385937,0
2007,784,1,108,"H1","TOTAL",1,,,18048095,0
2007,784,2,108,"H1","TOTAL",1,,,5763849,0
2007,784,3,108,"H1","TOTAL",1,,,5712912,0
2007,784,1,112,"H1","TOTAL",1,,,3176871,0
2007,784,2,112,"H1","TOTAL",1,,,956430,0
2007,784,3,112,"H1","TOTAL",1,,,955658,0
2007,784,1,116,"H1","TOTAL",1,,,5555056,0
2007,784,2,116,"H1","TOTAL",1,,,1972105,0
2007,784,3,116,"H1","TOTAL",1,,,1436921,0
2007,784,1,120,"H1","TOTAL",1,,,12047410,0
2007,784,2,120,"H1","TOTAL",1,,,70357975,0
2007,784,3,120,"H1","TOTAL",1,,,58673796,0
2007,784,1,124,"H1","TOTAL",1,,,657414184,0
2007,784,2,124,"H1","TOTAL",1,,,46792214,0
2007,784,3,124,"H1","TOTAL",1,,,29025260,0
2007,784,2,140,"H1","TOTAL",1,,,1198800,0
2007,784,3,140,"H1","TOTAL",1,,,1157276,0
2007,784,1,144,"H1","TOTAL",1,,,175568025,0
2007,784,2,144,"H1","TOTAL",1,,,127787716,0
2007,784,3,144,"H1","TOTAL",1,,,88012772,0
2007,784,1,148,"H1","TOTAL",1,,,476682,0
2007,784,2,148,"H1","TOTAL",1,,,22926905,0
2007,784,3,148,"H1","TOTAL",1,,,22288279,0
2007,784,1,152,"H1","TOTAL",1,,,110405615,0
2007,784,2,152,"H1","TOTAL",1,,,2699958,0
2007,784,3,152,"H1","TOTAL",1,,,1242695,0
2007,784,1,156,"H1","TOTAL",1,,,12307982945,0
2007,784,2,156,"H1","TOTAL",1,,,436088082,0
2007,784,3,156,"H1","TOTAL",1,,,181797900,0
2007,784,1,170,"H1","TOTAL",1,,,6500881,0
2007,784,2,170,"H1","TOTAL",1,,,2749791,0
