Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,688,1,360,"H1","TOTAL",1,,,52596093,0
2008,688,2,360,"H1","TOTAL",1,,,1487988,0
2008,688,1,364,"H1","TOTAL",1,,,8484464,0
2008,688,2,364,"H1","TOTAL",1,,,38601535,0
2008,688,2,368,"H1","TOTAL",1,,,82855207,0
2008,688,1,372,"H1","TOTAL",1,,,111124872,0
2008,688,2,372,"H1","TOTAL",1,,,15075414,0
2008,688,1,376,"H1","TOTAL",1,,,52292182,0
2008,688,2,376,"H1","TOTAL",1,,,20227299,0
2008,688,1,381,"H1","TOTAL",1,,,2182235620,0
2008,688,2,381,"H1","TOTAL",1,,,1128468187,0
2008,688,1,384,"H1","TOTAL",1,,,7373999,0
2008,688,2,384,"H1","TOTAL",1,,,498819,0
2008,688,1,388,"H1","TOTAL",1,,,16767,0
2008,688,1,392,"H1","TOTAL",1,,,244356328,0
2008,688,2,392,"H1","TOTAL",1,,,2089133,0
2008,688,1,398,"H1","TOTAL",1,,,24423859,0
2008,688,2,398,"H1","TOTAL",1,,,11773392,0
2008,688,1,400,"H1","TOTAL",1,,,343241,0
2008,688,2,400,"H1","TOTAL",1,,,6262864,0
2008,688,1,404,"H1","TOTAL",1,,,74695,0
2008,688,2,404,"H1","TOTAL",1,,,1210264,0
2008,688,1,408,"H1","TOTAL",1,,,12311142,0
2008,688,2,408,"H1","TOTAL",1,,,526,0
2008,688,1,410,"H1","TOTAL",1,,,153931467,0
2008,688,2,410,"H1","TOTAL",1,,,374088,0
2008,688,1,414,"H1","TOTAL",1,,,1072395,0
2008,688,2,414,"H1","TOTAL",1,,,2742734,0
2008,688,1,417,"H1","TOTAL",1,,,4672061,0
2008,688,2,417,"H1","TOTAL",1,,,97764,0
2008,688,1,418,"H1","TOTAL",1,,,933017,0
2008,688,1,422,"H1","TOTAL",1,,,509058,0
2008,688,2,422,"H1","TOTAL",1,,,3508008,0
2008,688,1,426,"H1","TOTAL",1,,,26,0
2008,688,1,428,"H1","TOTAL",1,,,1559397,0
2008,688,2,428,"H1","TOTAL",1,,,6789939,0
2008,688,1,430,"H1","TOTAL",1,,,35,0
2008,688,1,434,"H1","TOTAL",1,,,205861720,0
2008,688,2,434,"H1","TOTAL",1,,,7422298,0
2008,688,1,440,"H1","TOTAL",1,,,7160704,0
2008,688,2,440,"H1","TOTAL",1,,,16479817,0
2008,688,1,442,"H1","TOTAL",1,,,11019713,0
2008,688,2,442,"H1","TOTAL",1,,,1899503,0
2008,688,1,446,"H1","TOTAL",1,,,749521,0
2008,688,2,446,"H1","TOTAL",1,,,11198,0
2008,688,1,450,"H1","TOTAL",1,,,409347,0
2008,688,2,450,"H1","TOTAL",1,,,2643,0
2008,688,1,454,"H1","TOTAL",1,,,2162794,0
2008,688,1,458,"H1","TOTAL",1,,,80093510,0
2008,688,2,458,"H1","TOTAL",1,,,3499767,0
2008,688,1,462,"H1","TOTAL",1,,,15507,0
2008,688,2,462,"H1","TOTAL",1,,,205,0
2008,688,1,466,"H1","TOTAL",1,,,115584,0
2008,688,2,466,"H1","TOTAL",1,,,29757,0
2008,688,1,470,"H1","TOTAL",1,,,686649,0
2008,688,2,470,"H1","TOTAL",1,,,1129771,0
2008,688,1,478,"H1","TOTAL",1,,,13973,0
2008,688,2,478,"H1","TOTAL",1,,,429,0
2008,688,1,480,"H1","TOTAL",1,,,965195,0
2008,688,2,480,"H1","TOTAL",1,,,4253,0
2008,688,1,484,"H1","TOTAL",1,,,20699244,0
2008,688,2,484,"H1","TOTAL",1,,,584315,0
2008,688,1,490,"H1","TOTAL",1,,,62372882,0
2008,688,2,490,"H1","TOTAL",1,,,747004,0
2008,688,1,496,"H1","TOTAL",1,,,19333,0
2008,688,2,496,"H1","TOTAL",1,,,273756,0
2008,688,1,498,"H1","TOTAL",1,,,25655272,0
2008,688,2,498,"H1","TOTAL",1,,,6559328,0
2008,688,1,499,"H1","TOTAL",1,,,202269353,0
2008,688,2,499,"H1","TOTAL",1,,,1287184456,0
2008,688,1,500,"H1","TOTAL",1,,,418,0
2008,688,1,504,"H1","TOTAL",1,,,20578606,0
2008,688,2,504,"H1","TOTAL",1,,,4251749,0
2008,688,1,508,"H1","TOTAL",1,,,990307,0
2008,688,2,508,"H1","TOTAL",1,,,9744,0
2008,688,1,512,"H1","TOTAL",1,,,3759751,0
2008,688,2,512,"H1","TOTAL",1,,,580869,0
2008,688,1,516,"H1","TOTAL",1,,,30710,0
2008,688,2,516,"H1","TOTAL",1,,,358786,0
2008,688,1,520,"H1","TOTAL",1,,,2037,0
2008,688,1,524,"H1","TOTAL",1,,,272118,0
2008,688,2,524,"H1","TOTAL",1,,,4207,0
2008,688,1,528,"H1","TOTAL",1,,,351011985,0
2008,688,2,528,"H1","TOTAL",1,,,181175995,0
2008,688,2,530,"H1","TOTAL",1,,,1130675,0
2008,688,1,533,"H1","TOTAL",1,,,1919,0
2008,688,1,540,"H1","TOTAL",1,,,8589,0
2008,688,2,540,"H1","TOTAL",1,,,2608,0
2008,688,1,548,"H1","TOTAL",1,,,29,0
2008,688,1,554,"H1","TOTAL",1,,,2526490,0
2008,688,2,554,"H1","TOTAL",1,,,204261,0
2008,688,1,558,"H1","TOTAL",1,,,9156,0
2008,688,1,562,"H1","TOTAL",1,,,29016,0
2008,688,2,562,"H1","TOTAL",1,,,393412,0
2008,688,1,566,"H1","TOTAL",1,,,324201,0
2008,688,2,566,"H1","TOTAL",1,,,1573599,0
2008,688,1,570,"H1","TOTAL",1,,,346414,0
2008,688,1,579,"H1","TOTAL",1,,,24687270,0
2008,688,2,579,"H1","TOTAL",1,,,19913870,0
2008,688,2,584,"H1","TOTAL",1,,,13681,0
2008,688,1,586,"H1","TOTAL",1,,,9892509,0
2008,688,2,586,"H1","TOTAL",1,,,1057768,0
2008,688,1,591,"H1","TOTAL",1,,,3226853,0
2008,688,2,591,"H1","TOTAL",1,,,57304,0
2008,688,1,598,"H1","TOTAL",1,,,7574,0
2008,688,1,600,"H1","TOTAL",1,,,60966,0
2008,688,2,600,"H1","TOTAL",1,,,27466,0
2008,688,1,604,"H1","TOTAL",1,,,3494853,0
2008,688,2,604,"H1","TOTAL",1,,,905635,0
2008,688,1,608,"H1","TOTAL",1,,,11043637,0
2008,688,2,608,"H1","TOTAL",1,,,1765406,0
2008,688,1,612,"H1","TOTAL",1,,,5191,0
2008,688,1,616,"H1","TOTAL",1,,,410409441,0
2008,688,2,616,"H1","TOTAL",1,,,155842537,0
2008,688,1,620,"H1","TOTAL",1,,,23408438,0
2008,688,2,620,"H1","TOTAL",1,,,24276226,0
2008,688,1,626,"H1","TOTAL",1,,,8729,0
2008,688,1,634,"H1","TOTAL",1,,,7703786,0
2008,688,2,634,"H1","TOTAL",1,,,446203,0
2008,688,1,642,"H1","TOTAL",1,,,630967491,0
2008,688,2,642,"H1","TOTAL",1,,,397820916,0
2008,688,1,643,"H1","TOTAL",1,,,3492489623,0
2008,688,2,643,"H1","TOTAL",1,,,550962707,0
2008,688,2,646,"H1","TOTAL",1,,,844704,0
2008,688,1,654,"H1","TOTAL",1,,,104337,0
2008,688,1,659,"H1","TOTAL",1,,,8901,0
2008,688,2,659,"H1","TOTAL",1,,,39497,0
2008,688,1,674,"H1","TOTAL",1,,,305115,0
2008,688,1,678,"H1","TOTAL",1,,,26225,0
2008,688,1,682,"H1","TOTAL",1,,,5782785,0
2008,688,2,682,"H1","TOTAL",1,,,10116861,0
2008,688,1,686,"H1","TOTAL",1,,,27517,0
2008,688,2,686,"H1","TOTAL",1,,,657156,0
2008,688,1,690,"H1","TOTAL",1,,,45664,0
2008,688,2,690,"H1","TOTAL",1,,,26458,0
2008,688,1,694,"H1","TOTAL",1,,,530348,0
2008,688,2,694,"H1","TOTAL",1,,,83586,0
2008,688,1,699,"H1","TOTAL",1,,,113992261,0
2008,688,2,699,"H1","TOTAL",1,,,16195272,0
2008,688,1,702,"H1","TOTAL",1,,,10635832,0
2008,688,2,702,"H1","TOTAL",1,,,399431,0
2008,688,1,703,"H1","TOTAL",1,,,378885588,0
2008,688,2,703,"H1","TOTAL",1,,,225976125,0
2008,688,1,704,"H1","TOTAL",1,,,75365748,0
2008,688,2,704,"H1","TOTAL",1,,,322113,0
2008,688,1,705,"H1","TOTAL",1,,,627064651,0
2008,688,2,705,"H1","TOTAL",1,,,501989273,0
2008,688,1,710,"H1","TOTAL",1,,,19686970,0
2008,688,2,710,"H1","TOTAL",1,,,2062658,0
2008,688,1,716,"H1","TOTAL",1,,,1351877,0
2008,688,2,716,"H1","TOTAL",1,,,475,0
2008,688,1,724,"H1","TOTAL",1,,,238829014,0
2008,688,2,724,"H1","TOTAL",1,,,59104172,0
2008,688,1,736,"H1","TOTAL",1,,,129438,0
2008,688,2,736,"H1","TOTAL",1,,,23519,0
2008,688,1,740,"H1","TOTAL",1,,,62000,0
2008,688,2,740,"H1","TOTAL",1,,,1212,0
2008,688,1,748,"H1","TOTAL",1,,,31392,0
2008,688,1,752,"H1","TOTAL",1,,,242406908,0
2008,688,2,752,"H1","TOTAL",1,,,46237496,0
2008,688,1,757,"H1","TOTAL",1,,,243092723,0
2008,688,2,757,"H1","TOTAL",1,,,94353119,0
2008,688,1,760,"H1","TOTAL",1,,,23698050,0
2008,688,2,760,"H1","TOTAL",1,,,9997561,0
2008,688,1,762,"H1","TOTAL",1,,,1573067,0
2008,688,2,762,"H1","TOTAL",1,,,1062734,0
2008,688,1,764,"H1","TOTAL",1,,,74388304,0
2008,688,2,764,"H1","TOTAL",1,,,2027646,0
2008,688,1,768,"H1","TOTAL",1,,,111429,0
2008,688,2,768,"H1","TOTAL",1,,,10937,0
2008,688,1,772,"H1","TOTAL",1,,,12855,0
2008,688,1,776,"H1","TOTAL",1,,,27,0
2008,688,1,780,"H1","TOTAL",1,,,4020,0
2008,688,2,780,"H1","TOTAL",1,,,320550,0
2008,688,1,784,"H1","TOTAL",1,,,4540173,0
2008,688,2,784,"H1","TOTAL",1,,,18062041,0
2008,688,1,788,"H1","TOTAL",1,,,6686934,0
2008,688,2,788,"H1","TOTAL",1,,,4152116,0
2008,688,1,792,"H1","TOTAL",1,,,436628887,0
2008,688,2,792,"H1","TOTAL",1,,,45337550,0
2008,688,1,795,"H1","TOTAL",1,,,2072791,0
2008,688,2,795,"H1","TOTAL",1,,,2386968,0
2008,688,1,796,"H1","TOTAL",1,,,7745,0
2008,688,2,796,"H1","TOTAL",1,,,1670,0
2008,688,1,798,"H1","TOTAL",1,,,190,0
2008,688,2,798,"H1","TOTAL",1,,,1506,0
2008,688,1,800,"H1","TOTAL",1,,,8547988,0
2008,688,2,800,"H1","TOTAL",1,,,1403863,0
2008,688,1,804,"H1","TOTAL",1,,,660985484,0
2008,688,2,804,"H1","TOTAL",1,,,206606256,0
2008,688,1,807,"H1","TOTAL",1,,,379336422,0
2008,688,2,807,"H1","TOTAL",1,,,492988279,0
2008,688,1,818,"H1","TOTAL",1,,,14136498,0
2008,688,2,818,"H1","TOTAL",1,,,36583213,0
2008,688,1,826,"H1","TOTAL",1,,,278392927,0
2008,688,2,826,"H1","TOTAL",1,,,152328244,0
2008,688,1,834,"H1","TOTAL",1,,,1164783,0
2008,688,2,834,"H1","TOTAL",1,,,106132,0
2008,688,1,842,"H1","TOTAL",1,,,504520525,0
2008,688,2,842,"H1","TOTAL",1,,,65225603,0
2008,688,1,854,"H1","TOTAL",1,,,675,0
2008,688,1,858,"H1","TOTAL",1,,,1296126,0
2008,688,2,858,"H1","TOTAL",1,,,41226,0
2008,688,1,860,"H1","TOTAL",1,,,8617104,0
2008,688,2,860,"H1","TOTAL",1,,,2344065,0
2008,688,1,862,"H1","TOTAL",1,,,1096958,0
2008,688,2,862,"H1","TOTAL",1,,,68907,0
2008,688,2,887,"H1","TOTAL",1,,,160482,0
2008,688,1,894,"H1","TOTAL",1,,,3039102,0
2008,688,2,894,"H1","TOTAL",1,,,33524,0
2008,690,1,0,"H1","TOTAL",1,,,1021916329,0
2008,690,2,0,"H1","TOTAL",1,,,340647973,0
2008,690,3,0,"H1","TOTAL",1,,,97449667,0
2008,690,4,0,"H1","TOTAL",1,,,75015,0
2008,690,1,4,"H1","TOTAL",1,,,1874,0
2008,690,2,4,"H1","TOTAL",1,,,4202,0
2008,690,1,16,"H1","TOTAL",1,,,4061,0
2008,690,1,20,"H1","TOTAL",1,,,2919,0
2008,690,1,28,"H1","TOTAL",1,,,964,0
2008,690,1,32,"H1","TOTAL",1,,,172201,0
2008,690,1,36,"H1","TOTAL",1,,,8147556,0
2008,690,2,36,"H1","TOTAL",1,,,622156,0
2008,690,3,36,"H1","TOTAL",1,,,61649,0
2008,690,1,40,"H1","TOTAL",1,,,827125,0
2008,690,2,40,"H1","TOTAL",1,,,9692,0
2008,690,3,40,"H1","TOTAL",1,,,7337,0
2008,690,1,44,"H1","TOTAL",1,,,1066,0
2008,690,1,48,"H1","TOTAL",1,,,5952357,0
2008,690,2,48,"H1","TOTAL",1,,,2262,0
2008,690,3,48,"H1","TOTAL",1,,,25,0
2008,690,1,50,"H1","TOTAL",1,,,1908,0
2008,690,1,51,"H1","TOTAL",1,,,459,0
2008,690,2,51,"H1","TOTAL",1,,,61805,0
2008,690,1,52,"H1","TOTAL",1,,,1199,0
2008,690,1,56,"H1","TOTAL",1,,,9475934,0
2008,690,2,56,"H1","TOTAL",1,,,368392,0
2008,690,3,56,"H1","TOTAL",1,,,154058,0
2008,690,1,70,"H1","TOTAL",1,,,2368,0
2008,690,1,72,"H1","TOTAL",1,,,2851,0
2008,690,1,76,"H1","TOTAL",1,,,2182944,0
2008,690,2,76,"H1","TOTAL",1,,,29903,0
2008,690,3,76,"H1","TOTAL",1,,,29903,0
2008,690,1,86,"H1","TOTAL",1,,,163,0
2008,690,1,90,"H1","TOTAL",1,,,364,0
2008,690,1,92,"H1","TOTAL",1,,,2691,0
2008,690,1,100,"H1","TOTAL",1,,,157623,0
2008,690,1,112,"H1","TOTAL",1,,,5174,0
2008,690,1,116,"H1","TOTAL",1,,,820,0
2008,690,1,120,"H1","TOTAL",1,,,241173,0
2008,690,1,124,"H1","TOTAL",1,,,2247701,0
2008,690,2,124,"H1","TOTAL",1,,,74270,0
2008,690,1,136,"H1","TOTAL",1,,,1147,0
2008,690,1,140,"H1","TOTAL",1,,,2186,0
2008,690,1,144,"H1","TOTAL",1,,,4126316,0
2008,690,2,144,"H1","TOTAL",1,,,2432990,0
2008,690,1,148,"H1","TOTAL",1,,,66,0
2008,690,1,152,"H1","TOTAL",1,,,102386,0
2008,690,1,156,"H1","TOTAL",1,,,19443218,0
2008,690,2,156,"H1","TOTAL",1,,,14838,0
2008,690,3,156,"H1","TOTAL",1,,,1152,0
2008,690,1,162,"H1","TOTAL",1,,,120993,0
2008,690,1,170,"H1","TOTAL",1,,,663,0
2008,690,2,170,"H1","TOTAL",1,,,159,0
2008,690,1,178,"H1","TOTAL",1,,,475968,0
2008,690,1,188,"H1","TOTAL",1,,,350,0
2008,690,1,192,"H1","TOTAL",1,,,1334,0
2008,690,2,192,"H1","TOTAL",1,,,61690,0
2008,690,1,196,"H1","TOTAL",1,,,306073,0
2008,690,2,196,"H1","TOTAL",1,,,13559,0
2008,690,1,203,"H1","TOTAL",1,,,440212,0
2008,690,2,203,"H1","TOTAL",1,,,208,0
2008,690,1,208,"H1","TOTAL",1,,,2874644,0
2008,690,2,208,"H1","TOTAL",1,,,406690,0
2008,690,3,208,"H1","TOTAL",1,,,14625,0
2008,690,1,218,"H1","TOTAL",1,,,6984,0
2008,690,1,222,"H1","TOTAL",1,,,72,0
2008,690,1,231,"H1","TOTAL",1,,,3220,0
2008,690,1,233,"H1","TOTAL",1,,,3808,0
2008,690,1,234,"H1","TOTAL",1,,,682,0
2008,690,1,242,"H1","TOTAL",1,,,1535,0
2008,690,1,246,"H1","TOTAL",1,,,1116743,0
2008,690,2,246,"H1","TOTAL",1,,,462783,0
2008,690,3,246,"H1","TOTAL",1,,,27826,0
2008,690,1,251,"H1","TOTAL",1,,,68305184,0
2008,690,2,251,"H1","TOTAL",1,,,55176356,0
2008,690,3,251,"H1","TOTAL",1,,,1748367,0
2008,690,1,260,"H1","TOTAL",1,,,3,0
2008,690,1,262,"H1","TOTAL",1,,,1827,0
2008,690,1,266,"H1","TOTAL",1,,,729,0
2008,690,1,268,"H1","TOTAL",1,,,202474,0
2008,690,2,268,"H1","TOTAL",1,,,17811,0
2008,690,1,276,"H1","TOTAL",1,,,68977921,0
2008,690,2,276,"H1","TOTAL",1,,,15938390,0
2008,690,3,276,"H1","TOTAL",1,,,113487,0
2008,690,1,288,"H1","TOTAL",1,,,167428,0
2008,690,2,288,"H1","TOTAL",1,,,280113,0
2008,690,1,300,"H1","TOTAL",1,,,233558,0
2008,690,2,300,"H1","TOTAL",1,,,205509,0
2008,690,1,308,"H1","TOTAL",1,,,554,0
2008,690,2,328,"H1","TOTAL",1,,,2530,0
2008,690,1,332,"H1","TOTAL",1,,,194,0
2008,690,1,336,"H1","TOTAL",1,,,10,0
2008,690,1,340,"H1","TOTAL",1,,,13196,0
2008,690,1,344,"H1","TOTAL",1,,,5414881,0
2008,690,2,344,"H1","TOTAL",1,,,1613865,0
2008,690,3,344,"H1","TOTAL",1,,,75843,0
2008,690,1,348,"H1","TOTAL",1,,,83752,0
2008,690,2,348,"H1","TOTAL",1,,,24803,0
2008,690,3,348,"H1","TOTAL",1,,,4313,0
2008,690,1,352,"H1","TOTAL",1,,,8184,0
2008,690,2,352,"H1","TOTAL",1,,,212102,0
2008,690,1,360,"H1","TOTAL",1,,,10566028,0
2008,690,2,360,"H1","TOTAL",1,,,16239,0
2008,690,1,364,"H1","TOTAL",1,,,173924,0
2008,690,2,364,"H1","TOTAL",1,,,67760,0
2008,690,1,372,"H1","TOTAL",1,,,2550669,0
2008,690,2,372,"H1","TOTAL",1,,,386254,0
2008,690,3,372,"H1","TOTAL",1,,,452,0
2008,690,1,376,"H1","TOTAL",1,,,128752,0
2008,690,2,376,"H1","TOTAL",1,,,81341,0
2008,690,1,381,"H1","TOTAL",1,,,31864509,0
2008,690,2,381,"H1","TOTAL",1,,,16335526,0
2008,690,3,381,"H1","TOTAL",1,,,33934,0
2008,690,1,384,"H1","TOTAL",1,,,101099,0
2008,690,2,384,"H1","TOTAL",1,,,6385,0
2008,690,1,388,"H1","TOTAL",1,,,48772,0
2008,690,1,392,"H1","TOTAL",1,,,21825280,0
2008,690,2,392,"H1","TOTAL",1,,,112865,0
2008,690,3,392,"H1","TOTAL",1,,,420,0
2008,690,2,398,"H1","TOTAL",1,,,148990,0
2008,690,1,400,"H1","TOTAL",1,,,4457,0
2008,690,1,404,"H1","TOTAL",1,,,3874580,0
2008,690,2,404,"H1","TOTAL",1,,,86927,0
2008,690,3,404,"H1","TOTAL",1,,,13003,0
2008,690,1,408,"H1","TOTAL",1,,,2999700,0
2008,690,1,410,"H1","TOTAL",1,,,7101372,0
2008,690,2,410,"H1","TOTAL",1,,,1045,0
2008,690,1,414,"H1","TOTAL",1,,,22705,0
2008,690,1,417,"H1","TOTAL",1,,,21,0
2008,690,1,418,"H1","TOTAL",1,,,47,0
2008,690,1,422,"H1","TOTAL",1,,,37318,0
2008,690,1,428,"H1","TOTAL",1,,,4551,0
2008,690,1,430,"H1","TOTAL",1,,,60,0
2008,690,1,442,"H1","TOTAL",1,,,15393,0
2008,690,1,446,"H1","TOTAL",1,,,60,0
2008,690,1,450,"H1","TOTAL",1,,,1061171,0
2008,690,2,450,"H1","TOTAL",1,,,972671,0
2008,690,3,450,"H1","TOTAL",1,,,36,0
2008,690,1,454,"H1","TOTAL",1,,,6117,0
2008,690,1,458,"H1","TOTAL",1,,,29335457,0
2008,690,2,458,"H1","TOTAL",1,,,137836,0
2008,690,1,462,"H1","TOTAL",1,,,390435,0
2008,690,2,462,"H1","TOTAL",1,,,254539,0
2008,690,3,462,"H1","TOTAL",1,,,202,0
2008,690,1,470,"H1","TOTAL",1,,,861845,0
2008,690,2,470,"H1","TOTAL",1,,,13559,0
2008,690,1,478,"H1","TOTAL",1,,,6,0
2008,690,2,478,"H1","TOTAL",1,,,18148,0
2008,690,1,480,"H1","TOTAL",1,,,45249427,0
2008,690,2,480,"H1","TOTAL",1,,,1087810,0
2008,690,3,480,"H1","TOTAL",1,,,213299,0
2008,690,1,484,"H1","TOTAL",1,,,23428,0
2008,690,2,484,"H1","TOTAL",1,,,1438,0
2008,690,3,484,"H1","TOTAL",1,,,1438,0
2008,690,1,490,"H1","TOTAL",1,,,2476566,0
2008,690,2,490,"H1","TOTAL",1,,,49655,0
2008,690,2,496,"H1","TOTAL",1,,,13559,0
2008,690,1,498,"H1","TOTAL",1,,,11122,0
2008,690,1,504,"H1","TOTAL",1,,,4527,0
2008,690,2,504,"H1","TOTAL",1,,,13294,0
2008,690,2,508,"H1","TOTAL",1,,,4183,0
2008,690,1,512,"H1","TOTAL",1,,,1049602,0
2008,690,2,512,"H1","TOTAL",1,,,6870,0
2008,690,1,516,"H1","TOTAL",1,,,5569,0
2008,690,2,516,"H1","TOTAL",1,,,219,0
2008,690,3,516,"H1","TOTAL",1,,,219,0
2008,690,1,524,"H1","TOTAL",1,,,112579,0
2008,690,1,528,"H1","TOTAL",1,,,8411324,0
2008,690,2,528,"H1","TOTAL",1,,,3943944,0
2008,690,3,528,"H1","TOTAL",1,,,48192,0
2008,690,1,530,"H1","TOTAL",1,,,68742,0
2008,690,2,530,"H1","TOTAL",1,,,10386,0
2008,690,1,533,"H1","TOTAL",1,,,174,0
2008,690,1,540,"H1","TOTAL",1,,,52,0
2008,690,1,548,"H1","TOTAL",1,,,208,0
2008,690,1,554,"H1","TOTAL",1,,,4017109,0
2008,690,2,554,"H1","TOTAL",1,,,101762,0
2008,690,1,558,"H1","TOTAL",1,,,118,0
2008,690,1,562,"H1","TOTAL",1,,,40071,0
2008,690,2,562,"H1","TOTAL",1,,,21155,0
2008,690,1,566,"H1","TOTAL",1,,,694,0
2008,690,2,566,"H1","TOTAL",1,,,1365,0
2008,690,1,570,"H1","TOTAL",1,,,3823,0
2008,690,1,574,"H1","TOTAL",1,,,105,0
2008,690,1,579,"H1","TOTAL",1,,,324186,0
2008,690,2,579,"H1","TOTAL",1,,,543961,0
2008,690,1,583,"H1","TOTAL",1,,,75,0
2008,690,1,586,"H1","TOTAL",1,,,7133653,0
2008,690,1,591,"H1","TOTAL",1,,,3442,0
2008,690,1,598,"H1","TOTAL",1,,,420,0
2008,690,1,600,"H1","TOTAL",1,,,591148,0
2008,690,1,604,"H1","TOTAL",1,,,370,0
2008,690,1,608,"H1","TOTAL",1,,,3124402,0
2008,690,2,608,"H1","TOTAL",1,,,88252,0
2008,690,3,608,"H1","TOTAL",1,,,1512,0
2008,690,1,612,"H1","TOTAL",1,,,275,0
2008,690,1,616,"H1","TOTAL",1,,,51384,0
2008,690,1,620,"H1","TOTAL",1,,,49754,0
2008,690,2,620,"H1","TOTAL",1,,,10511,0
2008,690,1,634,"H1","TOTAL",1,,,49722,0
2008,690,2,634,"H1","TOTAL",1,,,956,0
2008,690,1,642,"H1","TOTAL",1,,,3499,0
2008,690,1,643,"H1","TOTAL",1,,,108749,0
2008,690,2,643,"H1","TOTAL",1,,,268229,0
2008,690,1,654,"H1","TOTAL",1,,,891,0
2008,690,1,660,"H1","TOTAL",1,,,1208,0
2008,690,1,674,"H1","TOTAL",1,,,3,0
2008,690,1,678,"H1","TOTAL",1,,,12,0
2008,690,1,682,"H1","TOTAL",1,,,147694814,0
2008,690,2,682,"H1","TOTAL",1,,,91459264,0
2008,690,3,682,"H1","TOTAL",1,,,91454509,0
2008,690,1,688,"H1","TOTAL",1,,,9300,0
2008,690,1,690,"H1","TOTAL",1,,,75015,0
2008,690,4,690,"H1","TOTAL",1,,,75015,0
2008,690,1,694,"H1","TOTAL",1,,,197418,0
2008,690,2,694,"H1","TOTAL",1,,,462,0
2008,690,1,699,"H1","TOTAL",1,,,27142261,0
2008,690,2,699,"H1","TOTAL",1,,,119792,0
2008,690,3,699,"H1","TOTAL",1,,,12077,0
2008,690,1,702,"H1","TOTAL",1,,,83887611,0
2008,690,2,702,"H1","TOTAL",1,,,701891,0
2008,690,3,702,"H1","TOTAL",1,,,252457,0
2008,690,1,703,"H1","TOTAL",1,,,31725,0
2008,690,2,703,"H1","TOTAL",1,,,181,0
2008,690,1,704,"H1","TOTAL",1,,,471046,0
2008,690,1,705,"H1","TOTAL",1,,,41775,0
2008,690,1,710,"H1","TOTAL",1,,,63586656,0
2008,690,2,710,"H1","TOTAL",1,,,715528,0
2008,690,3,710,"H1","TOTAL",1,,,393447,0
2008,690,2,716,"H1","TOTAL",1,,,1,0
2008,690,1,724,"H1","TOTAL",1,,,51631206,0
2008,690,2,724,"H1","TOTAL",1,,,220867,0
2008,690,3,724,"H1","TOTAL",1,,,59226,0
2008,690,1,736,"H1","TOTAL",1,,,7380,0
2008,690,1,740,"H1","TOTAL",1,,,10823,0
2008,690,1,748,"H1","TOTAL",1,,,939731,0
2008,690,2,748,"H1","TOTAL",1,,,251283,0
2008,690,3,748,"H1","TOTAL",1,,,8653,0
2008,690,1,752,"H1","TOTAL",1,,,2487078,0
2008,690,2,752,"H1","TOTAL",1,,,6792,0
2008,690,3,752,"H1","TOTAL",1,,,402,0
2008,690,1,757,"H1","TOTAL",1,,,4239302,0
2008,690,2,757,"H1","TOTAL",1,,,2738018,0
2008,690,3,757,"H1","TOTAL",1,,,23210,0
2008,690,1,760,"H1","TOTAL",1,,,1852,0
2008,690,1,762,"H1","TOTAL",1,,,20,0
2008,690,1,764,"H1","TOTAL",1,,,8462390,0
2008,690,2,764,"H1","TOTAL",1,,,24559,0
2008,690,1,768,"H1","TOTAL",1,,,68,0
2008,690,1,772,"H1","TOTAL",1,,,1514,0
2008,690,1,780,"H1","TOTAL",1,,,2444,0
2008,690,1,784,"H1","TOTAL",1,,,170394856,0
2008,690,2,784,"H1","TOTAL",1,,,591285,0
2008,690,3,784,"H1","TOTAL",1,,,547840,0
2008,690,1,792,"H1","TOTAL",1,,,2688548,0
2008,690,2,792,"H1","TOTAL",1,,,23618,0
2008,690,3,792,"H1","TOTAL",1,,,23618,0
2008,690,1,796,"H1","TOTAL",1,,,41066,0
2008,690,1,800,"H1","TOTAL",1,,,5404,0
2008,690,1,804,"H1","TOTAL",1,,,16636,0
2008,690,2,804,"H1","TOTAL",1,,,189735,0
2008,690,1,818,"H1","TOTAL",1,,,661893,0
2008,690,1,826,"H1","TOTAL",1,,,53014607,0
2008,690,2,826,"H1","TOTAL",1,,,45739496,0
2008,690,3,826,"H1","TOTAL",1,,,1087778,0
2008,690,1,834,"H1","TOTAL",1,,,292699,0
2008,690,2,834,"H1","TOTAL",1,,,106901,0
2008,690,2,837,"H1","TOTAL",1,,,7418,0
2008,690,1,842,"H1","TOTAL",1,,,15851813,0
2008,690,2,842,"H1","TOTAL",1,,,1819949,0
2008,690,3,842,"H1","TOTAL",1,,,1035157,0
2008,690,1,854,"H1","TOTAL",1,,,26268,0
2008,690,1,858,"H1","TOTAL",1,,,333,0
2008,690,2,858,"H1","TOTAL",1,,,19861,0
2008,690,1,862,"H1","TOTAL",1,,,66,0
2008,690,1,887,"H1","TOTAL",1,,,231117,0
2008,690,1,894,"H1","TOTAL",1,,,2734,0
2008,690,1,899,"H1","TOTAL",1,,,2114,0
2008,690,2,899,"H1","TOTAL",1,,,93066359,0
2008,699,1,0,"H1","TOTAL",1,,,315712105614,0
2008,699,2,0,"H1","TOTAL",1,,,181860898300,0
2008,699,1,4,"H1","TOTAL",1,,,133089093,0
