Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,842,1,292,"H1","TOTAL",1,,,5256272,0
1998,842,2,292,"H1","TOTAL",1,,,8808632,0
1998,842,3,292,"H1","TOTAL",1,,,56518,0
1998,842,1,296,"H1","TOTAL",1,,,1306572,0
1998,842,2,296,"H1","TOTAL",1,,,2612476,0
1998,842,3,296,"H1","TOTAL",1,,,34004,0
1998,842,1,300,"H1","TOTAL",1,,,514686971,0
1998,842,2,300,"H1","TOTAL",1,,,1355073054,0
1998,842,3,300,"H1","TOTAL",1,,,14274944,0
1998,842,1,304,"H1","TOTAL",1,,,7657196,0
1998,842,2,304,"H1","TOTAL",1,,,6098136,0
1998,842,3,304,"H1","TOTAL",1,,,81522,0
1998,842,1,308,"H1","TOTAL",1,,,12573611,0
1998,842,2,308,"H1","TOTAL",1,,,56450909,0
1998,842,3,308,"H1","TOTAL",1,,,2919119,0
1998,842,1,320,"H1","TOTAL",1,,,2212418976,0
1998,842,2,320,"H1","TOTAL",1,,,1940936141,0
1998,842,3,320,"H1","TOTAL",1,,,88989394,0
1998,842,1,324,"H1","TOTAL",1,,,142167256,0
1998,842,2,324,"H1","TOTAL",1,,,65439384,0
1998,842,3,324,"H1","TOTAL",1,,,747412,0
1998,842,1,328,"H1","TOTAL",1,,,155200987,0
1998,842,2,328,"H1","TOTAL",1,,,145486670,0
1998,842,3,328,"H1","TOTAL",1,,,4473418,0
1998,842,1,332,"H1","TOTAL",1,,,281443352,0
1998,842,2,332,"H1","TOTAL",1,,,547841218,0
1998,842,3,332,"H1","TOTAL",1,,,9214903,0
1998,842,1,340,"H1","TOTAL",1,,,2661853545,0
1998,842,2,340,"H1","TOTAL",1,,,2322763360,0
1998,842,3,340,"H1","TOTAL",1,,,46540574,0
1998,842,1,344,"H1","TOTAL",1,,,10934989062,0
1998,842,2,344,"H1","TOTAL",1,,,12922518950,0
1998,842,3,344,"H1","TOTAL",1,,,1338007528,0
1998,842,1,348,"H1","TOTAL",1,,,1610540011,0
1998,842,2,348,"H1","TOTAL",1,,,482455989,0
1998,842,3,348,"H1","TOTAL",1,,,21005019,0
1998,842,1,352,"H1","TOTAL",1,,,283740267,0
1998,842,2,352,"H1","TOTAL",1,,,236524032,0
1998,842,3,352,"H1","TOTAL",1,,,3026054,0
1998,842,1,360,"H1","TOTAL",1,,,9973027975,0
1998,842,2,360,"H1","TOTAL",1,,,2290909065,0
1998,842,3,360,"H1","TOTAL",1,,,65943491,0
1998,842,1,364,"H1","TOTAL",1,,,27208,0
1998,842,2,364,"H1","TOTAL",1,,,28763,0
1998,842,1,368,"H1","TOTAL",1,,,1360678264,0
1998,842,2,368,"H1","TOTAL",1,,,106455956,0
1998,842,3,368,"H1","TOTAL",1,,,3247,0
1998,842,1,372,"H1","TOTAL",1,,,8479083430,0
1998,842,2,372,"H1","TOTAL",1,,,5652953035,0
1998,842,3,372,"H1","TOTAL",1,,,400284681,0
1998,842,1,376,"H1","TOTAL",1,,,8785376407,0
1998,842,2,376,"H1","TOTAL",1,,,6981809551,0
1998,842,3,376,"H1","TOTAL",1,,,1297299055,0
1998,842,1,381,"H1","TOTAL",1,,,21913512883,0
1998,842,2,381,"H1","TOTAL",1,,,9036584899,0
1998,842,3,381,"H1","TOTAL",1,,,847473120,0
1998,842,1,384,"H1","TOTAL",1,,,447971242,0
1998,842,2,384,"H1","TOTAL",1,,,151555145,0
1998,842,3,384,"H1","TOTAL",1,,,1385001,0
1998,842,1,388,"H1","TOTAL",1,,,798208974,0
1998,842,2,388,"H1","TOTAL",1,,,1303715782,0
1998,842,3,388,"H1","TOTAL",1,,,30832316,0
1998,842,1,392,"H1","TOTAL",1,,,125089616834,0
1998,842,2,392,"H1","TOTAL",1,,,57884417199,0
1998,842,3,392,"H1","TOTAL",1,,,3039150746,0
1998,842,1,398,"H1","TOTAL",1,,,177746084,0
1998,842,2,398,"H1","TOTAL",1,,,103119463,0
1998,842,3,398,"H1","TOTAL",1,,,1899765,0
1998,842,1,400,"H1","TOTAL",1,,,17102941,0
1998,842,2,400,"H1","TOTAL",1,,,353085623,0
1998,842,3,400,"H1","TOTAL",1,,,1952569,0
1998,842,1,404,"H1","TOTAL",1,,,105023057,0
1998,842,2,404,"H1","TOTAL",1,,,199028593,0
1998,842,3,404,"H1","TOTAL",1,,,1285078,0
1998,842,2,408,"H1","TOTAL",1,,,4453856,0
1998,842,1,410,"H1","TOTAL",1,,,24804795903,0
1998,842,2,410,"H1","TOTAL",1,,,16538268575,0
1998,842,3,410,"H1","TOTAL",1,,,559445804,0
1998,842,1,414,"H1","TOTAL",1,,,1470720247,0
1998,842,2,414,"H1","TOTAL",1,,,1479411579,0
1998,842,3,414,"H1","TOTAL",1,,,145654349,0
1998,842,1,417,"H1","TOTAL",1,,,295919,0
1998,842,2,417,"H1","TOTAL",1,,,20615441,0
1998,842,3,417,"H1","TOTAL",1,,,56400,0
1998,842,1,418,"H1","TOTAL",1,,,22057725,0
1998,842,2,418,"H1","TOTAL",1,,,3676847,0
1998,842,3,418,"H1","TOTAL",1,,,60444,0
1998,842,1,422,"H1","TOTAL",1,,,84632158,0
1998,842,2,422,"H1","TOTAL",1,,,514123993,0
1998,842,3,422,"H1","TOTAL",1,,,10895284,0
1998,842,1,428,"H1","TOTAL",1,,,125934877,0
1998,842,2,428,"H1","TOTAL",1,,,186823492,0
1998,842,3,428,"H1","TOTAL",1,,,2382643,0
1998,842,1,430,"H1","TOTAL",1,,,26631539,0
1998,842,2,430,"H1","TOTAL",1,,,50036419,0
1998,842,3,430,"H1","TOTAL",1,,,196831,0
1998,842,1,440,"H1","TOTAL",1,,,87932113,0
1998,842,2,440,"H1","TOTAL",1,,,62230026,0
1998,842,3,440,"H1","TOTAL",1,,,1012231,0
1998,842,1,446,"H1","TOTAL",1,,,1152046680,0
1998,842,2,446,"H1","TOTAL",1,,,40792171,0
1998,842,3,446,"H1","TOTAL",1,,,1937747,0
1998,842,1,450,"H1","TOTAL",1,,,75523155,0
1998,842,2,450,"H1","TOTAL",1,,,14611137,0
1998,842,3,450,"H1","TOTAL",1,,,120249,0
1998,842,1,454,"H1","TOTAL",1,,,64627338,0
1998,842,2,454,"H1","TOTAL",1,,,14497225,0
1998,842,3,454,"H1","TOTAL",1,,,1426150,0
1998,842,1,458,"H1","TOTAL",1,,,19518774266,0
1998,842,2,458,"H1","TOTAL",1,,,8952867391,0
1998,842,3,458,"H1","TOTAL",1,,,426716597,0
1998,842,1,462,"H1","TOTAL",1,,,36595635,0
1998,842,2,462,"H1","TOTAL",1,,,4812636,0
1998,842,3,462,"H1","TOTAL",1,,,326634,0
1998,842,1,466,"H1","TOTAL",1,,,3709342,0
1998,842,2,466,"H1","TOTAL",1,,,25410321,0
1998,842,3,466,"H1","TOTAL",1,,,564437,0
1998,842,1,470,"H1","TOTAL",1,,,346509452,0
1998,842,2,470,"H1","TOTAL",1,,,268327063,0
1998,842,3,470,"H1","TOTAL",1,,,2522821,0
1998,842,1,478,"H1","TOTAL",1,,,429120,0
1998,842,2,478,"H1","TOTAL",1,,,19541212,0
1998,842,3,478,"H1","TOTAL",1,,,335603,0
1998,842,1,480,"H1","TOTAL",1,,,289131508,0
1998,842,2,480,"H1","TOTAL",1,,,23255664,0
1998,842,3,480,"H1","TOTAL",1,,,4154829,0
1998,842,1,484,"H1","TOTAL",1,,,96074621036,0
1998,842,2,484,"H1","TOTAL",1,,,78996882719,0
1998,842,3,484,"H1","TOTAL",1,,,3640769313,0
1998,842,1,490,"H1","TOTAL",1,,,34343281077,0
1998,842,2,490,"H1","TOTAL",1,,,18157129402,0
1998,842,3,490,"H1","TOTAL",1,,,1233843513,0
1998,842,1,496,"H1","TOTAL",1,,,44589041,0
1998,842,2,496,"H1","TOTAL",1,,,20269771,0
1998,842,3,496,"H1","TOTAL",1,,,97358,0
1998,842,1,498,"H1","TOTAL",1,,,120099901,0
1998,842,2,498,"H1","TOTAL",1,,,20588662,0
1998,842,3,498,"H1","TOTAL",1,,,99792,0
1998,842,1,500,"H1","TOTAL",1,,,240289,0
1998,842,2,500,"H1","TOTAL",1,,,5155766,0
1998,842,3,500,"H1","TOTAL",1,,,180484,0
1998,842,1,504,"H1","TOTAL",1,,,367116580,0
1998,842,2,504,"H1","TOTAL",1,,,552337145,0
1998,842,3,504,"H1","TOTAL",1,,,3447344,0
1998,842,1,508,"H1","TOTAL",1,,,27471400,0
1998,842,2,508,"H1","TOTAL",1,,,45736403,0
1998,842,3,508,"H1","TOTAL",1,,,49454,0
1998,842,1,512,"H1","TOTAL",1,,,230342670,0
1998,842,2,512,"H1","TOTAL",1,,,302683542,0
1998,842,3,512,"H1","TOTAL",1,,,7916476,0
1998,842,1,520,"H1","TOTAL",1,,,104359,0
1998,842,2,520,"H1","TOTAL",1,,,818135,0
1998,842,1,524,"H1","TOTAL",1,,,153821500,0
1998,842,2,524,"H1","TOTAL",1,,,15523812,0
1998,842,3,524,"H1","TOTAL",1,,,72946,0
1998,842,1,527,"H1","TOTAL",1,,,173713,0
1998,842,2,527,"H1","TOTAL",1,,,238658,0
1998,842,1,528,"H1","TOTAL",1,,,8008621396,0
1998,842,2,528,"H1","TOTAL",1,,,19003637711,0
1998,842,3,528,"H1","TOTAL",1,,,1116974235,0
1998,842,1,530,"H1","TOTAL",1,,,327160292,0
1998,842,2,530,"H1","TOTAL",1,,,742129475,0
1998,842,3,530,"H1","TOTAL",1,,,54839399,0
1998,842,1,533,"H1","TOTAL",1,,,498407822,0
1998,842,2,533,"H1","TOTAL",1,,,351152788,0
1998,842,3,533,"H1","TOTAL",1,,,16398314,0
1998,842,1,540,"H1","TOTAL",1,,,20748164,0
1998,842,2,540,"H1","TOTAL",1,,,19267536,0
1998,842,3,540,"H1","TOTAL",1,,,215548,0
1998,842,1,548,"H1","TOTAL",1,,,5158413,0
1998,842,2,548,"H1","TOTAL",1,,,40408935,0
1998,842,3,548,"H1","TOTAL",1,,,96242,0
1998,842,1,554,"H1","TOTAL",1,,,1802488096,0
1998,842,2,554,"H1","TOTAL",1,,,1884614811,0
1998,842,3,554,"H1","TOTAL",1,,,64444463,0
1998,842,1,558,"H1","TOTAL",1,,,471503213,0
1998,842,2,558,"H1","TOTAL",1,,,336633012,0
1998,842,3,558,"H1","TOTAL",1,,,12954148,0
1998,842,1,562,"H1","TOTAL",1,,,1803861,0
1998,842,2,562,"H1","TOTAL",1,,,18160283,0
1998,842,3,562,"H1","TOTAL",1,,,265098,0
1998,842,1,566,"H1","TOTAL",1,,,4548370353,0
1998,842,2,566,"H1","TOTAL",1,,,819617949,0
1998,842,3,566,"H1","TOTAL",1,,,5492772,0
1998,842,1,570,"H1","TOTAL",1,,,89915,0
1998,842,2,570,"H1","TOTAL",1,,,5519839,0
1998,842,1,574,"H1","TOTAL",1,,,96715,0
1998,842,2,574,"H1","TOTAL",1,,,2349792,0
1998,842,1,579,"H1","TOTAL",1,,,3038121785,0
1998,842,2,579,"H1","TOTAL",1,,,1710422172,0
1998,842,3,579,"H1","TOTAL",1,,,52714830,0
1998,842,1,583,"H1","TOTAL",1,,,13533250,0
1998,842,2,583,"H1","TOTAL",1,,,30995096,0
1998,842,3,583,"H1","TOTAL",1,,,173581,0
1998,842,1,584,"H1","TOTAL",1,,,6229449,0
1998,842,2,584,"H1","TOTAL",1,,,24806231,0
1998,842,3,584,"H1","TOTAL",1,,,241057,0
1998,842,1,585,"H1","TOTAL",1,,,14402958,0
1998,842,2,585,"H1","TOTAL",1,,,14012267,0
1998,842,3,585,"H1","TOTAL",1,,,97043,0
1998,842,1,586,"H1","TOTAL",1,,,1788113559,0
1998,842,2,586,"H1","TOTAL",1,,,726246099,0
1998,842,3,586,"H1","TOTAL",1,,,6815550,0
1998,842,1,591,"H1","TOTAL",1,,,330411899,0
1998,842,2,591,"H1","TOTAL",1,,,1752644707,0
1998,842,3,591,"H1","TOTAL",1,,,111444825,0
1998,842,1,598,"H1","TOTAL",1,,,136441292,0
1998,842,2,598,"H1","TOTAL",1,,,65381623,0
1998,842,3,598,"H1","TOTAL",1,,,1862529,0
1998,842,1,600,"H1","TOTAL",1,,,36232274,0
1998,842,2,600,"H1","TOTAL",1,,,785863850,0
1998,842,3,600,"H1","TOTAL",1,,,26260850,0
1998,842,1,604,"H1","TOTAL",1,,,2072629963,0
1998,842,2,604,"H1","TOTAL",1,,,2055956645,0
1998,842,3,604,"H1","TOTAL",1,,,65143344,0
1998,842,1,608,"H1","TOTAL",1,,,12334742710,0
1998,842,2,608,"H1","TOTAL",1,,,6736170412,0
1998,842,3,608,"H1","TOTAL",1,,,198706355,0
1998,842,1,612,"H1","TOTAL",1,,,313151,0
1998,842,1,616,"H1","TOTAL",1,,,833557719,0
1998,842,2,616,"H1","TOTAL",1,,,881637766,0
1998,842,3,616,"H1","TOTAL",1,,,18479667,0
1998,842,1,620,"H1","TOTAL",1,,,1327289900,0
1998,842,2,620,"H1","TOTAL",1,,,887708295,0
1998,842,3,620,"H1","TOTAL",1,,,26624247,0
1998,842,1,624,"H1","TOTAL",1,,,181508,0
1998,842,2,624,"H1","TOTAL",1,,,949931,0
1998,842,3,624,"H1","TOTAL",1,,,206864,0
1998,842,1,634,"H1","TOTAL",1,,,237520924,0
1998,842,2,634,"H1","TOTAL",1,,,354110216,0
1998,842,3,634,"H1","TOTAL",1,,,15263105,0
1998,842,1,642,"H1","TOTAL",1,,,420189025,0
1998,842,2,642,"H1","TOTAL",1,,,339521676,0
1998,842,3,642,"H1","TOTAL",1,,,5032124,0
1998,842,1,643,"H1","TOTAL",1,,,6008276403,0
1998,842,2,643,"H1","TOTAL",1,,,3584615964,0
1998,842,3,643,"H1","TOTAL",1,,,42021403,0
1998,842,1,646,"H1","TOTAL",1,,,4105243,0
1998,842,2,646,"H1","TOTAL",1,,,21783295,0
1998,842,3,646,"H1","TOTAL",1,,,29318,0
1998,842,1,654,"H1","TOTAL",1,,,230004,0
1998,842,2,654,"H1","TOTAL",1,,,138468,0
1998,842,1,659,"H1","TOTAL",1,,,32954947,0
1998,842,2,659,"H1","TOTAL",1,,,44779139,0
1998,842,3,659,"H1","TOTAL",1,,,2597038,0
1998,842,1,660,"H1","TOTAL",1,,,2150837,0
1998,842,2,660,"H1","TOTAL",1,,,16650387,0
1998,842,3,660,"H1","TOTAL",1,,,538479,0
1998,842,1,662,"H1","TOTAL",1,,,23004066,0
1998,842,2,662,"H1","TOTAL",1,,,92426584,0
1998,842,3,662,"H1","TOTAL",1,,,7013664,0
1998,842,1,666,"H1","TOTAL",1,,,4998699,0
1998,842,2,666,"H1","TOTAL",1,,,3040161,0
1998,842,3,666,"H1","TOTAL",1,,,117317,0
1998,842,1,670,"H1","TOTAL",1,,,4896351,0
1998,842,2,670,"H1","TOTAL",1,,,274210306,0
1998,842,3,670,"H1","TOTAL",1,,,183425750,0
1998,842,1,678,"H1","TOTAL",1,,,682526,0
1998,842,2,678,"H1","TOTAL",1,,,9380198,0
1998,842,1,682,"H1","TOTAL",1,,,7168647770,0
1998,842,2,682,"H1","TOTAL",1,,,10524896182,0
1998,842,3,682,"H1","TOTAL",1,,,336471880,0
1998,842,1,686,"H1","TOTAL",1,,,5647262,0
1998,842,2,686,"H1","TOTAL",1,,,59175027,0
1998,842,3,686,"H1","TOTAL",1,,,258478,0
1998,842,1,690,"H1","TOTAL",1,,,2273841,0
1998,842,2,690,"H1","TOTAL",1,,,10020966,0
1998,842,3,690,"H1","TOTAL",1,,,624359,0
1998,842,1,694,"H1","TOTAL",1,,,12400899,0
1998,842,2,694,"H1","TOTAL",1,,,23462783,0
1998,842,3,694,"H1","TOTAL",1,,,21698,0
1998,842,1,699,"H1","TOTAL",1,,,8658535090,0
1998,842,2,699,"H1","TOTAL",1,,,3544678960,0
1998,842,3,699,"H1","TOTAL",1,,,162003039,0
1998,842,1,702,"H1","TOTAL",1,,,18653945259,0
1998,842,2,702,"H1","TOTAL",1,,,15673476650,0
1998,842,3,702,"H1","TOTAL",1,,,1455210715,0
1998,842,1,703,"H1","TOTAL",1,,,176660082,0
1998,842,2,703,"H1","TOTAL",1,,,110673279,0
1998,842,3,703,"H1","TOTAL",1,,,3031899,0
1998,842,1,704,"H1","TOTAL",1,,,596040789,0
1998,842,2,704,"H1","TOTAL",1,,,274216553,0
1998,842,3,704,"H1","TOTAL",1,,,4758842,0
1998,842,1,705,"H1","TOTAL",1,,,300240598,0
1998,842,2,705,"H1","TOTAL",1,,,123189404,0
1998,842,3,705,"H1","TOTAL",1,,,5932939,0
1998,842,1,706,"H1","TOTAL",1,,,627027,0
1998,842,2,706,"H1","TOTAL",1,,,2697236,0
1998,842,3,706,"H1","TOTAL",1,,,123000,0
1998,842,1,711,"H1","TOTAL",1,,,3371994515,0
1998,842,2,711,"H1","TOTAL",1,,,3722537175,0
1998,842,3,711,"H1","TOTAL",1,,,132965583,0
1998,842,1,716,"H1","TOTAL",1,,,134958419,0
1998,842,2,716,"H1","TOTAL",1,,,93089360,0
1998,842,3,716,"H1","TOTAL",1,,,9224848,0
1998,842,1,724,"H1","TOTAL",1,,,5111673924,0
1998,842,2,724,"H1","TOTAL",1,,,5464626351,0
1998,842,3,724,"H1","TOTAL",1,,,194491370,0
1998,842,1,732,"H1","TOTAL",1,,,18602,0
1998,842,2,732,"H1","TOTAL",1,,,22091,0
1998,842,1,736,"H1","TOTAL",1,,,3350295,0
1998,842,2,736,"H1","TOTAL",1,,,6790442,0
1998,842,1,740,"H1","TOTAL",1,,,112895939,0
1998,842,2,740,"H1","TOTAL",1,,,187209421,0
1998,842,3,740,"H1","TOTAL",1,,,6504201,0
1998,842,1,752,"H1","TOTAL",1,,,8072619765,0
1998,842,2,752,"H1","TOTAL",1,,,3819377467,0
1998,842,3,752,"H1","TOTAL",1,,,212023628,0
1998,842,1,757,"H1","TOTAL",1,,,9127679114,0
1998,842,2,757,"H1","TOTAL",1,,,7253827302,0
1998,842,3,757,"H1","TOTAL",1,,,1469949045,0
1998,842,1,760,"H1","TOTAL",1,,,47637166,0
1998,842,2,760,"H1","TOTAL",1,,,161371777,0
1998,842,3,760,"H1","TOTAL",1,,,3680044,0
1998,842,1,762,"H1","TOTAL",1,,,33211832,0
1998,842,2,762,"H1","TOTAL",1,,,12152289,0
1998,842,1,764,"H1","TOTAL",1,,,13970533986,0
1998,842,2,764,"H1","TOTAL",1,,,5233359456,0
1998,842,3,764,"H1","TOTAL",1,,,204548872,0
1998,842,1,768,"H1","TOTAL",1,,,2913350,0
1998,842,2,768,"H1","TOTAL",1,,,25481793,0
1998,842,3,768,"H1","TOTAL",1,,,171600,0
1998,842,1,772,"H1","TOTAL",1,,,3237727,0
1998,842,2,772,"H1","TOTAL",1,,,4975731,0
1998,842,1,776,"H1","TOTAL",1,,,6678312,0
1998,842,2,776,"H1","TOTAL",1,,,11764725,0
1998,842,3,776,"H1","TOTAL",1,,,73375,0
1998,842,1,780,"H1","TOTAL",1,,,1071164245,0
1998,842,2,780,"H1","TOTAL",1,,,982777501,0
1998,842,3,780,"H1","TOTAL",1,,,27819059,0
1998,842,1,784,"H1","TOTAL",1,,,707870180,0
1998,842,2,784,"H1","TOTAL",1,,,2369609192,0
1998,842,3,784,"H1","TOTAL",1,,,71557752,0
1998,842,1,788,"H1","TOTAL",1,,,64745322,0
1998,842,2,788,"H1","TOTAL",1,,,196793241,0
1998,842,3,788,"H1","TOTAL",1,,,1875246,0
1998,842,1,792,"H1","TOTAL",1,,,2677335348,0
1998,842,2,792,"H1","TOTAL",1,,,3512531667,0
1998,842,3,792,"H1","TOTAL",1,,,239685444,0
1998,842,1,795,"H1","TOTAL",1,,,2976625,0
1998,842,2,795,"H1","TOTAL",1,,,27978822,0
1998,842,3,795,"H1","TOTAL",1,,,20833,0
1998,842,1,796,"H1","TOTAL",1,,,4872804,0
1998,842,2,796,"H1","TOTAL",1,,,63798164,0
1998,842,3,796,"H1","TOTAL",1,,,621020,0
1998,842,1,798,"H1","TOTAL",1,,,2076,0
1998,842,2,798,"H1","TOTAL",1,,,2969,0
1998,842,1,800,"H1","TOTAL",1,,,15979017,0
1998,842,2,800,"H1","TOTAL",1,,,29795151,0
1998,842,3,800,"H1","TOTAL",1,,,2110374,0
1998,842,1,804,"H1","TOTAL",1,,,584790138,0
1998,842,2,804,"H1","TOTAL",1,,,367549465,0
1998,842,3,804,"H1","TOTAL",1,,,7639825,0
1998,842,1,807,"H1","TOTAL",1,,,184218427,0
1998,842,2,807,"H1","TOTAL",1,,,14873593,0
1998,842,3,807,"H1","TOTAL",1,,,95852,0
1998,842,1,818,"H1","TOTAL",1,,,698609472,0
1998,842,2,818,"H1","TOTAL",1,,,3059792810,0
1998,842,3,818,"H1","TOTAL",1,,,24134161,0
1998,842,1,826,"H1","TOTAL",1,,,35678548542,0
1998,842,2,826,"H1","TOTAL",1,,,39068590796,0
1998,842,3,826,"H1","TOTAL",1,,,2355723797,0
1998,842,1,834,"H1","TOTAL",1,,,33456992,0
1998,842,2,834,"H1","TOTAL",1,,,66866801,0
1998,842,3,834,"H1","TOTAL",1,,,248318,0
1998,842,1,854,"H1","TOTAL",1,,,622381,0
1998,842,2,854,"H1","TOTAL",1,,,16089091,0
1998,842,3,854,"H1","TOTAL",1,,,16472,0
1998,842,1,858,"H1","TOTAL",1,,,265507968,0
1998,842,2,858,"H1","TOTAL",1,,,591438517,0
1998,842,3,858,"H1","TOTAL",1,,,40320453,0
1998,842,1,860,"H1","TOTAL",1,,,34761500,0
1998,842,2,860,"H1","TOTAL",1,,,147303991,0
1998,842,3,860,"H1","TOTAL",1,,,358955,0
1998,842,1,862,"H1","TOTAL",1,,,10072806727,0
1998,842,2,862,"H1","TOTAL",1,,,6519750688,0
1998,842,3,862,"H1","TOTAL",1,,,255136852,0
1998,842,2,876,"H1","TOTAL",1,,,108281,0
1998,842,1,882,"H1","TOTAL",1,,,9143874,0
1998,842,2,882,"H1","TOTAL",1,,,10358875,0
1998,842,3,882,"H1","TOTAL",1,,,39257,0
1998,842,1,887,"H1","TOTAL",1,,,43202756,0
1998,842,2,887,"H1","TOTAL",1,,,177382623,0
1998,842,3,887,"H1","TOTAL",1,,,363888,0
1998,842,1,891,"H1","TOTAL",1,,,13588241,0
1998,842,2,891,"H1","TOTAL",1,,,73928686,0
1998,842,3,891,"H1","TOTAL",1,,,738758,0
1998,842,1,894,"H1","TOTAL",1,,,47949121,0
1998,842,2,894,"H1","TOTAL",1,,,21617974,0
1998,842,3,894,"H1","TOTAL",1,,,182954,0
1998,842,1,899,"H1","TOTAL",1,,,473712,0
1998,842,2,899,"H1","TOTAL",1,,,400591246,0
1998,858,1,0,"H1","TOTAL",1,,,3807613952,0
1998,858,2,0,"H1","TOTAL",1,,,2769650688,0
1998,858,2,8,"H1","TOTAL",1,,,16091,0
1998,858,1,12,"H1","TOTAL",1,,,1187355,0
1998,858,2,12,"H1","TOTAL",1,,,9759749,0
1998,858,2,24,"H1","TOTAL",1,,,115219,0
1998,858,2,28,"H1","TOTAL",1,,,12167,0
1998,858,1,31,"H1","TOTAL",1,,,23998,0
1998,858,1,32,"H1","TOTAL",1,,,839208192,0
1998,858,2,32,"H1","TOTAL",1,,,513561120,0
1998,858,1,36,"H1","TOTAL",1,,,8957761,0
1998,858,2,36,"H1","TOTAL",1,,,3176221,0
1998,858,1,40,"H1","TOTAL",1,,,4357199,0
1998,858,2,40,"H1","TOTAL",1,,,2065990,0
1998,858,1,44,"H1","TOTAL",1,,,6813,0
1998,858,2,44,"H1","TOTAL",1,,,237864,0
1998,858,1,48,"H1","TOTAL",1,,,1054470,0
1998,858,2,48,"H1","TOTAL",1,,,24111,0
1998,858,1,50,"H1","TOTAL",1,,,2643931,0
1998,858,2,50,"H1","TOTAL",1,,,100914,0
1998,858,1,51,"H1","TOTAL",1,,,1785,0
1998,858,2,52,"H1","TOTAL",1,,,225558,0
1998,858,1,58,"H1","TOTAL",1,,,20571584,0
1998,858,2,58,"H1","TOTAL",1,,,13022663,0
1998,858,1,60,"H1","TOTAL",1,,,49996,0
1998,858,1,68,"H1","TOTAL",1,,,718859,0
1998,858,2,68,"H1","TOTAL",1,,,3672028,0
1998,858,1,70,"H1","TOTAL",1,,,8652,0
1998,858,2,70,"H1","TOTAL",1,,,300344,0
1998,858,1,76,"H1","TOTAL",1,,,793260928,0
1998,858,2,76,"H1","TOTAL",1,,,935056768,0
1998,858,1,84,"H1","TOTAL",1,,,168997,0
1998,858,2,84,"H1","TOTAL",1,,,267108,0
1998,858,2,92,"H1","TOTAL",1,,,517851,0
1998,858,1,100,"H1","TOTAL",1,,,807419,0
1998,858,2,100,"H1","TOTAL",1,,,1022279,0
1998,858,1,104,"H1","TOTAL",1,,,8625,0
1998,858,1,112,"H1","TOTAL",1,,,1274913,0
1998,858,1,116,"H1","TOTAL",1,,,68721,0
1998,858,1,124,"H1","TOTAL",1,,,21489048,0
1998,858,2,124,"H1","TOTAL",1,,,24350536,0
1998,858,1,144,"H1","TOTAL",1,,,2127106,0
1998,858,1,152,"H1","TOTAL",1,,,59082092,0
1998,858,2,152,"H1","TOTAL",1,,,73432720,0
1998,858,1,156,"H1","TOTAL",1,,,78660120,0
1998,858,2,156,"H1","TOTAL",1,,,76465008,0
1998,858,1,170,"H1","TOTAL",1,,,11743295,0
1998,858,2,170,"H1","TOTAL",1,,,13439357,0
1998,858,2,178,"H1","TOTAL",1,,,277118,0
1998,858,2,180,"H1","TOTAL",1,,,476900,0
1998,858,1,188,"H1","TOTAL",1,,,2564075,0
1998,858,2,188,"H1","TOTAL",1,,,645637,0
1998,858,1,191,"H1","TOTAL",1,,,60587,0
1998,858,2,191,"H1","TOTAL",1,,,7709,0
1998,858,1,192,"H1","TOTAL",1,,,649135,0
1998,858,2,192,"H1","TOTAL",1,,,3541766,0
1998,858,1,196,"H1","TOTAL",1,,,274102,0
1998,858,2,196,"H1","TOTAL",1,,,2630173,0
1998,858,1,203,"H1","TOTAL",1,,,2486307,0
1998,858,2,203,"H1","TOTAL",1,,,578627,0
1998,858,1,208,"H1","TOTAL",1,,,11064646,0
1998,858,2,208,"H1","TOTAL",1,,,3005359,0
1998,858,1,214,"H1","TOTAL",1,,,23460,0
1998,858,2,214,"H1","TOTAL",1,,,2634333,0
1998,858,1,222,"H1","TOTAL",1,,,238554,0
1998,858,2,222,"H1","TOTAL",1,,,2040340,0
1998,858,1,226,"H1","TOTAL",1,,,3197,0
1998,858,1,232,"H1","TOTAL",1,,,784,0
1998,858,1,233,"H1","TOTAL",1,,,996993,0
1998,858,2,233,"H1","TOTAL",1,,,5327,0
1998,858,1,234,"H1","TOTAL",1,,,9701,0
1998,858,2,242,"H1","TOTAL",1,,,10257,0
1998,858,1,246,"H1","TOTAL",1,,,8745465,0
1998,858,2,246,"H1","TOTAL",1,,,5384986,0
1998,858,1,251,"H1","TOTAL",1,,,177558128,0
1998,858,2,251,"H1","TOTAL",1,,,20856532,0
1998,858,2,266,"H1","TOTAL",1,,,298024,0
1998,858,1,270,"H1","TOTAL",1,,,3170,0
1998,858,2,270,"H1","TOTAL",1,,,34127,0
1998,858,1,276,"H1","TOTAL",1,,,125000976,0
1998,858,2,276,"H1","TOTAL",1,,,112121712,0
1998,858,1,288,"H1","TOTAL",1,,,122249,0
1998,858,2,288,"H1","TOTAL",1,,,4590,0
1998,858,1,300,"H1","TOTAL",1,,,4507525,0
1998,858,2,300,"H1","TOTAL",1,,,2340255,0
1998,858,1,308,"H1","TOTAL",1,,,11000,0
1998,858,2,308,"H1","TOTAL",1,,,3475,0
1998,858,1,320,"H1","TOTAL",1,,,303546,0
1998,858,2,320,"H1","TOTAL",1,,,1745369,0
