Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,670,2,308,"H1","TOTAL",1,,,6187354,0
2009,670,3,308,"H1","TOTAL",1,,,5001546,0
2009,670,1,316,"H1","TOTAL",1,,,307,0
2009,670,1,320,"H1","TOTAL",1,,,1480694,0
2009,670,1,324,"H1","TOTAL",1,,,356,0
2009,670,2,324,"H1","TOTAL",1,,,2863,0
2009,670,3,324,"H1","TOTAL",1,,,270,0
2009,670,1,328,"H1","TOTAL",1,,,3128942,0
2009,670,2,328,"H1","TOTAL",1,,,582702,0
2009,670,3,328,"H1","TOTAL",1,,,45395,0
2009,670,1,332,"H1","TOTAL",1,,,30647,0
2009,670,2,332,"H1","TOTAL",1,,,101,0
2009,670,3,332,"H1","TOTAL",1,,,101,0
2009,670,1,336,"H1","TOTAL",1,,,847,0
2009,670,1,340,"H1","TOTAL",1,,,315736,0
2009,670,1,344,"H1","TOTAL",1,,,819123,0
2009,670,1,348,"H1","TOTAL",1,,,42427,0
2009,670,1,352,"H1","TOTAL",1,,,74621,0
2009,670,1,360,"H1","TOTAL",1,,,745177,0
2009,670,1,364,"H1","TOTAL",1,,,10917,0
2009,670,1,372,"H1","TOTAL",1,,,1246239,0
2009,670,1,376,"H1","TOTAL",1,,,6897,0
2009,670,1,381,"H1","TOTAL",1,,,7532757,0
2009,670,2,381,"H1","TOTAL",1,,,13160,0
2009,670,3,381,"H1","TOTAL",1,,,13160,0
2009,670,1,384,"H1","TOTAL",1,,,7701,0
2009,670,1,388,"H1","TOTAL",1,,,2518160,0
2009,670,2,388,"H1","TOTAL",1,,,672917,0
2009,670,3,388,"H1","TOTAL",1,,,14050,0
2009,670,1,392,"H1","TOTAL",1,,,8953165,0
2009,670,2,392,"H1","TOTAL",1,,,204,0
2009,670,3,392,"H1","TOTAL",1,,,204,0
2009,670,1,400,"H1","TOTAL",1,,,63,0
2009,670,1,404,"H1","TOTAL",1,,,77,0
2009,670,1,408,"H1","TOTAL",1,,,80046,0
2009,670,1,410,"H1","TOTAL",1,,,351160,0
2009,670,1,417,"H1","TOTAL",1,,,9,0
2009,670,1,418,"H1","TOTAL",1,,,45,0
2009,670,1,422,"H1","TOTAL",1,,,9443,0
2009,670,1,426,"H1","TOTAL",1,,,1,0
2009,670,1,428,"H1","TOTAL",1,,,5164,0
2009,670,1,430,"H1","TOTAL",1,,,835961,0
2009,670,1,440,"H1","TOTAL",1,,,674,0
2009,670,1,442,"H1","TOTAL",1,,,734,0
2009,670,2,442,"H1","TOTAL",1,,,30659,0
2009,670,3,442,"H1","TOTAL",1,,,30659,0
2009,670,1,446,"H1","TOTAL",1,,,3345,0
2009,670,1,458,"H1","TOTAL",1,,,575556,0
2009,670,2,458,"H1","TOTAL",1,,,4630,0
2009,670,3,458,"H1","TOTAL",1,,,4630,0
2009,670,1,466,"H1","TOTAL",1,,,32,0
2009,670,1,480,"H1","TOTAL",1,,,161,0
2009,670,1,484,"H1","TOTAL",1,,,2136418,0
2009,670,2,484,"H1","TOTAL",1,,,101,0
2009,670,3,484,"H1","TOTAL",1,,,101,0
2009,670,1,490,"H1","TOTAL",1,,,625776,0
2009,670,1,496,"H1","TOTAL",1,,,237,0
2009,670,1,500,"H1","TOTAL",1,,,610,0
2009,670,2,500,"H1","TOTAL",1,,,259907,0
2009,670,3,500,"H1","TOTAL",1,,,1518,0
2009,670,1,504,"H1","TOTAL",1,,,4813,0
2009,670,1,512,"H1","TOTAL",1,,,33,0
2009,670,1,516,"H1","TOTAL",1,,,54570,0
2009,670,2,516,"H1","TOTAL",1,,,37233,0
2009,670,3,516,"H1","TOTAL",1,,,37233,0
2009,670,1,520,"H1","TOTAL",1,,,710,0
2009,670,1,524,"H1","TOTAL",1,,,6,0
2009,670,1,528,"H1","TOTAL",1,,,1690592,0
2009,670,2,528,"H1","TOTAL",1,,,15667,0
2009,670,3,528,"H1","TOTAL",1,,,201,0
2009,670,1,530,"H1","TOTAL",1,,,1325876,0
2009,670,2,530,"H1","TOTAL",1,,,103430,0
2009,670,3,530,"H1","TOTAL",1,,,84067,0
2009,670,1,533,"H1","TOTAL",1,,,14454,0
2009,670,1,540,"H1","TOTAL",1,,,101,0
2009,670,1,548,"H1","TOTAL",1,,,310,0
2009,670,1,554,"H1","TOTAL",1,,,1378531,0
2009,670,2,554,"H1","TOTAL",1,,,101,0
2009,670,3,554,"H1","TOTAL",1,,,101,0
2009,670,1,558,"H1","TOTAL",1,,,452,0
2009,670,1,562,"H1","TOTAL",1,,,246,0
2009,670,1,566,"H1","TOTAL",1,,,165,0
2009,670,1,570,"H1","TOTAL",1,,,10,0
2009,670,1,579,"H1","TOTAL",1,,,132109,0
2009,670,1,581,"H1","TOTAL",1,,,15410,0
2009,670,1,585,"H1","TOTAL",1,,,107,0
2009,670,1,586,"H1","TOTAL",1,,,63884,0
2009,670,1,591,"H1","TOTAL",1,,,724818,0
2009,670,2,598,"H1","TOTAL",1,,,2516,0
2009,670,3,598,"H1","TOTAL",1,,,2516,0
2009,670,1,604,"H1","TOTAL",1,,,944094,0
2009,670,1,608,"H1","TOTAL",1,,,13490,0
2009,670,1,612,"H1","TOTAL",1,,,4980,0
2009,670,1,616,"H1","TOTAL",1,,,184360,0
2009,670,1,620,"H1","TOTAL",1,,,6926,0
2009,670,1,624,"H1","TOTAL",1,,,157,0
2009,670,1,626,"H1","TOTAL",1,,,1254,0
2009,670,1,642,"H1","TOTAL",1,,,773,0
2009,670,1,643,"H1","TOTAL",1,,,11481,0
2009,670,1,654,"H1","TOTAL",1,,,22,0
2009,670,1,659,"H1","TOTAL",1,,,352550,0
2009,670,2,659,"H1","TOTAL",1,,,2571727,0
2009,670,3,659,"H1","TOTAL",1,,,88902,0
2009,670,1,660,"H1","TOTAL",1,,,12354,0
2009,670,2,660,"H1","TOTAL",1,,,183709,0
2009,670,3,660,"H1","TOTAL",1,,,6690,0
2009,670,1,662,"H1","TOTAL",1,,,2489759,0
2009,670,2,662,"H1","TOTAL",1,,,9061344,0
2009,670,3,662,"H1","TOTAL",1,,,653525,0
2009,670,1,666,"H1","TOTAL",1,,,13312,0
2009,670,1,670,"H1","TOTAL",1,,,105932,0
2009,670,4,670,"H1","TOTAL",1,,,105932,0
2009,670,1,674,"H1","TOTAL",1,,,33427,0
2009,670,1,678,"H1","TOTAL",1,,,1747,0
2009,670,1,682,"H1","TOTAL",1,,,12255,0
2009,670,1,686,"H1","TOTAL",1,,,1676,0
2009,670,1,688,"H1","TOTAL",1,,,4532,0
2009,670,1,690,"H1","TOTAL",1,,,1752,0
2009,670,1,694,"H1","TOTAL",1,,,3476,0
2009,670,2,694,"H1","TOTAL",1,,,823,0
2009,670,3,694,"H1","TOTAL",1,,,823,0
2009,670,1,699,"H1","TOTAL",1,,,1061525,0
2009,670,1,702,"H1","TOTAL",1,,,358593,0
2009,670,2,702,"H1","TOTAL",1,,,1980,0
2009,670,3,702,"H1","TOTAL",1,,,1980,0
2009,670,1,703,"H1","TOTAL",1,,,3816,0
2009,670,2,703,"H1","TOTAL",1,,,2411,0
2009,670,3,703,"H1","TOTAL",1,,,2411,0
2009,670,1,704,"H1","TOTAL",1,,,85131,0
2009,670,1,705,"H1","TOTAL",1,,,29135,0
2009,670,1,710,"H1","TOTAL",1,,,60468,0
2009,670,2,710,"H1","TOTAL",1,,,46296,0
2009,670,3,710,"H1","TOTAL",1,,,46296,0
2009,670,1,716,"H1","TOTAL",1,,,1013,0
2009,670,1,724,"H1","TOTAL",1,,,191755,0
2009,670,1,736,"H1","TOTAL",1,,,4853,0
2009,670,2,736,"H1","TOTAL",1,,,1238,0
2009,670,3,736,"H1","TOTAL",1,,,1238,0
2009,670,1,740,"H1","TOTAL",1,,,198988,0
2009,670,2,740,"H1","TOTAL",1,,,594509,0
2009,670,3,740,"H1","TOTAL",1,,,4913,0
2009,670,1,748,"H1","TOTAL",1,,,66140,0
2009,670,2,748,"H1","TOTAL",1,,,9057,0
2009,670,3,748,"H1","TOTAL",1,,,9057,0
2009,670,1,752,"H1","TOTAL",1,,,603720,0
2009,670,2,752,"H1","TOTAL",1,,,12324,0
2009,670,3,752,"H1","TOTAL",1,,,8216,0
2009,670,1,757,"H1","TOTAL",1,,,539334,0
2009,670,1,760,"H1","TOTAL",1,,,23620,0
2009,670,1,764,"H1","TOTAL",1,,,382747,0
2009,670,1,768,"H1","TOTAL",1,,,28,0
2009,670,1,772,"H1","TOTAL",1,,,10054,0
2009,670,1,776,"H1","TOTAL",1,,,1146,0
2009,670,1,780,"H1","TOTAL",1,,,85522793,0
2009,670,2,780,"H1","TOTAL",1,,,10095114,0
2009,670,3,780,"H1","TOTAL",1,,,890704,0
2009,670,1,784,"H1","TOTAL",1,,,10349,0
2009,670,1,788,"H1","TOTAL",1,,,604,0
2009,670,1,792,"H1","TOTAL",1,,,2096375,0
2009,670,1,795,"H1","TOTAL",1,,,1591,0
2009,670,1,796,"H1","TOTAL",1,,,4382,0
2009,670,2,796,"H1","TOTAL",1,,,1623,0
2009,670,1,798,"H1","TOTAL",1,,,1031,0
2009,670,1,800,"H1","TOTAL",1,,,3672,0
2009,670,1,804,"H1","TOTAL",1,,,16944,0
2009,670,1,818,"H1","TOTAL",1,,,53,0
2009,670,1,826,"H1","TOTAL",1,,,21147407,0
2009,670,2,826,"H1","TOTAL",1,,,3681519,0
2009,670,3,826,"H1","TOTAL",1,,,437665,0
2009,670,1,834,"H1","TOTAL",1,,,1903,0
2009,670,1,842,"H1","TOTAL",1,,,116712575,0
2009,670,2,842,"H1","TOTAL",1,,,2865355,0
2009,670,3,842,"H1","TOTAL",1,,,2132100,0
2009,670,1,858,"H1","TOTAL",1,,,77370,0
2009,670,2,858,"H1","TOTAL",1,,,2516,0
2009,670,1,860,"H1","TOTAL",1,,,4558,0
2009,670,1,862,"H1","TOTAL",1,,,5422320,0
2009,670,2,862,"H1","TOTAL",1,,,34360,0
2009,670,3,862,"H1","TOTAL",1,,,34360,0
2009,670,1,887,"H1","TOTAL",1,,,561,0
2009,670,1,894,"H1","TOTAL",1,,,550,0
2009,670,1,899,"H1","TOTAL",1,,,756444,0
2009,670,2,899,"H1","TOTAL",1,,,336688,0
2009,670,3,899,"H1","TOTAL",1,,,52303,0
2009,678,1,0,"H1","TOTAL",1,,,103283149,0
2009,678,2,0,"H1","TOTAL",1,,,8116665,0
2009,678,3,0,"H1","TOTAL",1,,,1868458,0
2009,678,1,24,"H1","TOTAL",1,,,15199268,0
2009,678,2,24,"H1","TOTAL",1,,,1920086,0
2009,678,3,24,"H1","TOTAL",1,,,1850595,0
2009,678,1,44,"H1","TOTAL",1,,,220443,0
2009,678,2,44,"H1","TOTAL",1,,,35016,0
2009,678,1,56,"H1","TOTAL",1,,,1955682,0
2009,678,2,56,"H1","TOTAL",1,,,1174773,0
2009,678,1,76,"H1","TOTAL",1,,,10710590,0
2009,678,1,112,"H1","TOTAL",1,,,517,0
2009,678,1,120,"H1","TOTAL",1,,,160100,0
2009,678,2,120,"H1","TOTAL",1,,,41233,0
2009,678,1,124,"H1","TOTAL",1,,,16334,0
2009,678,1,132,"H1","TOTAL",1,,,2936,0
2009,678,2,132,"H1","TOTAL",1,,,77,0
2009,678,1,144,"H1","TOTAL",1,,,73704,0
2009,678,1,156,"H1","TOTAL",1,,,1487696,0
2009,678,2,170,"H1","TOTAL",1,,,1544,0
2009,678,1,208,"H1","TOTAL",1,,,198325,0
2009,678,1,226,"H1","TOTAL",1,,,11766,0
2009,678,1,251,"H1","TOTAL",1,,,354365,0
2009,678,2,251,"H1","TOTAL",1,,,163404,0
2009,678,2,258,"H1","TOTAL",1,,,244711,0
2009,678,1,266,"H1","TOTAL",1,,,3107033,0
2009,678,2,266,"H1","TOTAL",1,,,25224,0
2009,678,3,266,"H1","TOTAL",1,,,10516,0
2009,678,1,270,"H1","TOTAL",1,,,3222,0
2009,678,1,276,"H1","TOTAL",1,,,52314,0
2009,678,1,320,"H1","TOTAL",1,,,2193,0
2009,678,1,344,"H1","TOTAL",1,,,660971,0
2009,678,1,360,"H1","TOTAL",1,,,445110,0
2009,678,2,360,"H1","TOTAL",1,,,37912,0
2009,678,1,381,"H1","TOTAL",1,,,157065,0
2009,678,2,381,"H1","TOTAL",1,,,238527,0
2009,678,1,384,"H1","TOTAL",1,,,10297,0
2009,678,1,392,"H1","TOTAL",1,,,4522368,0
2009,678,1,408,"H1","TOTAL",1,,,22065,0
2009,678,1,422,"H1","TOTAL",1,,,63203,0
2009,678,1,458,"H1","TOTAL",1,,,31136,0
2009,678,1,470,"H1","TOTAL",1,,,24637,0
2009,678,1,490,"H1","TOTAL",1,,,293247,0
2009,678,2,490,"H1","TOTAL",1,,,1547,0
2009,678,1,500,"H1","TOTAL",1,,,772,0
2009,678,1,520,"H1","TOTAL",1,,,4198,0
2009,678,1,528,"H1","TOTAL",1,,,401383,0
2009,678,2,528,"H1","TOTAL",1,,,1672103,0
2009,678,2,530,"H1","TOTAL",1,,,66917,0
2009,678,1,536,"H1","TOTAL",1,,,63227,0
2009,678,1,566,"H1","TOTAL",1,,,315930,0
2009,678,2,566,"H1","TOTAL",1,,,33790,0
2009,678,1,586,"H1","TOTAL",1,,,70579,0
2009,678,1,620,"H1","TOTAL",1,,,58384798,0
2009,678,2,620,"H1","TOTAL",1,,,2053514,0
2009,678,3,620,"H1","TOTAL",1,,,7347,0
2009,678,1,662,"H1","TOTAL",1,,,1106,0
2009,678,1,686,"H1","TOTAL",1,,,542162,0
2009,678,1,699,"H1","TOTAL",1,,,373420,0
2009,678,1,710,"H1","TOTAL",1,,,417954,0
2009,678,1,724,"H1","TOTAL",1,,,43202,0
2009,678,1,748,"H1","TOTAL",1,,,1014,0
2009,678,1,757,"H1","TOTAL",1,,,17335,0
2009,678,1,764,"H1","TOTAL",1,,,49087,0
2009,678,1,768,"H1","TOTAL",1,,,230727,0
2009,678,1,784,"H1","TOTAL",1,,,486530,0
2009,678,1,792,"H1","TOTAL",1,,,79405,0
2009,678,1,826,"H1","TOTAL",1,,,144059,0
2009,678,1,842,"H1","TOTAL",1,,,176853,0
2009,678,1,862,"H1","TOTAL",1,,,220,0
2009,678,1,899,"H1","TOTAL",1,,,1692604,0
2009,678,2,899,"H1","TOTAL",1,,,406287,0
2009,682,1,0,"H1","TOTAL",1,,,95552181280,0
2009,682,2,0,"H1","TOTAL",1,,,192314122014,0
2009,682,3,0,"H1","TOTAL",1,,,6338637731,0
2009,682,1,4,"H1","TOTAL",1,,,391767,0
2009,682,1,8,"H1","TOTAL",1,,,1348648,0
2009,682,1,12,"H1","TOTAL",1,,,5604478,0
2009,682,1,31,"H1","TOTAL",1,,,1297177,0
2009,682,1,32,"H1","TOTAL",1,,,351599291,0
2009,682,1,36,"H1","TOTAL",1,,,1668494164,0
2009,682,1,40,"H1","TOTAL",1,,,1172560708,0
2009,682,1,48,"H1","TOTAL",1,,,941304471,0
2009,682,1,50,"H1","TOTAL",1,,,63937714,0
2009,682,1,51,"H1","TOTAL",1,,,847006,0
2009,682,1,56,"H1","TOTAL",1,,,1348862397,0
2009,682,1,60,"H1","TOTAL",1,,,19244306,0
2009,682,1,68,"H1","TOTAL",1,,,364031,0
2009,682,1,70,"H1","TOTAL",1,,,2541817,0
2009,682,1,76,"H1","TOTAL",1,,,2390553288,0
2009,682,1,92,"H1","TOTAL",1,,,2457009,0
2009,682,1,100,"H1","TOTAL",1,,,36295626,0
2009,682,1,104,"H1","TOTAL",1,,,10540898,0
2009,682,1,112,"H1","TOTAL",1,,,5052697,0
2009,682,1,116,"H1","TOTAL",1,,,2635958,0
2009,682,1,120,"H1","TOTAL",1,,,3146668,0
2009,682,1,124,"H1","TOTAL",1,,,1378393446,0
2009,682,1,140,"H1","TOTAL",1,,,302426,0
2009,682,1,144,"H1","TOTAL",1,,,35451821,0
2009,682,1,152,"H1","TOTAL",1,,,108909013,0
2009,682,1,156,"H1","TOTAL",1,,,10827931663,0
2009,682,1,170,"H1","TOTAL",1,,,6689370,0
2009,682,1,174,"H1","TOTAL",1,,,248555,0
2009,682,1,178,"H1","TOTAL",1,,,5847432,0
2009,682,1,180,"H1","TOTAL",1,,,19087760,0
2009,682,1,188,"H1","TOTAL",1,,,15815214,0
2009,682,1,191,"H1","TOTAL",1,,,21668246,0
2009,682,1,192,"H1","TOTAL",1,,,1868693,0
2009,682,1,196,"H1","TOTAL",1,,,15026080,0
2009,682,1,203,"H1","TOTAL",1,,,263086683,0
2009,682,1,208,"H1","TOTAL",1,,,435496840,0
2009,682,1,212,"H1","TOTAL",1,,,3007456,0
2009,682,1,214,"H1","TOTAL",1,,,597651,0
2009,682,1,218,"H1","TOTAL",1,,,24773844,0
2009,682,1,222,"H1","TOTAL",1,,,404568,0
2009,682,1,231,"H1","TOTAL",1,,,110621959,0
2009,682,1,232,"H1","TOTAL",1,,,5286050,0
2009,682,1,233,"H1","TOTAL",1,,,12211174,0
2009,682,1,239,"H1","TOTAL",1,,,13364339,0
2009,682,1,246,"H1","TOTAL",1,,,688861628,0
2009,682,1,251,"H1","TOTAL",1,,,3826606314,0
2009,682,1,262,"H1","TOTAL",1,,,104045132,0
2009,682,1,266,"H1","TOTAL",1,,,1984702,0
2009,682,1,268,"H1","TOTAL",1,,,17703908,0
2009,682,1,275,"H1","TOTAL",1,,,3497631,0
2009,682,1,276,"H1","TOTAL",1,,,7619955660,0
2009,682,1,288,"H1","TOTAL",1,,,3528834,0
2009,682,1,292,"H1","TOTAL",1,,,190150,0
2009,682,1,300,"H1","TOTAL",1,,,77333789,0
2009,682,1,320,"H1","TOTAL",1,,,73363584,0
2009,682,1,324,"H1","TOTAL",1,,,229886,0
2009,682,1,328,"H1","TOTAL",1,,,432037,0
2009,682,1,332,"H1","TOTAL",1,,,482708,0
2009,682,1,340,"H1","TOTAL",1,,,1059024,0
2009,682,1,344,"H1","TOTAL",1,,,40047679,0
2009,682,1,348,"H1","TOTAL",1,,,502780440,0
2009,682,1,352,"H1","TOTAL",1,,,875541,0
2009,682,1,360,"H1","TOTAL",1,,,891279675,0
2009,682,1,364,"H1","TOTAL",1,,,162099945,0
2009,682,1,372,"H1","TOTAL",1,,,818470538,0
2009,682,1,381,"H1","TOTAL",1,,,3533685622,0
2009,682,1,384,"H1","TOTAL",1,,,1248106,0
2009,682,1,388,"H1","TOTAL",1,,,219219,0
2009,682,1,392,"H1","TOTAL",1,,,7238491424,0
2009,682,1,398,"H1","TOTAL",1,,,30711950,0
2009,682,1,400,"H1","TOTAL",1,,,534576749,0
2009,682,1,404,"H1","TOTAL",1,,,16917175,0
2009,682,1,408,"H1","TOTAL",1,,,54928147,0
2009,682,1,410,"H1","TOTAL",1,,,4248718813,0
2009,682,1,414,"H1","TOTAL",1,,,294244538,0
2009,682,1,422,"H1","TOTAL",1,,,261422541,0
2009,682,1,426,"H1","TOTAL",1,,,771799,0
2009,682,1,428,"H1","TOTAL",1,,,58789543,0
2009,682,1,434,"H1","TOTAL",1,,,1144364,0
2009,682,1,440,"H1","TOTAL",1,,,26259571,0
2009,682,1,442,"H1","TOTAL",1,,,49149788,0
2009,682,1,446,"H1","TOTAL",1,,,982750,0
2009,682,1,450,"H1","TOTAL",1,,,1940165,0
2009,682,1,454,"H1","TOTAL",1,,,514444,0
2009,682,1,458,"H1","TOTAL",1,,,942526708,0
2009,682,1,462,"H1","TOTAL",1,,,516311,0
2009,682,1,470,"H1","TOTAL",1,,,18934147,0
2009,682,2,473,"H1","TOTAL",1,,,1993719018,0
2009,682,3,473,"H1","TOTAL",1,,,3237641,0
2009,682,1,478,"H1","TOTAL",1,,,291225,0
2009,682,1,480,"H1","TOTAL",1,,,11766603,0
2009,682,1,484,"H1","TOTAL",1,,,386252911,0
2009,682,1,490,"H1","TOTAL",1,,,685303991,0
2009,682,2,490,"H1","TOTAL",1,,,123748983729,0
2009,682,3,490,"H1","TOTAL",1,,,3453225343,0
2009,682,1,496,"H1","TOTAL",1,,,550180,0
2009,682,1,498,"H1","TOTAL",1,,,2005238,0
2009,682,1,504,"H1","TOTAL",1,,,46427423,0
2009,682,1,512,"H1","TOTAL",1,,,387608226,0
2009,682,1,516,"H1","TOTAL",1,,,1226771,0
2009,682,1,524,"H1","TOTAL",1,,,930746,0
2009,682,1,527,"H1","TOTAL",1,,,339496,0
2009,682,2,527,"H1","TOTAL",1,,,530565145,0
2009,682,3,527,"H1","TOTAL",1,,,3740623,0
2009,682,1,528,"H1","TOTAL",1,,,1198474650,0
2009,682,1,530,"H1","TOTAL",1,,,245088,0
2009,682,1,533,"H1","TOTAL",1,,,2799172,0
2009,682,1,548,"H1","TOTAL",1,,,579783,0
2009,682,1,554,"H1","TOTAL",1,,,350482663,0
2009,682,1,558,"H1","TOTAL",1,,,433370,0
2009,682,1,566,"H1","TOTAL",1,,,1119295,0
2009,682,2,568,"H1","TOTAL",1,,,17979308435,0
2009,682,3,568,"H1","TOTAL",1,,,866971018,0
2009,682,2,577,"H1","TOTAL",1,,,3826912096,0
2009,682,3,577,"H1","TOTAL",1,,,47480517,0
2009,682,1,579,"H1","TOTAL",1,,,239798032,0
2009,682,1,586,"H1","TOTAL",1,,,339063023,0
2009,682,1,591,"H1","TOTAL",1,,,18334629,0
2009,682,1,600,"H1","TOTAL",1,,,33114288,0
2009,682,1,604,"H1","TOTAL",1,,,7403831,0
2009,682,1,608,"H1","TOTAL",1,,,170592135,0
2009,682,1,616,"H1","TOTAL",1,,,345449167,0
2009,682,1,620,"H1","TOTAL",1,,,115051670,0
2009,682,1,634,"H1","TOTAL",1,,,178431203,0
2009,682,2,637,"H1","TOTAL",1,,,24272796804,0
2009,682,3,637,"H1","TOTAL",1,,,322301864,0
2009,682,1,642,"H1","TOTAL",1,,,172051193,0
2009,682,1,643,"H1","TOTAL",1,,,702451586,0
2009,682,1,654,"H1","TOTAL",1,,,441638,0
2009,682,1,670,"H1","TOTAL",1,,,5018561,0
2009,682,1,674,"H1","TOTAL",1,,,9627754,0
2009,682,1,686,"H1","TOTAL",1,,,213352,0
2009,682,1,688,"H1","TOTAL",1,,,4076881,0
2009,682,1,699,"H1","TOTAL",1,,,3492165817,0
2009,682,1,702,"H1","TOTAL",1,,,702810550,0
2009,682,1,703,"H1","TOTAL",1,,,56069844,0
2009,682,1,704,"H1","TOTAL",1,,,127215106,0
2009,682,1,705,"H1","TOTAL",1,,,37515463,0
2009,682,1,706,"H1","TOTAL",1,,,43059136,0
2009,682,1,710,"H1","TOTAL",1,,,408992715,0
2009,682,1,716,"H1","TOTAL",1,,,748864,0
2009,682,1,724,"H1","TOTAL",1,,,1232837844,0
2009,682,1,736,"H1","TOTAL",1,,,163906499,0
2009,682,1,740,"H1","TOTAL",1,,,348296,0
2009,682,1,748,"H1","TOTAL",1,,,828871,0
2009,682,1,752,"H1","TOTAL",1,,,1403017144,0
2009,682,1,757,"H1","TOTAL",1,,,1677466929,0
2009,682,1,760,"H1","TOTAL",1,,,440342586,0
2009,682,1,764,"H1","TOTAL",1,,,2070597226,0
2009,682,1,780,"H1","TOTAL",1,,,516044,0
2009,682,1,784,"H1","TOTAL",1,,,2877509979,0
2009,682,1,788,"H1","TOTAL",1,,,44280040,0
2009,682,1,792,"H1","TOTAL",1,,,1683754131,0
2009,682,1,795,"H1","TOTAL",1,,,483775,0
2009,682,1,800,"H1","TOTAL",1,,,237620,0
2009,682,1,804,"H1","TOTAL",1,,,703851972,0
2009,682,1,807,"H1","TOTAL",1,,,817136,0
2009,682,1,818,"H1","TOTAL",1,,,1430694969,0
2009,682,1,826,"H1","TOTAL",1,,,3424896086,0
2009,682,1,834,"H1","TOTAL",1,,,5658615,0
2009,682,1,842,"H1","TOTAL",1,,,13626643461,0
2009,682,1,858,"H1","TOTAL",1,,,11819140,0
2009,682,1,860,"H1","TOTAL",1,,,1932431,0
2009,682,1,862,"H1","TOTAL",1,,,9610686,0
2009,682,1,887,"H1","TOTAL",1,,,196811703,0
2009,682,1,894,"H1","TOTAL",1,,,288470446,0
2009,682,1,899,"H1","TOTAL",1,,,481621303,0
2009,682,2,899,"H1","TOTAL",1,,,19961836788,0
2009,682,3,899,"H1","TOTAL",1,,,1641680724,0
2009,686,1,0,"H1","TOTAL",1,,,4712899438,0
2009,686,2,0,"H1","TOTAL",1,,,2017385759,0
2009,686,2,4,"H1","TOTAL",1,,,3864,0
2009,686,2,8,"H1","TOTAL",1,,,592165,0
2009,686,1,12,"H1","TOTAL",1,,,1469394,0
2009,686,2,12,"H1","TOTAL",1,,,310319,0
2009,686,2,16,"H1","TOTAL",1,,,125287,0
2009,686,1,20,"H1","TOTAL",1,,,2135,0
2009,686,2,24,"H1","TOTAL",1,,,2933908,0
2009,686,2,28,"H1","TOTAL",1,,,35387,0
2009,686,1,32,"H1","TOTAL",1,,,98686070,0
2009,686,2,32,"H1","TOTAL",1,,,38740,0
2009,686,1,36,"H1","TOTAL",1,,,12372660,0
2009,686,2,36,"H1","TOTAL",1,,,48392,0
2009,686,1,40,"H1","TOTAL",1,,,4171538,0
2009,686,2,40,"H1","TOTAL",1,,,65334,0
2009,686,1,44,"H1","TOTAL",1,,,21583,0
2009,686,1,48,"H1","TOTAL",1,,,158809,0
2009,686,2,48,"H1","TOTAL",1,,,18689,0
2009,686,1,50,"H1","TOTAL",1,,,2737813,0
2009,686,1,51,"H1","TOTAL",1,,,124048,0
2009,686,1,56,"H1","TOTAL",1,,,108066222,0
2009,686,2,56,"H1","TOTAL",1,,,14023679,0
2009,686,2,72,"H1","TOTAL",1,,,16880,0
2009,686,1,76,"H1","TOTAL",1,,,171650794,0
2009,686,2,76,"H1","TOTAL",1,,,1121616,0
2009,686,2,96,"H1","TOTAL",1,,,23484,0
2009,686,1,100,"H1","TOTAL",1,,,829148,0
2009,686,2,100,"H1","TOTAL",1,,,43079,0
2009,686,2,108,"H1","TOTAL",1,,,383488,0
2009,686,1,112,"H1","TOTAL",1,,,9004255,0
2009,686,1,116,"H1","TOTAL",1,,,44303,0
2009,686,1,120,"H1","TOTAL",1,,,9590782,0
2009,686,2,120,"H1","TOTAL",1,,,16939345,0
2009,686,1,124,"H1","TOTAL",1,,,33948210,0
2009,686,2,124,"H1","TOTAL",1,,,650791,0
2009,686,1,132,"H1","TOTAL",1,,,351526,0
2009,686,2,132,"H1","TOTAL",1,,,5050308,0
2009,686,1,140,"H1","TOTAL",1,,,2378,0
2009,686,2,140,"H1","TOTAL",1,,,711095,0
2009,686,1,144,"H1","TOTAL",1,,,60755,0
2009,686,2,148,"H1","TOTAL",1,,,31449217,0
2009,686,1,152,"H1","TOTAL",1,,,521506,0
2009,686,2,152,"H1","TOTAL",1,,,143513,0
2009,686,1,156,"H1","TOTAL",1,,,391684481,0
2009,686,2,156,"H1","TOTAL",1,,,23791204,0
2009,686,1,170,"H1","TOTAL",1,,,781286,0
2009,686,2,170,"H1","TOTAL",1,,,1334745,0
2009,686,2,174,"H1","TOTAL",1,,,2179,0
2009,686,1,178,"H1","TOTAL",1,,,3348574,0
2009,686,2,178,"H1","TOTAL",1,,,4296196,0
2009,686,1,180,"H1","TOTAL",1,,,58422,0
2009,686,2,180,"H1","TOTAL",1,,,5220789,0
2009,686,2,184,"H1","TOTAL",1,,,1273,0
2009,686,1,188,"H1","TOTAL",1,,,974,0
2009,686,2,188,"H1","TOTAL",1,,,108634,0
2009,686,1,191,"H1","TOTAL",1,,,1325,0
2009,686,2,191,"H1","TOTAL",1,,,18975,0
2009,686,1,192,"H1","TOTAL",1,,,434633,0
2009,686,1,196,"H1","TOTAL",1,,,112221,0
2009,686,2,196,"H1","TOTAL",1,,,1223296,0
2009,686,1,203,"H1","TOTAL",1,,,4715869,0
