Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,752,1,418,"H1","TOTAL",1,,,1006320,0
2001,752,2,418,"H1","TOTAL",1,,,1131156,0
2001,752,1,422,"H1","TOTAL",1,,,3423857,0
2001,752,2,422,"H1","TOTAL",1,,,34816064,0
2001,752,1,426,"H1","TOTAL",1,,,97,0
2001,752,2,426,"H1","TOTAL",1,,,584382,0
2001,752,1,428,"H1","TOTAL",1,,,374976340,0
2001,752,2,428,"H1","TOTAL",1,,,227336850,0
2001,752,1,430,"H1","TOTAL",1,,,10190,0
2001,752,2,430,"H1","TOTAL",1,,,797237,0
2001,752,1,434,"H1","TOTAL",1,,,419454,0
2001,752,2,434,"H1","TOTAL",1,,,56352138,0
2001,752,1,440,"H1","TOTAL",1,,,235353746,0
2001,752,2,440,"H1","TOTAL",1,,,186265210,0
2001,752,1,442,"H1","TOTAL",1,,,111038886,0
2001,752,2,442,"H1","TOTAL",1,,,22778892,0
2001,752,1,446,"H1","TOTAL",1,,,3387851,0
2001,752,2,446,"H1","TOTAL",1,,,3395892,0
2001,752,1,450,"H1","TOTAL",1,,,8470404,0
2001,752,2,450,"H1","TOTAL",1,,,1548628,0
2001,752,1,454,"H1","TOTAL",1,,,1160728,0
2001,752,2,454,"H1","TOTAL",1,,,221191,0
2001,752,1,458,"H1","TOTAL",1,,,183777042,0
2001,752,2,458,"H1","TOTAL",1,,,442534171,0
2001,752,1,462,"H1","TOTAL",1,,,4853,0
2001,752,2,462,"H1","TOTAL",1,,,659017,0
2001,752,1,466,"H1","TOTAL",1,,,44643,0
2001,752,2,466,"H1","TOTAL",1,,,1056618,0
2001,752,1,470,"H1","TOTAL",1,,,3534107,0
2001,752,2,470,"H1","TOTAL",1,,,13817168,0
2001,752,2,478,"H1","TOTAL",1,,,7730926,0
2001,752,1,480,"H1","TOTAL",1,,,6824228,0
2001,752,2,480,"H1","TOTAL",1,,,3828291,0
2001,752,1,484,"H1","TOTAL",1,,,26075914,0
2001,752,2,484,"H1","TOTAL",1,,,558777019,0
2001,752,1,490,"H1","TOTAL",1,,,450672024,0
2001,752,2,490,"H1","TOTAL",1,,,506359018,0
2001,752,1,496,"H1","TOTAL",1,,,23001,0
2001,752,2,496,"H1","TOTAL",1,,,2106452,0
2001,752,1,498,"H1","TOTAL",1,,,380536,0
2001,752,2,498,"H1","TOTAL",1,,,984988,0
2001,752,1,500,"H1","TOTAL",1,,,194,0
2001,752,2,500,"H1","TOTAL",1,,,59126,0
2001,752,1,504,"H1","TOTAL",1,,,15372175,0
2001,752,2,504,"H1","TOTAL",1,,,121677148,0
2001,752,1,508,"H1","TOTAL",1,,,48817,0
2001,752,2,508,"H1","TOTAL",1,,,1860447,0
2001,752,1,512,"H1","TOTAL",1,,,312018,0
2001,752,2,512,"H1","TOTAL",1,,,39951824,0
2001,752,1,516,"H1","TOTAL",1,,,489524,0
2001,752,2,516,"H1","TOTAL",1,,,1042273,0
2001,752,1,520,"H1","TOTAL",1,,,679,0
2001,752,1,524,"H1","TOTAL",1,,,682365,0
2001,752,2,524,"H1","TOTAL",1,,,1869171,0
2001,752,2,527,"H1","TOTAL",1,,,2132,0
2001,752,1,528,"H1","TOTAL",1,,,4414782704,0
2001,752,2,528,"H1","TOTAL",1,,,3812043440,0
2001,752,1,530,"H1","TOTAL",1,,,52602,0
2001,752,2,530,"H1","TOTAL",1,,,5824922,0
2001,752,2,533,"H1","TOTAL",1,,,1059817,0
2001,752,1,540,"H1","TOTAL",1,,,10967,0
2001,752,2,540,"H1","TOTAL",1,,,771551,0
2001,752,2,548,"H1","TOTAL",1,,,53214,0
2001,752,1,554,"H1","TOTAL",1,,,27350288,0
2001,752,2,554,"H1","TOTAL",1,,,100464040,0
2001,752,1,558,"H1","TOTAL",1,,,1844743,0
2001,752,2,558,"H1","TOTAL",1,,,4547889,0
2001,752,1,562,"H1","TOTAL",1,,,97,0
2001,752,2,562,"H1","TOTAL",1,,,191240,0
2001,752,1,566,"H1","TOTAL",1,,,53150966,0
2001,752,2,566,"H1","TOTAL",1,,,127561875,0
2001,752,1,579,"H1","TOTAL",1,,,5350449269,0
2001,752,2,579,"H1","TOTAL",1,,,6510345333,0
2001,752,1,580,"H1","TOTAL",1,,,4367,0
2001,752,2,580,"H1","TOTAL",1,,,7948,0
2001,752,1,581,"H1","TOTAL",1,,,679,0
2001,752,2,581,"H1","TOTAL",1,,,89174,0
2001,752,1,583,"H1","TOTAL",1,,,2814,0
2001,752,2,583,"H1","TOTAL",1,,,27140,0
2001,752,1,584,"H1","TOTAL",1,,,776,0
2001,752,2,584,"H1","TOTAL",1,,,511104,0
2001,752,2,585,"H1","TOTAL",1,,,503738,0
2001,752,1,586,"H1","TOTAL",1,,,52994617,0
2001,752,2,586,"H1","TOTAL",1,,,49763806,0
2001,752,1,591,"H1","TOTAL",1,,,27639888,0
2001,752,2,591,"H1","TOTAL",1,,,22845385,0
2001,752,1,598,"H1","TOTAL",1,,,15905955,0
2001,752,2,598,"H1","TOTAL",1,,,741697,0
2001,752,1,600,"H1","TOTAL",1,,,31250,0
2001,752,2,600,"H1","TOTAL",1,,,6031380,0
2001,752,1,604,"H1","TOTAL",1,,,9209446,0
2001,752,2,604,"H1","TOTAL",1,,,30442938,0
2001,752,1,608,"H1","TOTAL",1,,,28856517,0
2001,752,2,608,"H1","TOTAL",1,,,120078505,0
2001,752,1,616,"H1","TOTAL",1,,,958791260,0
2001,752,2,616,"H1","TOTAL",1,,,1240647118,0
2001,752,1,620,"H1","TOTAL",1,,,354502881,0
2001,752,2,620,"H1","TOTAL",1,,,386391399,0
2001,752,2,624,"H1","TOTAL",1,,,414854,0
2001,752,1,634,"H1","TOTAL",1,,,145964,0
2001,752,2,634,"H1","TOTAL",1,,,16639243,0
2001,752,1,642,"H1","TOTAL",1,,,68363977,0
2001,752,2,642,"H1","TOTAL",1,,,126085072,0
2001,752,1,643,"H1","TOTAL",1,,,377256841,0
2001,752,2,643,"H1","TOTAL",1,,,868071433,0
2001,752,1,646,"H1","TOTAL",1,,,90451,0
2001,752,2,646,"H1","TOTAL",1,,,553559,0
2001,752,1,654,"H1","TOTAL",1,,,12131,0
2001,752,2,654,"H1","TOTAL",1,,,31211,0
2001,752,1,659,"H1","TOTAL",1,,,35909,0
2001,752,2,659,"H1","TOTAL",1,,,29757,0
2001,752,2,660,"H1","TOTAL",1,,,33440,0
2001,752,1,662,"H1","TOTAL",1,,,2426,0
2001,752,2,662,"H1","TOTAL",1,,,251530,0
2001,752,1,670,"H1","TOTAL",1,,,1650,0
2001,752,2,670,"H1","TOTAL",1,,,334113,0
2001,752,1,674,"H1","TOTAL",1,,,578908,0
2001,752,2,674,"H1","TOTAL",1,,,2190004,0
2001,752,1,678,"H1","TOTAL",1,,,11743,0
2001,752,2,678,"H1","TOTAL",1,,,13182,0
2001,752,1,682,"H1","TOTAL",1,,,149187440,0
2001,752,2,682,"H1","TOTAL",1,,,559863588,0
2001,752,1,686,"H1","TOTAL",1,,,285038,0
2001,752,2,686,"H1","TOTAL",1,,,3667583,0
2001,752,1,690,"H1","TOTAL",1,,,406352,0
2001,752,2,690,"H1","TOTAL",1,,,194536,0
2001,752,1,694,"H1","TOTAL",1,,,382477,0
2001,752,2,694,"H1","TOTAL",1,,,4634058,0
2001,752,1,699,"H1","TOTAL",1,,,202228253,0
2001,752,2,699,"H1","TOTAL",1,,,359711616,0
2001,752,1,702,"H1","TOTAL",1,,,112804726,0
2001,752,2,702,"H1","TOTAL",1,,,472246946,0
2001,752,1,703,"H1","TOTAL",1,,,75688405,0
2001,752,2,703,"H1","TOTAL",1,,,101762592,0
2001,752,1,704,"H1","TOTAL",1,,,70203479,0
2001,752,2,704,"H1","TOTAL",1,,,59529263,0
2001,752,1,705,"H1","TOTAL",1,,,72750676,0
2001,752,2,705,"H1","TOTAL",1,,,105810910,0
2001,752,1,706,"H1","TOTAL",1,,,19216,0
2001,752,2,706,"H1","TOTAL",1,,,32083,0
2001,752,1,710,"H1","TOTAL",1,,,88828314,0
2001,752,2,710,"H1","TOTAL",1,,,272150126,0
2001,752,1,716,"H1","TOTAL",1,,,9771371,0
2001,752,2,716,"H1","TOTAL",1,,,5329036,0
2001,752,1,724,"H1","TOTAL",1,,,999354827,0
2001,752,2,724,"H1","TOTAL",1,,,1872976444,0
2001,752,1,736,"H1","TOTAL",1,,,1055525,0
2001,752,2,736,"H1","TOTAL",1,,,11247107,0
2001,752,1,740,"H1","TOTAL",1,,,163434,0
2001,752,2,740,"H1","TOTAL",1,,,402157,0
2001,752,2,748,"H1","TOTAL",1,,,11244,0
2001,752,1,757,"H1","TOTAL",1,,,914876235,0
2001,752,2,757,"H1","TOTAL",1,,,992644710,0
2001,752,1,760,"H1","TOTAL",1,,,916354,0
2001,752,2,760,"H1","TOTAL",1,,,44661874,0
2001,752,1,762,"H1","TOTAL",1,,,122866,0
2001,752,2,762,"H1","TOTAL",1,,,242031,0
2001,752,1,764,"H1","TOTAL",1,,,238469370,0
2001,752,2,764,"H1","TOTAL",1,,,266557832,0
2001,752,1,768,"H1","TOTAL",1,,,3009,0
2001,752,2,768,"H1","TOTAL",1,,,339347,0
2001,752,2,776,"H1","TOTAL",1,,,12019,0
2001,752,1,780,"H1","TOTAL",1,,,130339,0
2001,752,2,780,"H1","TOTAL",1,,,4295971,0
2001,752,1,784,"H1","TOTAL",1,,,9073769,0
2001,752,2,784,"H1","TOTAL",1,,,216609183,0
2001,752,1,788,"H1","TOTAL",1,,,14866443,0
2001,752,2,788,"H1","TOTAL",1,,,125780328,0
2001,752,2,795,"H1","TOTAL",1,,,1046538,0
2001,752,1,796,"H1","TOTAL",1,,,1456,0
2001,752,2,796,"H1","TOTAL",1,,,179027,0
2001,752,1,798,"H1","TOTAL",1,,,301012528,0
2001,752,2,798,"H1","TOTAL",1,,,397732429,0
2001,752,1,800,"H1","TOTAL",1,,,1132778,0
2001,752,2,800,"H1","TOTAL",1,,,10436881,0
2001,752,1,804,"H1","TOTAL",1,,,14564518,0
2001,752,2,804,"H1","TOTAL",1,,,129407686,0
2001,752,1,807,"H1","TOTAL",1,,,2641627,0
2001,752,2,807,"H1","TOTAL",1,,,18686084,0
2001,752,1,818,"H1","TOTAL",1,,,51436562,0
2001,752,2,818,"H1","TOTAL",1,,,230797684,0
2001,752,1,826,"H1","TOTAL",1,,,5689196721,0
2001,752,2,826,"H1","TOTAL",1,,,6748092215,0
2001,752,1,834,"H1","TOTAL",1,,,351518,0
2001,752,2,834,"H1","TOTAL",1,,,12096782,0
2001,752,2,839,"H1","TOTAL",1,,,41098,0
2001,752,1,842,"H1","TOTAL",1,,,3456391197,0
2001,752,2,842,"H1","TOTAL",1,,,8500647608,0
2001,752,1,854,"H1","TOTAL",1,,,352489,0
2001,752,2,854,"H1","TOTAL",1,,,239801,0
2001,752,1,858,"H1","TOTAL",1,,,6047821,0
2001,752,2,858,"H1","TOTAL",1,,,15002216,0
2001,752,1,860,"H1","TOTAL",1,,,294646,0
2001,752,2,860,"H1","TOTAL",1,,,8714460,0
2001,752,1,862,"H1","TOTAL",1,,,147530200,0
2001,752,2,862,"H1","TOTAL",1,,,81390533,0
2001,752,1,882,"H1","TOTAL",1,,,74050,0
2001,752,2,882,"H1","TOTAL",1,,,97,0
2001,752,1,887,"H1","TOTAL",1,,,761170,0
2001,752,2,887,"H1","TOTAL",1,,,20036880,0
2001,752,1,891,"H1","TOTAL",1,,,10385509,0
2001,752,2,891,"H1","TOTAL",1,,,91377568,0
2001,752,1,894,"H1","TOTAL",1,,,63471,0
2001,752,2,894,"H1","TOTAL",1,,,12141176,0
2001,752,1,899,"H1","TOTAL",1,,,1,0
2001,752,2,899,"H1","TOTAL",1,,,415630,0
2001,757,1,0,"H1","TOTAL",1,,,84101794019,0
2001,757,2,0,"H1","TOTAL",1,,,82097697448,0
2001,757,1,4,"H1","TOTAL",1,,,528622,0
2001,757,2,4,"H1","TOTAL",1,,,70238,0
2001,757,1,8,"H1","TOTAL",1,,,285702,0
2001,757,2,8,"H1","TOTAL",1,,,6388568,0
2001,757,1,10,"H1","TOTAL",1,,,1784,0
2001,757,2,10,"H1","TOTAL",1,,,16771,0
2001,757,1,12,"H1","TOTAL",1,,,100343122,0
2001,757,2,12,"H1","TOTAL",1,,,85082564,0
2001,757,1,20,"H1","TOTAL",1,,,74603,0
2001,757,2,20,"H1","TOTAL",1,,,6931478,0
2001,757,1,24,"H1","TOTAL",1,,,153006,0
2001,757,2,24,"H1","TOTAL",1,,,14688968,0
2001,757,1,28,"H1","TOTAL",1,,,420708,0
2001,757,2,28,"H1","TOTAL",1,,,3253946,0
2001,757,1,31,"H1","TOTAL",1,,,659507,0
2001,757,2,31,"H1","TOTAL",1,,,9614505,0
2001,757,1,32,"H1","TOTAL",1,,,37250465,0
2001,757,2,32,"H1","TOTAL",1,,,201690631,0
2001,757,1,36,"H1","TOTAL",1,,,101841811,0
2001,757,2,36,"H1","TOTAL",1,,,652765606,0
2001,757,1,40,"H1","TOTAL",1,,,3011268437,0
2001,757,2,40,"H1","TOTAL",1,,,2651427588,0
2001,757,1,44,"H1","TOTAL",1,,,51203386,0
2001,757,2,44,"H1","TOTAL",1,,,46178516,0
2001,757,1,48,"H1","TOTAL",1,,,10868749,0
2001,757,2,48,"H1","TOTAL",1,,,58589167,0
2001,757,1,50,"H1","TOTAL",1,,,39412825,0
2001,757,2,50,"H1","TOTAL",1,,,52859631,0
2001,757,1,51,"H1","TOTAL",1,,,2726009,0
2001,757,2,51,"H1","TOTAL",1,,,5166022,0
2001,757,1,52,"H1","TOTAL",1,,,2122795,0
2001,757,2,52,"H1","TOTAL",1,,,2055523,0
2001,757,1,56,"H1","TOTAL",1,,,2511905585,0
2001,757,2,56,"H1","TOTAL",1,,,1608389619,0
2001,757,1,60,"H1","TOTAL",1,,,22519022,0
2001,757,2,60,"H1","TOTAL",1,,,10221246,0
2001,757,1,64,"H1","TOTAL",1,,,326,0
2001,757,2,64,"H1","TOTAL",1,,,321136,0
2001,757,1,68,"H1","TOTAL",1,,,851161,0
2001,757,2,68,"H1","TOTAL",1,,,6404004,0
2001,757,1,70,"H1","TOTAL",1,,,2232835,0
2001,757,2,70,"H1","TOTAL",1,,,17002024,0
2001,757,1,72,"H1","TOTAL",1,,,254062,0
2001,757,2,72,"H1","TOTAL",1,,,1333725,0
2001,757,2,74,"H1","TOTAL",1,,,73952,0
2001,757,1,76,"H1","TOTAL",1,,,448816528,0
2001,757,2,76,"H1","TOTAL",1,,,732877891,0
2001,757,1,84,"H1","TOTAL",1,,,3371,0
2001,757,2,84,"H1","TOTAL",1,,,141985,0
2001,757,1,86,"H1","TOTAL",1,,,10911,0
2001,757,2,90,"H1","TOTAL",1,,,22960,0
2001,757,1,92,"H1","TOTAL",1,,,39619275,0
2001,757,2,92,"H1","TOTAL",1,,,12377721,0
2001,757,1,96,"H1","TOTAL",1,,,42077,0
2001,757,2,96,"H1","TOTAL",1,,,2872117,0
2001,757,1,100,"H1","TOTAL",1,,,35908700,0
2001,757,2,100,"H1","TOTAL",1,,,83977994,0
2001,757,1,104,"H1","TOTAL",1,,,4594985,0
2001,757,2,104,"H1","TOTAL",1,,,1719344,0
2001,757,1,108,"H1","TOTAL",1,,,1796898,0
2001,757,2,108,"H1","TOTAL",1,,,539200,0
2001,757,1,112,"H1","TOTAL",1,,,5457655,0
2001,757,2,112,"H1","TOTAL",1,,,18126768,0
2001,757,1,116,"H1","TOTAL",1,,,5077115,0
2001,757,2,116,"H1","TOTAL",1,,,4578732,0
2001,757,1,120,"H1","TOTAL",1,,,2078822,0
2001,757,2,120,"H1","TOTAL",1,,,9037564,0
2001,757,1,124,"H1","TOTAL",1,,,301286583,0
2001,757,2,124,"H1","TOTAL",1,,,816293648,0
2001,757,1,132,"H1","TOTAL",1,,,1369,0
2001,757,2,132,"H1","TOTAL",1,,,446939,0
2001,757,1,136,"H1","TOTAL",1,,,16602309,0
2001,757,2,136,"H1","TOTAL",1,,,9031818,0
2001,757,1,140,"H1","TOTAL",1,,,36009,0
2001,757,2,140,"H1","TOTAL",1,,,343998,0
2001,757,1,144,"H1","TOTAL",1,,,23243145,0
2001,757,2,144,"H1","TOTAL",1,,,36543217,0
2001,757,1,148,"H1","TOTAL",1,,,2181,0
2001,757,2,148,"H1","TOTAL",1,,,1414436,0
2001,757,1,152,"H1","TOTAL",1,,,42792273,0
2001,757,2,152,"H1","TOTAL",1,,,97198664,0
2001,757,1,156,"H1","TOTAL",1,,,1338181707,0
2001,757,2,156,"H1","TOTAL",1,,,988881974,0
2001,757,2,162,"H1","TOTAL",1,,,419999,0
2001,757,1,166,"H1","TOTAL",1,,,6882,0
2001,757,2,166,"H1","TOTAL",1,,,74402,0
2001,757,1,170,"H1","TOTAL",1,,,74213787,0
2001,757,2,170,"H1","TOTAL",1,,,114246395,0
2001,757,1,174,"H1","TOTAL",1,,,115248,0
2001,757,2,174,"H1","TOTAL",1,,,12496,0
2001,757,2,175,"H1","TOTAL",1,,,3484,0
2001,757,1,178,"H1","TOTAL",1,,,629454,0
2001,757,2,178,"H1","TOTAL",1,,,3010571,0
2001,757,1,180,"H1","TOTAL",1,,,383314,0
2001,757,2,180,"H1","TOTAL",1,,,3497434,0
2001,757,1,184,"H1","TOTAL",1,,,20748,0
2001,757,2,184,"H1","TOTAL",1,,,29453,0
2001,757,1,188,"H1","TOTAL",1,,,39846228,0
2001,757,2,188,"H1","TOTAL",1,,,38915572,0
2001,757,1,191,"H1","TOTAL",1,,,25390396,0
2001,757,2,191,"H1","TOTAL",1,,,109808028,0
2001,757,1,192,"H1","TOTAL",1,,,18521407,0
2001,757,2,192,"H1","TOTAL",1,,,13290092,0
2001,757,1,196,"H1","TOTAL",1,,,2853445,0
2001,757,2,196,"H1","TOTAL",1,,,57401148,0
2001,757,1,203,"H1","TOTAL",1,,,398433292,0
2001,757,2,203,"H1","TOTAL",1,,,550170680,0
2001,757,1,204,"H1","TOTAL",1,,,42552,0
2001,757,2,204,"H1","TOTAL",1,,,21271542,0
2001,757,1,208,"H1","TOTAL",1,,,674337161,0
2001,757,2,208,"H1","TOTAL",1,,,653398794,0
2001,757,1,212,"H1","TOTAL",1,,,95608,0
2001,757,2,212,"H1","TOTAL",1,,,223994,0
2001,757,1,214,"H1","TOTAL",1,,,7586433,0
2001,757,2,214,"H1","TOTAL",1,,,12667837,0
2001,757,1,218,"H1","TOTAL",1,,,20783059,0
2001,757,2,218,"H1","TOTAL",1,,,35147483,0
2001,757,1,222,"H1","TOTAL",1,,,1697482,0
2001,757,2,222,"H1","TOTAL",1,,,15930871,0
2001,757,1,226,"H1","TOTAL",1,,,3343,0
2001,757,2,226,"H1","TOTAL",1,,,291345,0
2001,757,1,231,"H1","TOTAL",1,,,3684639,0
2001,757,2,231,"H1","TOTAL",1,,,7403834,0
2001,757,1,232,"H1","TOTAL",1,,,17942,0
2001,757,2,232,"H1","TOTAL",1,,,614447,0
2001,757,1,233,"H1","TOTAL",1,,,22879603,0
2001,757,2,233,"H1","TOTAL",1,,,20158234,0
2001,757,1,234,"H1","TOTAL",1,,,1200700,0
2001,757,2,234,"H1","TOTAL",1,,,147033,0
2001,757,1,238,"H1","TOTAL",1,,,1687,0
2001,757,2,238,"H1","TOTAL",1,,,3431,0
2001,757,2,239,"H1","TOTAL",1,,,1257,0
2001,757,1,242,"H1","TOTAL",1,,,17207,0
2001,757,2,242,"H1","TOTAL",1,,,163207,0
2001,757,1,246,"H1","TOTAL",1,,,628391673,0
2001,757,2,246,"H1","TOTAL",1,,,472327777,0
2001,757,1,251,"H1","TOTAL",1,,,8627384095,0
2001,757,2,251,"H1","TOTAL",1,,,7376253596,0
2001,757,1,258,"H1","TOTAL",1,,,1375588,0
2001,757,2,258,"H1","TOTAL",1,,,612779,0
2001,757,2,260,"H1","TOTAL",1,,,155045,0
2001,757,1,262,"H1","TOTAL",1,,,25184,0
2001,757,2,262,"H1","TOTAL",1,,,79843,0
2001,757,1,266,"H1","TOTAL",1,,,537926,0
2001,757,2,266,"H1","TOTAL",1,,,4978259,0
2001,757,1,268,"H1","TOTAL",1,,,288408,0
2001,757,2,268,"H1","TOTAL",1,,,2055703,0
2001,757,1,270,"H1","TOTAL",1,,,3344,0
2001,757,2,270,"H1","TOTAL",1,,,847391,0
2001,757,1,275,"H1","TOTAL",1,,,31423,0
2001,757,2,275,"H1","TOTAL",1,,,754514,0
2001,757,1,276,"H1","TOTAL",1,,,25335380945,0
2001,757,2,276,"H1","TOTAL",1,,,17792194495,0
2001,757,1,288,"H1","TOTAL",1,,,17806037,0
2001,757,2,288,"H1","TOTAL",1,,,10813934,0
2001,757,1,292,"H1","TOTAL",1,,,17044745,0
2001,757,2,292,"H1","TOTAL",1,,,11422362,0
2001,757,1,296,"H1","TOTAL",1,,,404,0
2001,757,2,296,"H1","TOTAL",1,,,69,0
2001,757,1,300,"H1","TOTAL",1,,,90716917,0
2001,757,2,300,"H1","TOTAL",1,,,539552942,0
2001,757,1,304,"H1","TOTAL",1,,,16857,0
2001,757,2,304,"H1","TOTAL",1,,,13001,0
2001,757,1,308,"H1","TOTAL",1,,,473970,0
2001,757,2,308,"H1","TOTAL",1,,,232952,0
2001,757,1,320,"H1","TOTAL",1,,,14834662,0
2001,757,2,320,"H1","TOTAL",1,,,22683024,0
2001,757,1,324,"H1","TOTAL",1,,,112909,0
2001,757,2,324,"H1","TOTAL",1,,,10468386,0
2001,757,1,328,"H1","TOTAL",1,,,262555,0
2001,757,2,328,"H1","TOTAL",1,,,513082,0
2001,757,1,332,"H1","TOTAL",1,,,1107435,0
2001,757,2,332,"H1","TOTAL",1,,,795206,0
2001,757,2,334,"H1","TOTAL",1,,,21410,0
2001,757,1,336,"H1","TOTAL",1,,,27924,0
2001,757,2,336,"H1","TOTAL",1,,,3235322,0
2001,757,1,340,"H1","TOTAL",1,,,8955939,0
2001,757,2,340,"H1","TOTAL",1,,,14095657,0
2001,757,1,344,"H1","TOTAL",1,,,402669846,0
2001,757,2,344,"H1","TOTAL",1,,,2394469765,0
2001,757,1,348,"H1","TOTAL",1,,,376502016,0
2001,757,2,348,"H1","TOTAL",1,,,411439119,0
2001,757,1,352,"H1","TOTAL",1,,,41481206,0
2001,757,2,352,"H1","TOTAL",1,,,17165516,0
2001,757,1,360,"H1","TOTAL",1,,,126723624,0
2001,757,2,360,"H1","TOTAL",1,,,161062233,0
2001,757,1,364,"H1","TOTAL",1,,,105469213,0
2001,757,2,364,"H1","TOTAL",1,,,263012824,0
2001,757,1,368,"H1","TOTAL",1,,,6547,0
2001,757,2,368,"H1","TOTAL",1,,,44079756,0
2001,757,1,372,"H1","TOTAL",1,,,3158229161,0
2001,757,2,372,"H1","TOTAL",1,,,400803171,0
2001,757,1,376,"H1","TOTAL",1,,,265520553,0
2001,757,2,376,"H1","TOTAL",1,,,756751340,0
2001,757,1,381,"H1","TOTAL",1,,,7892454291,0
2001,757,2,381,"H1","TOTAL",1,,,6543705269,0
2001,757,1,384,"H1","TOTAL",1,,,10691780,0
2001,757,2,384,"H1","TOTAL",1,,,18288664,0
2001,757,1,388,"H1","TOTAL",1,,,2545933,0
2001,757,2,388,"H1","TOTAL",1,,,7689183,0
2001,757,1,392,"H1","TOTAL",1,,,2009850576,0
2001,757,2,392,"H1","TOTAL",1,,,3191078504,0
2001,757,1,398,"H1","TOTAL",1,,,4525400,0
2001,757,2,398,"H1","TOTAL",1,,,27422036,0
2001,757,1,400,"H1","TOTAL",1,,,373055,0
2001,757,2,400,"H1","TOTAL",1,,,65535625,0
2001,757,1,404,"H1","TOTAL",1,,,10517806,0
2001,757,2,404,"H1","TOTAL",1,,,17046006,0
2001,757,1,408,"H1","TOTAL",1,,,870749,0
2001,757,2,408,"H1","TOTAL",1,,,8275141,0
2001,757,1,410,"H1","TOTAL",1,,,338177258,0
2001,757,2,410,"H1","TOTAL",1,,,627461860,0
2001,757,1,414,"H1","TOTAL",1,,,15181317,0
2001,757,2,414,"H1","TOTAL",1,,,104076245,0
2001,757,1,417,"H1","TOTAL",1,,,114056,0
2001,757,2,417,"H1","TOTAL",1,,,570908,0
2001,757,1,418,"H1","TOTAL",1,,,2471574,0
2001,757,2,418,"H1","TOTAL",1,,,324260,0
2001,757,1,422,"H1","TOTAL",1,,,102248056,0
2001,757,2,422,"H1","TOTAL",1,,,113580879,0
2001,757,2,426,"H1","TOTAL",1,,,89987,0
2001,757,1,428,"H1","TOTAL",1,,,7816957,0
2001,757,2,428,"H1","TOTAL",1,,,49464427,0
2001,757,1,430,"H1","TOTAL",1,,,218970,0
2001,757,2,430,"H1","TOTAL",1,,,9809257,0
2001,757,1,434,"H1","TOTAL",1,,,462958726,0
2001,757,2,434,"H1","TOTAL",1,,,66032366,0
2001,757,1,440,"H1","TOTAL",1,,,12254373,0
2001,757,2,440,"H1","TOTAL",1,,,44836169,0
2001,757,1,442,"H1","TOTAL",1,,,127819782,0
2001,757,2,442,"H1","TOTAL",1,,,147457364,0
2001,757,1,446,"H1","TOTAL",1,,,4483635,0
2001,757,2,446,"H1","TOTAL",1,,,2647432,0
2001,757,1,450,"H1","TOTAL",1,,,1961657,0
2001,757,2,450,"H1","TOTAL",1,,,2706885,0
2001,757,1,454,"H1","TOTAL",1,,,4340926,0
2001,757,2,454,"H1","TOTAL",1,,,197163,0
2001,757,1,458,"H1","TOTAL",1,,,142586750,0
2001,757,2,458,"H1","TOTAL",1,,,328004865,0
2001,757,1,462,"H1","TOTAL",1,,,38284,0
2001,757,2,462,"H1","TOTAL",1,,,1481251,0
2001,757,1,466,"H1","TOTAL",1,,,549121,0
2001,757,2,466,"H1","TOTAL",1,,,3014602,0
2001,757,1,470,"H1","TOTAL",1,,,2710912,0
2001,757,2,470,"H1","TOTAL",1,,,34351968,0
2001,757,1,478,"H1","TOTAL",1,,,97714,0
2001,757,2,478,"H1","TOTAL",1,,,7879242,0
2001,757,1,480,"H1","TOTAL",1,,,19302095,0
2001,757,2,480,"H1","TOTAL",1,,,26524964,0
2001,757,1,484,"H1","TOTAL",1,,,100286896,0
2001,757,2,484,"H1","TOTAL",1,,,657768538,0
2001,757,1,490,"H1","TOTAL",1,,,479300936,0
2001,757,2,490,"H1","TOTAL",1,,,775208242,0
2001,757,1,496,"H1","TOTAL",1,,,201682,0
2001,757,2,496,"H1","TOTAL",1,,,3662043,0
2001,757,1,498,"H1","TOTAL",1,,,342235,0
2001,757,2,498,"H1","TOTAL",1,,,13370690,0
2001,757,1,500,"H1","TOTAL",1,,,84,0
2001,757,2,500,"H1","TOTAL",1,,,264895,0
2001,757,1,504,"H1","TOTAL",1,,,38121913,0
2001,757,2,504,"H1","TOTAL",1,,,91018843,0
2001,757,1,508,"H1","TOTAL",1,,,73601,0
2001,757,2,508,"H1","TOTAL",1,,,1146169,0
2001,757,1,512,"H1","TOTAL",1,,,2091675,0
2001,757,2,512,"H1","TOTAL",1,,,80727536,0
2001,757,1,516,"H1","TOTAL",1,,,1004003,0
2001,757,2,516,"H1","TOTAL",1,,,2462026,0
2001,757,1,520,"H1","TOTAL",1,,,19014,0
2001,757,2,520,"H1","TOTAL",1,,,49995,0
2001,757,1,524,"H1","TOTAL",1,,,5633031,0
2001,757,2,524,"H1","TOTAL",1,,,2916485,0
2001,757,1,528,"H1","TOTAL",1,,,4534563386,0
2001,757,2,528,"H1","TOTAL",1,,,2503273426,0
2001,757,1,530,"H1","TOTAL",1,,,858881,0
2001,757,2,530,"H1","TOTAL",1,,,12078653,0
2001,757,1,533,"H1","TOTAL",1,,,313,0
2001,757,2,533,"H1","TOTAL",1,,,4344644,0
